result_no	generate_no	e_no	col	lv	
23	1	13	I	20
23	1	14	R	21
23	1	20	U	21
23	1	22	E	21
23	1	25	C	21
23	1	32	M	21
23	1	36	V	22
23	1	37	G	21
23	1	39	F	22
23	1	44	U	21
23	1	45	T	21
23	1	50	I	20
23	1	52	L	22
23	1	59	D	21
23	1	61	O	21
23	1	80	G	21
23	1	92	U	21
23	1	99	T	21
23	1	100	G	21
23	1	112	D	21
23	1	113	T	21
23	1	122	R	21
23	1	125	F	22
23	1	136	E	21
23	1	141	I	20
23	1	143	J	21
23	1	159	T	21
23	1	173	U	21
23	1	185	D	21
23	1	209	I	20
23	1	231	B	22
23	1	234	D	21
23	1	235	D	21
23	1	240	A	21
23	1	242	A	21
23	1	252	C	21
23	1	254	G	21
23	1	256	C	21
23	1	259	H	21
23	1	272	I	20
23	1	278	C	21
23	1	285	D	21
23	1	286	E	21
23	1	287	R	21
23	1	288	J	21
23	1	300	C	21
23	1	306	I	20
23	1	320	C	21
23	1	327	H	21
23	1	339	A	21
23	1	341	J	21
23	1	344	M	21
23	1	362	R	21
23	1	370	L	22
23	1	372	T	21
23	1	374	I	20
23	1	383	C	21
