result_no	generate_no	e_no	col	lv	
18	0	14	D	16
18	0	18	T	16
18	0	20	E	16
18	0	24	T	16
18	0	31	N	17
18	0	35	D	16
18	0	36	K	18
18	0	45	D	16
18	0	52	M	17
18	0	53	E	16
18	0	61	T	16
18	0	64	D	16
18	0	68	R	17
18	0	78	T	16
18	0	80	U	16
18	0	81	O	17
18	0	89	R	17
18	0	95	Q	18
18	0	103	I	16
18	0	110	R	17
18	0	125	P	17
18	0	141	T	16
18	0	143	V	17
18	0	149	V	17
18	0	159	U	16
18	0	160	E	16
18	0	173	G	17
18	0	188	B	18
18	0	190	M	17
18	0	202	U	16
18	0	211	J	17
18	0	222	T	16
18	0	224	B	18
18	0	242	K	18
18	0	247	C	16
18	0	252	J	17
18	0	254	M	17
18	0	261	U	16
18	0	272	L	18
18	0	285	V	17
18	0	286	V	17
18	0	287	O	17
18	0	299	P	17
18	0	300	H	17
18	0	302	A	16
18	0	303	I	16
18	0	327	O	17
18	0	330	N	17
18	0	339	P	17
18	0	362	V	17
18	0	363	A	16
18	0	368	U	16
18	0	369	M	17
18	0	370	F	18
18	0	372	G	17
18	0	373	M	17
18	0	383	S	17
