result_no	generate_no	e_no	col	lv	
28	0	4	H	26
28	0	7	S	25
28	0	13	C	26
28	0	14	T	26
28	0	18	H	26
28	0	25	J	26
28	0	32	R	25
28	0	34	N	24
28	0	36	N	24
28	0	37	P	24
28	0	45	P	24
28	0	47	C	26
28	0	48	R	25
28	0	52	B	26
28	0	55	N	24
28	0	81	E	26
28	0	89	N	24
28	0	95	E	26
28	0	106	J	26
28	0	112	O	24
28	0	117	K	26
28	0	125	A	26
28	0	128	B	26
28	0	141	E	26
28	0	159	E	26
28	0	173	I	25
28	0	204	N	24
28	0	211	I	25
28	0	227	L	26
28	0	231	I	25
28	0	240	O	24
28	0	242	D	26
28	0	254	T	26
28	0	256	P	24
28	0	261	Q	25
28	0	285	I	25
28	0	362	I	25
28	0	370	S	25
28	0	383	O	24
