result_no	generate_no	e_no	col	lv	
16	0	2	T	14
16	0	4	L	16
16	0	14	F	16
16	0	18	C	15
16	0	25	S	15
16	0	32	B	16
16	0	36	Q	16
16	0	48	M	15
16	0	52	Q	16
16	0	53	H	15
16	0	64	H	15
16	0	78	V	15
16	0	80	M	15
16	0	81	Q	16
16	0	93	M	15
16	0	95	H	15
16	0	104	U	14
16	0	106	A	14
16	0	110	S	15
16	0	112	A	14
16	0	117	C	15
16	0	125	M	15
16	0	133	E	14
16	0	173	Q	16
16	0	188	E	14
16	0	202	E	14
16	0	211	K	16
16	0	231	C	15
16	0	233	H	15
16	0	242	F	16
16	0	252	E	14
16	0	254	L	16
16	0	284	E	14
16	0	287	S	15
16	0	300	U	14
16	0	320	Q	16
16	0	327	Q	16
16	0	331	U	14
16	0	356	U	14
16	0	362	Q	16
16	0	363	D	14
16	0	368	F	16
16	0	369	V	15
16	0	370	H	15
16	0	383	H	15
