result_no	generate_no	e_no	col	lv	
20	1	5	J	18
20	1	20	D	18
20	1	22	C	18
20	1	30	C	18
20	1	36	D	18
20	1	37	F	19
20	1	45	A	18
20	1	52	N	19
20	1	56	J	18
20	1	62	R	19
20	1	78	S	19
20	1	80	V	19
20	1	81	V	19
20	1	89	N	19
20	1	95	V	19
20	1	103	J	18
20	1	110	O	19
20	1	112	J	18
20	1	117	F	19
20	1	125	L	20
20	1	133	M	19
20	1	136	U	18
20	1	141	A	18
20	1	143	S	19
20	1	159	K	20
20	1	160	G	19
20	1	173	C	18
20	1	188	S	19
20	1	242	G	19
20	1	252	S	19
20	1	256	L	20
20	1	259	D	18
20	1	261	B	20
20	1	278	T	18
20	1	286	U	18
20	1	299	G	19
20	1	300	J	18
20	1	302	R	19
20	1	306	T	18
20	1	320	N	19
20	1	327	F	19
20	1	330	S	19
20	1	339	K	20
20	1	362	A	18
20	1	363	T	18
20	1	368	O	19
20	1	369	L	20
20	1	372	B	20
20	1	373	P	19
