result_no	generate_no	e_no	col	lv	
26	0	13	D	24
26	0	14	I	23
26	0	18	O	22
26	0	20	A	24
26	0	25	G	24
26	0	26	D	24
26	0	31	J	24
26	0	32	R	24
26	0	45	Q	24
26	0	55	P	23
26	0	80	A	24
26	0	81	F	25
26	0	89	L	25
26	0	95	C	24
26	0	125	C	24
26	0	139	A	24
26	0	159	C	24
26	0	173	F	25
26	0	190	D	24
26	0	199	D	24
26	0	202	E	24
26	0	211	V	24
26	0	222	O	22
26	0	227	Q	24
26	0	234	V	24
26	0	235	G	24
26	0	252	K	25
26	0	254	H	24
26	0	256	H	24
26	0	285	J	24
26	0	286	K	25
26	0	287	E	24
26	0	300	O	22
26	0	320	H	24
26	0	324	O	22
26	0	327	M	24
26	0	339	T	24
26	0	362	M	24
26	0	368	C	24
26	0	369	R	24
26	0	370	U	24
