result_no	generate_no	e_no	col	lv	
24	0	4	N	22
24	0	13	E	22
24	0	18	R	22
24	0	25	D	22
24	0	26	E	22
24	0	32	N	22
24	0	36	T	22
24	0	37	E	22
24	0	39	I	21
24	0	42	C	22
24	0	45	S	22
24	0	52	K	23
24	0	59	C	22
24	0	78	Q	22
24	0	80	F	23
24	0	81	D	22
24	0	100	M	22
24	0	103	U	22
24	0	110	M	22
24	0	112	T	22
24	0	113	U	22
24	0	125	D	22
24	0	128	T	22
24	0	159	B	23
24	0	173	A	22
24	0	188	L	23
24	0	190	B	23
24	0	211	E	22
24	0	224	G	22
24	0	227	A	22
24	0	235	H	22
24	0	240	B	23
24	0	242	U	22
24	0	254	E	22
24	0	256	D	22
24	0	261	I	21
24	0	278	D	22
24	0	287	J	22
24	0	339	C	22
24	0	369	C	22
24	0	370	J	22
24	0	373	Q	22
24	0	383	D	22
