result_no	generate_no	e_no	col	lv	
13	1	3	L	13
13	1	4	D	12
13	1	5	G	13
13	1	7	K	13
13	1	13	O	13
13	1	14	N	13
13	1	16	N	13
13	1	20	K	13
13	1	22	G	13
13	1	26	D	12
13	1	32	L	13
13	1	37	S	12
13	1	39	Q	13
13	1	42	M	13
13	1	48	U	11
13	1	50	V	13
13	1	55	M	13
13	1	89	O	13
13	1	99	M	13
13	1	103	B	13
13	1	112	V	13
13	1	113	P	13
13	1	119	F	13
13	1	122	A	13
13	1	127	J	13
13	1	133	G	13
13	1	139	O	13
13	1	149	R	13
13	1	159	G	13
13	1	185	K	13
13	1	199	U	11
13	1	217	U	11
13	1	227	O	13
13	1	242	N	13
13	1	252	D	12
13	1	256	T	12
13	1	259	J	13
13	1	261	G	13
13	1	278	V	13
13	1	312	E	11
13	1	313	U	11
13	1	327	D	12
13	1	339	H	12
13	1	369	S	12
13	1	370	S	12
13	1	372	N	13
