result_no	generate_no	e_no	col	lv	
30	0	5	I	27
30	0	7	B	28
30	0	14	G	27
30	0	18	I	27
30	0	20	P	26
30	0	31	G	27
30	0	32	N	26
30	0	35	Q	27
30	0	36	M	26
30	0	37	M	26
30	0	39	U	27
30	0	43	M	26
30	0	44	E	28
30	0	52	E	28
30	0	59	P	26
30	0	61	A	27
30	0	62	L	28
30	0	66	O	26
30	0	76	S	27
30	0	80	D	28
30	0	81	T	27
30	0	95	J	27
30	0	106	N	26
30	0	110	H	27
30	0	113	R	27
30	0	117	Q	27
30	0	122	H	27
30	0	125	L	28
30	0	143	V	27
30	0	159	H	27
30	0	173	K	28
30	0	190	Q	27
30	0	199	K	28
30	0	202	I	27
30	0	211	A	27
30	0	227	D	28
30	0	231	D	28
30	0	235	U	27
30	0	240	S	27
30	0	242	O	26
30	0	254	F	28
30	0	260	D	28
30	0	261	M	26
30	0	272	O	26
30	0	286	C	27
30	0	287	T	27
30	0	288	O	26
30	0	300	V	27
30	0	339	B	28
30	0	363	J	27
30	0	369	G	27
30	0	370	B	28
30	0	372	U	27
30	0	373	J	27
30	0	383	S	27
30	0	389	C	27
