result_no	generate_no	e_no	col	lv	
15	1	7	J	15
15	1	13	T	13
15	1	18	E	13
15	1	20	F	15
15	1	25	T	13
15	1	36	N	15
15	1	37	T	13
15	1	48	P	15
15	1	52	Q	15
15	1	55	I	14
15	1	62	T	13
15	1	78	U	13
15	1	89	E	13
15	1	95	G	15
15	1	104	M	14
15	1	110	T	13
15	1	113	N	15
15	1	117	H	14
15	1	122	N	15
15	1	125	I	14
15	1	127	L	15
15	1	128	N	15
15	1	133	C	14
15	1	143	C	14
15	1	144	F	15
15	1	159	O	15
15	1	173	S	14
15	1	185	P	15
15	1	188	G	15
15	1	211	M	14
15	1	233	C	14
15	1	235	J	15
15	1	240	E	13
15	1	242	P	15
15	1	247	S	14
15	1	252	N	15
15	1	254	O	15
15	1	256	B	15
15	1	260	O	15
15	1	261	N	15
15	1	284	U	13
15	1	287	T	13
15	1	320	J	15
15	1	339	T	13
15	1	362	O	15
15	1	363	E	13
15	1	368	L	15
15	1	369	U	13
15	1	372	L	15
15	1	374	R	15
15	1	383	J	15
15	1	389	E	13
