result_no	generate_no	e_no	col	lv	
19	0	7	D	17
19	0	14	C	17
19	0	18	A	17
19	0	24	D	17
19	0	30	T	17
19	0	31	O	18
19	0	32	C	17
19	0	35	I	17
19	0	36	H	18
19	0	37	B	19
19	0	42	I	17
19	0	47	M	18
19	0	61	U	17
19	0	64	I	17
19	0	81	N	18
19	0	85	R	18
19	0	89	O	18
19	0	92	R	18
19	0	95	T	17
19	0	113	I	17
19	0	122	K	19
19	0	128	G	18
19	0	139	I	17
19	0	149	D	17
19	0	173	E	17
19	0	188	V	18
19	0	190	O	18
19	0	199	E	17
19	0	211	L	19
19	0	221	V	18
19	0	224	A	17
19	0	231	U	17
19	0	240	T	17
19	0	252	M	18
19	0	261	T	17
19	0	272	R	18
19	0	278	P	18
19	0	284	C	17
19	0	285	C	17
19	0	286	T	17
19	0	287	U	17
19	0	327	E	17
19	0	344	S	18
19	0	356	T	17
19	0	360	I	17
19	0	362	B	19
19	0	363	U	17
19	0	368	R	18
19	0	370	A	17
19	0	372	D	17
19	0	383	V	18
