result_no	generate_no	e_no	col	lv	
12	0	3	N	12
12	0	4	A	12
12	0	7	L	12
12	0	11	U	10
12	0	18	F	12
12	0	20	L	12
12	0	22	J	12
12	0	26	U	10
12	0	32	O	12
12	0	39	O	12
12	0	48	S	11
12	0	50	A	12
12	0	51	Q	12
12	0	52	N	12
12	0	53	N	12
12	0	55	P	12
12	0	78	N	12
12	0	80	K	12
12	0	81	M	12
12	0	99	L	12
12	0	103	V	12
12	0	110	B	12
12	0	112	D	11
12	0	113	R	12
12	0	119	K	12
12	0	122	C	12
12	0	127	F	12
12	0	128	M	12
12	0	129	B	12
12	0	133	J	12
12	0	143	G	12
12	0	144	M	12
12	0	149	Q	12
12	0	173	N	12
12	0	185	G	12
12	0	188	I	12
12	0	202	D	11
12	0	213	D	11
12	0	221	L	12
12	0	227	K	12
12	0	231	O	12
12	0	235	N	12
12	0	240	U	10
12	0	252	A	12
12	0	256	Q	12
12	0	259	F	12
12	0	260	B	12
12	0	261	J	12
12	0	272	U	10
12	0	285	L	12
12	0	287	T	11
12	0	296	T	11
12	0	300	T	11
12	0	320	F	12
12	0	324	Q	12
12	0	344	C	12
12	0	362	N	12
12	0	368	I	12
12	0	369	R	12
12	0	372	K	12
12	0	374	C	12
