result_no	generate_no	e_no	col	lv	
14	2	4	I	13
14	2	5	K	14
14	2	7	G	14
14	2	11	E	12
14	2	14	H	13
14	2	17	E	12
14	2	18	B	14
14	2	20	J	14
14	2	22	F	14
14	2	31	S	13
14	2	32	P	14
14	2	36	S	13
14	2	52	P	14
14	2	53	K	14
14	2	78	R	14
14	2	81	P	14
14	2	99	O	14
14	2	104	I	13
14	2	110	U	12
14	2	112	C	13
14	2	113	O	14
14	2	117	I	13
14	2	119	I	13
14	2	122	V	14
14	2	127	K	14
14	2	128	O	14
14	2	139	Q	14
14	2	141	S	13
14	2	144	J	14
14	2	159	L	14
14	2	185	L	14
14	2	188	H	13
14	2	190	C	13
14	2	202	J	14
14	2	211	Q	14
14	2	213	E	12
14	2	221	O	14
14	2	235	I	13
14	2	259	N	14
14	2	260	P	14
14	2	261	K	14
14	2	272	B	14
14	2	285	H	13
14	2	288	E	12
14	2	299	I	13
14	2	320	H	13
14	2	327	C	13
14	2	339	D	13
14	2	356	C	13
14	2	372	O	14
14	2	373	C	13
14	2	374	S	13
14	2	383	G	14
