result_no	generate_no	e_no	col	lv	
11	0	2	J	11
11	0	3	P	11
11	0	4	C	11
11	0	7	M	11
11	0	13	V	11
11	0	14	M	11
11	0	16	K	11
11	0	18	G	11
11	0	22	L	11
11	0	35	E	10
11	0	37	P	11
11	0	44	G	11
11	0	50	C	11
11	0	52	R	11
11	0	55	S	10
11	0	56	D	10
11	0	66	D	10
11	0	78	H	11
11	0	80	I	11
11	0	81	H	11
11	0	89	T	10
11	0	95	O	11
11	0	99	K	11
11	0	103	A	11
11	0	112	B	11
11	0	113	Q	11
11	0	119	M	11
11	0	127	H	11
11	0	129	H	11
11	0	141	E	10
11	0	143	I	11
11	0	144	N	11
11	0	159	H	11
11	0	173	O	11
11	0	185	F	11
11	0	188	N	11
11	0	211	O	11
11	0	217	T	10
11	0	221	M	11
11	0	231	M	11
11	0	234	D	10
11	0	235	O	11
11	0	238	H	11
11	0	242	O	11
11	0	247	T	10
11	0	252	T	10
11	0	259	C	11
11	0	260	T	10
11	0	272	T	10
11	0	287	A	11
11	0	299	D	10
11	0	312	D	10
11	0	320	B	11
11	0	334	G	11
11	0	344	H	11
11	0	362	J	11
11	0	363	J	11
11	0	368	M	11
11	0	369	P	11
11	0	372	M	11
11	0	374	E	10
11	0	389	P	11
