result_no	generate_no	e_no	col	lv	
25	0	4	M	23
25	0	7	C	23
25	0	14	J	23
25	0	18	N	23
25	0	20	R	23
25	0	25	E	23
25	0	31	H	23
25	0	32	U	23
25	0	36	U	23
25	0	37	H	23
25	0	44	P	22
25	0	45	R	23
25	0	80	B	24
25	0	85	G	23
25	0	95	A	23
25	0	100	Q	23
25	0	103	T	23
25	0	110	J	23
25	0	113	V	23
25	0	122	T	23
25	0	139	V	23
25	0	141	P	22
25	0	143	U	23
25	0	173	D	23
25	0	199	H	23
25	0	209	F	24
25	0	234	T	23
25	0	240	H	23
25	0	242	T	23
25	0	252	I	22
25	0	259	K	24
25	0	299	Q	23
25	0	300	S	23
25	0	312	L	24
25	0	320	G	23
25	0	327	L	24
25	0	356	H	23
25	0	363	P	22
25	0	368	E	23
25	0	369	A	23
25	0	372	E	23
