result_no	generate_no	e_no	col	lv	
29	0	20	S	26
29	0	22	N	25
29	0	25	K	27
29	0	31	I	26
29	0	34	P	25
29	0	35	N	25
29	0	37	R	26
29	0	39	V	26
29	0	44	L	27
29	0	48	S	26
29	0	52	D	27
29	0	59	N	25
29	0	61	B	27
29	0	81	U	26
29	0	86	K	27
29	0	100	B	27
29	0	112	O	25
29	0	113	Q	26
29	0	117	N	25
29	0	190	L	27
29	0	199	E	27
29	0	204	O	25
29	0	209	N	25
29	0	235	B	27
29	0	252	O	25
29	0	254	U	26
29	0	260	E	27
29	0	272	P	25
29	0	285	P	25
29	0	286	B	27
29	0	287	O	25
29	0	288	N	25
29	0	300	R	26
29	0	306	O	25
29	0	312	V	26
29	0	324	N	25
29	0	356	G	26
29	0	363	I	26
29	0	368	S	26
29	0	369	F	27
29	0	370	V	26
29	0	374	U	26
29	0	383	R	26
