result_no	generate_no	e_no	col	lv	
17	1	3	J	16
17	1	4	O	16
17	1	5	M	16
17	1	6	J	16
17	1	7	T	15
17	1	14	E	15
17	1	18	V	16
17	1	20	H	16
17	1	22	T	15
17	1	24	T	15
17	1	26	I	15
17	1	31	P	16
17	1	32	E	15
17	1	36	L	17
17	1	37	A	15
17	1	45	E	15
17	1	48	I	15
17	1	50	O	16
17	1	52	M	16
17	1	64	G	16
17	1	71	D	15
17	1	80	Q	17
17	1	81	L	17
17	1	85	I	15
17	1	95	K	17
17	1	103	H	16
17	1	104	T	15
17	1	117	E	15
17	1	122	L	17
17	1	128	H	16
17	1	141	Q	17
17	1	143	D	15
17	1	144	F	17
17	1	159	S	16
17	1	185	L	17
17	1	199	P	16
17	1	209	U	15
17	1	213	I	15
17	1	221	R	16
17	1	224	S	16
17	1	231	D	15
17	1	234	O	16
17	1	235	G	16
17	1	240	N	16
17	1	242	H	16
17	1	254	K	17
17	1	256	H	16
17	1	260	S	16
17	1	278	R	16
17	1	284	I	15
17	1	286	M	16
17	1	299	N	16
17	1	303	K	17
17	1	312	A	15
17	1	327	R	16
17	1	339	R	16
17	1	362	S	16
17	1	368	B	17
17	1	370	G	16
17	1	374	D	15
17	1	375	E	15
17	1	383	M	16
