result_no	generate_no	e_no	col	lv	
21	0	7	E	19
21	0	14	U	19
21	0	22	U	19
21	0	36	E	19
21	0	37	I	18
21	0	39	D	19
21	0	44	T	19
21	0	50	J	19
21	0	61	Q	20
21	0	80	R	20
21	0	81	B	21
21	0	86	I	18
21	0	95	S	20
21	0	112	H	19
21	0	113	D	19
21	0	122	O	20
21	0	125	H	19
21	0	128	I	18
21	0	133	N	20
21	0	141	C	19
21	0	143	P	20
21	0	159	M	20
21	0	173	V	20
21	0	188	A	19
21	0	190	N	20
21	0	199	V	20
21	0	204	I	18
21	0	221	U	19
21	0	222	E	19
21	0	233	I	18
21	0	234	I	18
21	0	235	U	19
21	0	240	Q	20
21	0	242	E	19
21	0	252	V	20
21	0	259	V	20
21	0	285	C	19
21	0	286	G	20
21	0	299	F	20
21	0	300	E	19
21	0	320	S	20
21	0	327	G	20
21	0	330	P	20
21	0	331	I	18
21	0	339	Q	20
21	0	362	T	19
21	0	369	K	21
21	0	372	Q	20
21	0	373	U	19
21	0	383	U	19
