result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
18	0	1	2946	2969	12	160
18	0	2	10559	3427	9	135
18	0	3	10292	4220	16	156
18	0	4	5848	3668	16	158
18	0	5	3702	3725	13	166
18	0	6	3697	2043	12	150
18	0	7	9869	8428	16	165
18	0	8	2437	3016	15	143
18	0	9	4169	1355	8	116
18	0	10	5518	3775	16	149
18	0	11	4156	2674	9	113
18	0	12	112	0	1	3
18	0	13	3357	6126	18	165
18	0	14	6545	5066	13	165
18	0	15	104	0	0	2
18	0	16	4535	3019	11	104
18	0	17	2907	2283	15	144
18	0	18	7807	5320	18	159
18	0	19	1371	100	3	50
18	0	20	7124	3647	18	168
18	0	21	12130	4010	14	137
18	0	22	3886	7966	12	166
18	0	23	11605	6157	18	159
18	0	24	9538	6544	15	125
18	0	25	3781	1105	7	97
18	0	26	3420	1793	11	139
18	0	27	914	0	0	7
18	0	28	70	0	1	1
18	0	29	583	0	0	6
18	0	30	6226	1817	6	139
18	0	31	1814	1675	16	162
18	0	32	5198	2072	12	143
18	0	33	160	0	0	1
18	0	34	3423	1143	13	76
18	0	35	4793	4121	17	136
18	0	36	5631	4286	17	162
18	0	37	2476	2921	16	132
18	0	38	5608	3045	13	116
18	0	39	5069	1695	12	137
18	0	40	990	0	0	89
18	0	41	3999	1475	5	36
18	0	42	6649	5507	16	152
18	0	43	2353	1636	11	105
18	0	44	2277	231	4	46
18	0	45	5229	4727	17	161
18	0	46	6854	5650	17	122
18	0	47	3103	1557	7	81
18	0	48	3139	3526	16	142
18	0	49	3974	2196	18	165
18	0	50	4307	3414	12	144
18	0	51	3651	4014	12	123
18	0	52	5967	3354	16	125
18	0	53	4144	3507	11	143
18	0	54	31	0	1	2
18	0	55	3832	4055	16	161
18	0	56	3846	2787	9	131
18	0	57	5951	5073	17	147
18	0	58	5410	2573	15	91
18	0	59	838	100	4	35
18	0	61	6066	3380	15	138
18	0	62	4671	810	5	68
18	0	63	4611	2404	10	63
18	0	64	5242	2204	15	154
18	0	65	10560	3549	9	95
18	0	66	2679	1536	13	160
18	0	67	2645	65	1	34
18	0	68	3653	1923	14	164
18	0	71	3241	3022	8	123
18	0	72	3933	2011	11	127
18	0	74	5893	1060	8	56
18	0	75	698	0	2	25
18	0	76	2653	0	1	35
18	0	78	8859	2764	15	142
18	0	80	3148	4637	16	165
18	0	81	6015	5533	17	165
18	0	83	1291	356	5	12
18	0	84	7029	3814	18	115
18	0	85	2986	575	5	61
18	0	86	3558	1640	7	107
18	0	87	13751	3719	13	104
18	0	89	5201	3513	13	132
18	0	92	1943	100	3	61
18	0	93	4980	1222	14	87
