result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
7	0	5	ひっすん印の兵器工場のカード	161	6	75	ライトウェイト・トリガー	6	1000	297	333	1	21	15	36
7	0	8	ひっすん印の兵器工場のカード	161	6	75	月桂砲	6	1300	297	333	1	24	17	41
7	0	11	シンプルな装飾店	86	8	244	カラビナ	8	800	84	333	1	14	19	33
7	0	24	装飾屋『竜の鱗』	86	6	177	念話補助器（入力側）	6	600	84	333	1	12	16	28
7	0	29	おまもりのおみせ	88	5	175	適当なモノ	5	500	295	333	1	13	13	26
7	0	35	ふぁーのカード	69	6	306	新品のふぁーシューズ	6	600	314	333	1	16	12	28
7	0	46	防具屋	75	6	75	オーダーメイドスーツ	6	600	71	333	1	16	12	28
7	0	55	万亀	79	7	199	夢見のタクト	7	700	320	333	1	17	14	31
7	0	58	ナポリタン専門店	73	7	155	青いリボン	7	750	132	333	1	12	20	32
7	0	60	フレイル捨て場	161	7	7	影蔓	7	700	297	333	1	18	13	31
7	0	75	魚屋のカード	75	5	330	愛用ジャケット改	5	1000	71	333	1	21	15	36
7	0	76	防具屋	75	8	163	裏起毛ピッチリスーツ	8	800	71	333	1	19	14	33
7	0	89	ルナ屋	161	5	313	封気質の宝玉	5	500	297	333	1	15	11	26
7	0	110	兵器屋	161	8	110	サブマシンガン	-1	800	297	333	1	19	14	33
7	0	117	魔器屋	79	5	187	黒いハサミ	5	500	320	333	1	14	12	26
7	0	142	衣服屋	73	7	3	新しい黒スーツ	7	800	132	333	1	13	20	33
7	0	147	楽器屋	193	5	236	視線のオカリナ	5	500	289	333	1	13	13	26
7	0	156	ろーどおぶうぉー	75	8	254	アイアンメイル	8	1000	71	333	1	22	15	37
7	0	163	武器屋のカード	69	5	22	カタイカタイスマホ	5	500	461	333	1	11	15	26
7	0	163	長靴をはいたナマズくん	73	5	167	おようふく	5	500	132	333	1	10	16	26
7	0	167	糸仕掛けの工廠	161	6	61	あんこう！あんこう！	6	600	297	333	1	16	12	28
7	0	167	灰塗れテント	75	5	24	あんこう！あんこう！	5	600	71	333	1	16	12	28
7	0	169	露店のカード	86	5	227	思い出琥珀	5	500	84	333	1	11	15	26
7	0	177	森の音楽隊	193	5	4	適当なモノ	5	500	289	333	1	13	13	26
7	0	179	衣服屋	73	5	303	帆布の頑丈なエプロン	5	500	132	333	1	10	16	26
7	0	184	トゲアーマーの店	75	7	224	ハードレザーアーマー	7	700	71	333	1	18	13	31
7	0	184	武器屋	69	5	317	ブロードソード	5	500	179	333	1	14	12	26
7	0	189	装飾屋	86	5	62	星見のネックレス	5	500	84	333	1	11	15	26
7	0	202	衣服屋	73	5	253	ローブ	5	500	132	333	1	10	16	26
7	0	203	葉っぱ屋のカードのカード	73	7	373	適当なモノ	7	700	132	333	1	12	19	31
7	0	204	ヘッチャラ兵器屋(武具LV2)	161	11	18	専用呪具：ソウルイーター	11	1100	297	333	2	23	16	39
7	0	215	武器屋	69	7	113	世界カスタードパイ選手権	7	700	461	333	1	13	18	31
7	0	222	トランプ・カード	161	13	260	にゃべつの芯	13	1300	297	333	2	25	18	43
7	0	227	おふだやさん！	88	13	45	不思議な葉っぱ	13	1300	295	333	2	21	22	43
7	0	228	真夜中の仕立屋のカード	73	7	278	撥水性の服	7	700	132	333	1	12	19	31
7	0	241	闇を拓く美	69	8	339	阿弥陀命伝・青	8	800	179	333	1	18	15	33
7	0	248	衣服屋	73	5	303	自称ヒーローマフリャー	5	600	132	333	1	11	17	28
7	0	251	防具屋のカード	75	5	325	適当なモノ	5	500	71	333	1	15	11	26
7	0	252	ろーどおぶうぉー	75	8	254	黒いロングコート	8	800	71	333	1	19	14	33
7	0	268	魔器屋	79	5	117	それらしいもの	5	500	334	333	1	13	13	26
7	0	276	衣服屋	73	5	303	葉巻	5	600	132	333	1	11	17	28
7	0	277	電気羊生産工場	161	7	217	びりびりする棒	7	700	297	333	1	18	13	31
7	0	278	楽器屋	193	5	236	青鳥のバードコール	5	600	289	333	1	14	14	28
7	0	279	へいきや。	161	8	124	適当なモノ	8	800	297	333	1	19	14	33
7	0	286	武器屋	69	6	122	ロープ	6	800	461	333	1	14	18	32
7	0	296	護符屋『海鳴』	88	6	219	狼よけのお守り	6	610	295	333	1	14	15	29
7	0	304	防具屋	75	8	304	おかあさんのまふらー	-1	800	71	333	1	19	14	33
7	0	315	真夜中の仕立屋のカード	73	7	278	コート	7	700	132	333	1	12	19	31
7	0	322	真夜中の仕立屋のカード	73	7	278	白無垢	7	1000	132	333	1	14	22	36
7	0	323	サイクルショップ　マツオカ	75	5	277	なけなしのローブ	5	500	71	333	1	15	11	26
7	0	339	闇を拓く美	69	8	339	華麗なる拳	-1	1000	314	333	1	22	15	37
7	0	347	ろーどおぶうぉー	75	8	254	自作のローブ	8	800	71	333	1	19	14	33
7	0	370	ルナ屋	161	5	313	悪魔ハーゲンティー	5	600	297	333	1	16	12	28
7	0	370	守護工房のカード	75	5	279	ペットボトル	5	600	71	333	1	16	12	28
7	0	373	護符屋	88	5	16	退魔の護符	5	950	295	333	1	17	18	35
7	0	379	魔器屋	79	5	161	カブリオールⅡ	5	500	330	333	1	15	11	26
7	0	384	衣服屋のカード	73	5	222	デニムジャケット	5	500	132	333	1	10	16	26
7	0	389	写真館	88	6	277	飾り羽根	6	600	295	333	1	14	14	28
