result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0
2	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	6	15	0	0	0	0	0	0	0	0	0
2	0	4	0	0	0	11	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	5	13	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	6	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6
2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	6	0	0
2	0	8	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0
2	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12
2	0	11	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
2	0	12	0	0	0	0	0	6	2	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0
2	0	13	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	6	0
2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	15	0
2	0	16	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
2	0	17	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
2	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
2	0	19	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
2	0	20	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0
2	0	21	0	0	0	0	0	0	0	18	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
2	0	22	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
