result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
23	0	1	C	21	C	21
23	0	2	A	20	A	20
23	0	3		-1	J	16
23	0	4	J	20	J	20
23	0	5	A	20	A	20
23	0	6		-1	U	4
23	0	7	J	20	J	20
23	0	8		-1	D	20
23	0	9		-1	M	1
23	0	10	O	21	O	21
23	0	11	R	16	R	16
23	0	12	L	8	L	8
23	0	13	I	20	I	20
23	0	14	R	21	R	21
23	0	15		-1	N	5
23	0	16	I	15	I	15
23	0	17	V	22	V	22
23	0	18	Q	21	Q	21
23	0	19	K	16	K	16
23	0	20	U	21	U	21
23	0	21		-1	N	21
23	0	22	E	21	E	21
23	0	23	N	20	N	20
23	0	24	J	20	J	20
23	0	25	C	21	C	21
23	0	26	V	22	V	22
23	0	27	R	18	R	18
23	0	28	U	8	U	8
23	0	29	P	11	P	11
23	0	30		-1	S	20
23	0	31	D	20	D	20
23	0	32	M	21	M	21
23	0	33	T	6	T	6
23	0	34	C	16	C	16
23	0	35	F	19	F	19
23	0	36	V	22	V	22
23	0	37	G	21	G	21
23	0	38	K	16	K	16
23	0	39	F	22	F	22
23	0	40		-1	U	17
23	0	41	K	18	K	18
23	0	42	A	20	A	20
23	0	43	I	18	I	18
23	0	44	U	21	U	21
23	0	45	T	21	T	21
23	0	46	V	13	V	13
23	0	47	T	17	T	17
23	0	48	G	20	G	20
23	0	49	A	21	A	21
23	0	50	I	20	I	20
23	0	51		-1	K	19
23	0	52	L	22	L	22
23	0	53	I	20	I	20
23	0	54	M	7	M	7
23	0	55	A	20	A	20
23	0	56	C	21	C	21
23	0	57		-1	V	20
23	0	58	R	19	R	19
23	0	59	D	21	D	21
23	0	60		-1	G	9
23	0	61	O	21	O	21
23	0	62	U	20	U	20
23	0	63	Q	20	Q	20
23	0	64		-1	K	20
23	0	65		-1	T	15
23	0	66	V	21	V	21
23	0	67		-1	K	9
23	0	68	H	21	H	21
23	0	71		-1	I	19
23	0	72	G	21	G	21
23	0	74		-1	D	12
23	0	76	K	21	K	21
23	0	78	P	21	P	21
23	0	80	G	21	G	21
23	0	81	A	20	A	20
23	0	84	I	17	I	17
23	0	85	A	20	A	20
23	0	86	H	21	H	21
23	0	87		-1	L	16
23	0	89		-1	K	20
23	0	92	U	21	U	21
23	0	93	T	20	T	20
23	0	95	U	20	U	20
23	0	97	F	19	F	19
23	0	99	T	21	T	21
23	0	100	G	21	G	21
23	0	103		-1	P	21
23	0	104	V	20	V	20
23	0	105		-1	N	13
23	0	106	T	20	T	20
23	0	110	K	20	K	20
23	0	111	T	21	T	21
23	0	112	D	21	D	21
23	0	113	T	21	T	21
23	0	117	B	20	B	20
23	0	122	R	21	R	21
23	0	125	F	22	F	22
23	0	127	O	20	O	20
23	0	128	E	20	E	20
23	0	133	H	19	H	19
23	0	136	E	21	E	21
23	0	139	R	20	R	20
23	0	140	H	20	H	20
23	0	141	I	20	I	20
23	0	142	H	20	H	20
23	0	143	J	21	J	21
23	0	144		-1	G	18
23	0	149	H	21	H	21
23	0	150		-1	R	6
23	0	154	P	16	P	16
23	0	159	T	21	T	21
23	0	160	H	16	H	16
23	0	166	C	12	C	12
23	0	168	P	17	P	17
23	0	169	M	13	M	13
23	0	173	U	21	U	21
23	0	174		-1	G	7
23	0	175		-1	N	19
23	0	176	O	20	O	20
23	0	177		-1	H	1
23	0	179	G	20	G	20
23	0	181	U	17	U	17
23	0	184	P	16	P	16
23	0	185	D	21	D	21
23	0	188		-1	O	21
23	0	189		-1	B	12
23	0	190	V	21	V	21
23	0	199	J	20	J	20
23	0	202	H	20	H	20
23	0	203		-1	J	17
23	0	204	K	19	K	19
23	0	209	I	20	I	20
23	0	211	F	20	F	20
23	0	213	Q	7	Q	7
23	0	215	Q	17	Q	17
23	0	217	E	12	E	12
23	0	219	K	20	K	20
23	0	220	K	13	K	13
23	0	221	E	19	E	19
23	0	222	K	21	K	21
23	0	224	F	21	F	21
23	0	227	V	20	V	20
23	0	231	B	22	B	22
23	0	233	P	20	P	20
23	0	234	D	21	D	21
23	0	235	D	21	D	21
23	0	237		-1	P	13
23	0	240	A	21	A	21
23	0	242	A	21	A	21
23	0	243	H	17	H	17
23	0	245		-1	M	10
23	0	247	Q	20	Q	20
23	0	248	N	16	N	16
23	0	250	L	16	L	16
