result_no	generate_no	e_no	i_no	name	recovery_lv	
15	1	2	11	キラービー	0
15	1	3	12	金塊	0
15	1	4	13	4歩カード	0
15	1	5	4	魔法の小箱	3
15	1	7	8	4歩カード	0
15	1	8	13	お持ち帰り食	4
15	1	9	15	救急箱	0
15	1	10	6	3歩カード	0
15	1	11	10	ホークアイ	0
15	1	13	5	魔法の重箱	5
15	1	14	5	3歩カード	0
15	1	18	7	4歩カード	0
15	1	20	7	5歩カード	0
15	1	22	9	6歩カード	0
15	1	24	12	改良のカード	0
15	1	26	8	クモの糸	0
15	1	30	6	金塊	0
15	1	31	3	3歩カード	0
15	1	32	8	6歩カード	0
15	1	36	6	5歩カード	0
15	1	37	12	クモの糸	0
15	1	38	8	5歩カード	0
15	1	41	2	4歩カード	0
15	1	42	13	魔法の小箱	3
15	1	43	2	4歩カード	0
15	1	44	6	救急箱	0
15	1	45	2	6歩カード	0
15	1	47	8	6歩カード	0
15	1	48	8	6歩カード	0
15	1	49	3	お持ち帰り食	3
15	1	50	14	4歩カード	0
15	1	51	10	お持ち帰り食	4
15	1	52	8	お持ち帰り食	6
15	1	53	6	腐ったチーズ	0
15	1	55	11	延命のカード	0
15	1	57	12	延命のカード	0
15	1	61	3	5歩カード	0
15	1	62	11	お持ち帰り食	1
15	1	64	9	お持ち帰り食	3
15	1	65	6	お持ち帰り食	3
15	1	66	15	魔法の重箱	5
15	1	71	15	スモーキーフローライト	0
15	1	74	3	魔法の小箱	3
15	1	78	5	4歩カード	0
15	1	80	8	悪魔の虫歯	0
15	1	81	3	とある本の前半部分	0
15	1	83	7	3歩カード	0
15	1	85	9	お持ち帰り食	1
15	1	87	9	5歩カード	0
15	1	89	7	5歩カード	0
15	1	93	9	魔法の小箱	3
15	1	95	9	6歩カード	0
15	1	97	7	3歩カード	0
15	1	98	3	5歩カード	0
15	1	99	13	魔法の重箱	17
15	1	100	13	小さなパン	3
15	1	103	6	3歩カード	0
15	1	104	5	5歩カード	0
15	1	106	15	3歩カード	0
15	1	110	13	救急箱	0
15	1	111	15	アクアマリン	0
15	1	112	2	5歩カード	0
15	1	113	2	4歩カード	0
15	1	117	9	6歩カード	0
15	1	119	4	6歩カード	0
15	1	122	13	6歩カード	0
15	1	125	8	小さなパン	3
15	1	128	11	救急箱	0
15	1	133	4	改良のカード	0
15	1	139	15	改良のカード	0
15	1	140	8	5歩カード	0
15	1	141	13	お持ち帰り食	4
15	1	142	10	救急箱	0
15	1	143	13	金塊	0
15	1	144	12	海金砂	0
15	1	149	6	救急箱	0
15	1	150	8	甘茶	0
15	1	154	8	2歩カード	0
15	1	157	12	救急箱	0
15	1	158	3	お持ち帰り食	3
15	1	159	13	お持ち帰り食	4
15	1	160	10	小さなパン	3
15	1	166	5	小さなパン	3
15	1	168	3	小さなパン	3
15	1	169	13	小さなパン	3
15	1	173	10	救急箱	0
15	1	174	4	3歩カード	0
15	1	175	7	魔法の重箱	5
15	1	176	13	お持ち帰り食	4
15	1	184	9	救急箱	0
15	1	185	7	お持ち帰り食	4
15	1	187	2	6歩カード	0
15	1	188	5	3歩カード	0
15	1	190	1	救急箱	0
15	1	195	8	改良のカード	0
15	1	199	2	6歩カード	0
15	1	202	8	6歩カード	0
15	1	204	5	ハウライト	0
15	1	209	13	2歩カード	0
15	1	211	8	救急箱	0
15	1	213	11	5歩カード	0
15	1	215	2	3歩カード	0
15	1	217	8	4歩カード	0
15	1	221	2	セーブカード	0
15	1	222	7	改良のカード	0
15	1	224	13	お持ち帰り食	6
15	1	227	3	5歩カード	0
15	1	231	8	お持ち帰り食	2
15	1	233	15	ハウライト	0
15	1	234	12	お持ち帰り食	3
15	1	235	2	3歩カード	0
15	1	237	3	5歩カード	0
15	1	240	10	黄柏	0
15	1	242	6	金塊	0
15	1	243	2	4歩カード	0
15	1	245	15	改良のカード	0
15	1	247	9	救急箱	0
15	1	250	12	お持ち帰り食	3
15	1	252	13	改良のカード	0
15	1	253	14	お持ち帰り食	3
15	1	254	10	魔法の小箱	3
15	1	255	13	小さなパン	3
15	1	256	3	延命のカード	0
15	1	258	11	生物	0
15	1	259	5	4歩カード	0
15	1	260	6	2歩カード	0
15	1	261	11	魔法の重箱	5
15	1	262	14	タンザナイト	0
