result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	1	1	無名のカード	91	1
9	0	1	2	無名のカード	91	2
9	0	1	3	一時の安息	91	3
9	0	1	4	ここらで一休み	100	201
9	0	1	5	反復行動	91	12
9	0	1	6	無名のカード	122	673
9	0	1	7	無名のカード	122	2465
9	0	1	8	無名のカード	122	1
9	0	1	9	無名のカード	122	137
9	0	1	10	無名のカード	122	201
9	0	1	11	騎士のたしなみ	122	1358
9	0	1	12	戦闘糧食	122	336
9	0	1	13	凛として添う華	122	708
9	0	1	14	主がための供物	122	1152
9	0	1	15	志は同じく	100	350
9	0	1	16	露払い	122	1338
9	0	1	17	無名のカード	122	949
9	0	1	18	無名のカード	122	2205
9	0	1	19	華散らす銀閃	122	2206
9	0	1	20	無名のカード	122	325
9	0	1	21	騎士の一振り	122	662
9	0	1	22	有象無象去るべし	122	2207
9	0	1	23	華々しき突撃礼装	122	2208
9	0	1	24	軽やかに剣舞う	122	2209
9	0	1	25	風切らす剣舞う	122	2210
9	0	1	26	無名のカード	122	535
9	0	1	27	その心揺るがず	122	326
9	0	1	28	無名のカード	122	1282
9	0	1	29	ただ傍にあれば	122	698
9	0	1	30	せめて一時の……	122	1283
9	0	1	31	無名のカード	122	432
9	0	1	32	無名のカード	122	585
9	0	1	33	騎士流呼吸法	91	2211
9	0	1	34	無名のカード	122	175
9	0	1	35	無名のカード	122	153
9	0	1	36	無名のカード	122	2466
9	0	1	37	無名のカード	122	604
9	0	1	38	無名のカード	122	674
9	0	1	39	無名のカード	122	2467
9	0	1	40	無名のカード	122	1802
9	0	1	41	無名のカード	122	23
9	0	1	42	無名のカード	122	2468
9	0	1	43	無名のカード	122	2330
9	0	1	44	無名のカード	122	2469
9	0	1	45	無名のカード	122	2470
9	0	1	46	無名のカード	122	1371
9	0	1	47	無名のカード	122	1820
9	0	1	48	無名のカード	122	259
9	0	1	49	無名のカード	122	253
9	0	1	50	無名のカード	122	389
9	0	1	51	無名のカード	122	699
9	0	1	52	無名のカード	122	2012
9	0	1	53	無名のカード	122	324
9	0	2	1	二枚目のジョーカー	91	12
9	0	2	2	全動静Lv1	122	690
9	0	2	3	ReSET	122	223
9	0	2	4	ReVERSE	122	659
9	0	2	5	列動静Lv1	122	54
9	0	2	6	DoUBT	122	20
9	0	2	7	加速Lv1	122	691
9	0	2	8	動静Lv1	122	27
9	0	2	9	付着狂弱Lv1	122	1360
9	0	2	10	全付着狂弱Lv1	122	590
9	0	2	11	幻蝶乱舞	122	1361
9	0	2	12	全回避狂弱Lv1	122	1620
9	0	2	13	幻茨園	122	666
9	0	2	14	幻鷽変	122	617
9	0	2	15	回避狂弱Lv1	122	481
9	0	2	16	幻茨庭	122	955
9	0	2	17	罠付封殺Lv1	122	520
9	0	2	18	罠付混乱Lv1	122	649
9	0	2	19	罠付着減弱Lv1	122	508
9	0	2	20	幻蝶園	122	2000
9	0	2	21	罠全付混乱Lv1	122	1521
9	0	2	22	罠全付着減弱Lv1	122	1212
9	0	2	23	罠全制御減弱Lv	122	1822
9	0	2	24	罠付魅了Lv1	122	1228
9	0	2	25	罠列付封殺Lv1	122	861
9	0	2	26	罠列付混乱Lv1	122	530
9	0	2	27	罠列付着減弱Lv1	122	1211
9	0	2	28	罠列制御減弱Lv1	122	996
9	0	2	29	無名のカード	122	2303
9	0	2	30	罠制御減弱Lv1	122	180
9	0	2	31	罠回避減弱Lv1	122	964
9	0	2	32	幻蝶円舞	122	1504
9	0	2	33	罠散付混乱Lv1	122	895
9	0	2	34	TRAUMeяAi	122	753
9	0	2	35	Rondo	122	1916
9	0	2	36	幻蝶羽	91	5
9	0	2	37	幻鶴羽	91	4
9	0	2	38	幻蝶群	122	581
9	0	2	39	幻鷽群	122	638
9	0	2	40	幻蝶風	122	416
9	0	2	41	幻鷽風	122	321
9	0	2	42	思い出	100	1270
9	0	2	43	幻蝶乱舞	122	593
9	0	2	44	幻鷽乱舞	122	543
9	0	2	45	励まし	91	3
9	0	2	46	幻茨庭園	122	1362
9	0	2	47	連続Lv1	122	683
9	0	2	48	無名のカード	122	1900
