result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
18	0	1	G	10	野外ステージ★増設済（延命）	329	287	242	14	162	8
18	0	1	F	11	公園	457	287	247	15	126	1
18	0	1	M	15	兵器屋	250	297	161	17	85	3
18	0	1	A	8	料亭	250	301	266	15	150	1
18	0	1	I	13	武器屋★増設済（改良）	308	286	69	17	170	2
18	0	1	N	15	武器屋	329	286	69	19	95	4
18	0	2	J	11	塔	434	287	316	15	120	1
18	0	2	I	12	衣服屋	480	132	73	18	180	4
18	0	2	M	13	競技場	285	290	131	16	200	6
18	0	3	K	15	動物園	250	293	119	18	162	7
18	0	3	N	12	研究所	457	293	159	16	112	1
18	0	3	L	13	植物園	285	293	284	15	144	4
18	0	4	L	16	射撃場「タイニーアップル」	250	290	131	16	180	8
18	0	4	A	12	ドリス記念館	457	294	135	14	112	1
18	0	4	S	8	お医者さんごっこ会場田園支店	250	300	237	8	80	1
18	0	4	O	16	ジビエ『ドリス』	329	301	268	17	190	9
18	0	4	I	13	ドリス天満神社	285	291	96	16	144	5
18	0	5	P	14	強欲の間	308	302	98	19	152	5
18	0	5	A	9	古代のコロシアム★増設済（延命）	250	290	131	13	105	5
18	0	5	M	16	時代の波	329	609	609	18	90	4
18	0	5	K	14	独唱の間	285	290	176	18	126	2
18	0	6	E	12	再付与工房	308	299	136	21	192	5
18	0	7	M	11	一品料理店★増設済（改良）	434	301	268	11	208	1
18	0	7	J	15	荒れ果てた小堂	308	291	200	19	133	4
18	0	7	L	12	海底文化館★増設済（改良）	457	294	124	14	280	4
18	0	7	N	15	英雄の戯球	250	291	120	19	95	3
18	0	7	K	13	天空山スキー場★増設済（改良）	480	290	131	16	360	5
18	0	7	G	14	天然障害競走路	285	290	131	15	96	2
18	0	7	T	15	物見サイロ	329	287	316	19	184	7
18	0	8	I	15	防具屋	329	71	75	18	90	4
18	0	8	E	12	武器屋	285	286	69	16	80	1
18	0	8	H	14	楽器屋	308	289	193	16	80	2
18	0	9	R	12	魔器屋	285	292	79	15	75	1
18	0	9	T	13	博物館	308	294	124	17	108	3
18	0	10	A	13	付与工房	329	302	98	18	90	4
18	0	10	D	12	回復施設	308	300	147	16	80	2
18	0	10	V	14	護符屋	250	295	88	16	80	3
18	0	10	U	12	家畜小屋	285	300	236	16	133	3
18	0	11	L	12	魔器屋	329	292	79	17	85	4
18	0	11	E	12	博物館★増設済（改良）	308	294	124	16	272	5
18	0	12	Q	1	めっちゃ強い露店	329	286	69	3	20	9
18	0	13	S	12	野営地『碧水』	285	301	155	17	85	1
18	0	13	N	16	『サンドリバー・サーカス』	329	294	332	18	120	5
18	0	13	T	13	野営地『闃寂』	308	301	140	16	112	4
18	0	13	R	16	野営地『不朽』	250	301	155	17	85	3
18	0	14	M	11	かめ園	434	290	325	13	126	2
18	0	14	N	13	祈処★増設済（改良）	480	291	200	15	324	4
18	0	14	Q	9	調処	250	293	159	11	110	1
18	0	14	H	13	飾屋	285	84	86	17	85	1
18	0	14	F	16	かめ小屋★増設済（改良）	250	300	236	20	276	4
18	0	14	V	5	印札所★増設済（延命）	457	295	88	12	112	1
