result_no	generate_no	e_no	i_no	name	recovery_lv	
3	0	2	9	プレナイト	0
3	0	3	8	クレソン	0
3	0	4	10	チョコクッキー	0
3	0	5	5	4歩カード	0
3	0	6	8	ビスケット	0
3	0	7	2	3歩カード	0
3	0	8	6	クレソン	0
3	0	9	8	お持ち帰り食	0
3	0	10	11	熊胆	0
3	0	11	8	お持ち帰り食	0
3	0	13	9	救急箱	0
3	0	14	12	アロエ	0
3	0	15	11	熊胆	0
3	0	16	9	アロエ	0
3	0	17	12	熊胆	0
3	0	20	8	4歩カード	0
3	0	21	2	瓶詰のお菓子	0
3	0	22	9	枳実	0
3	0	23	5	ラベンダー	0
3	0	26	9	オリーブ	0
3	0	28	11	チョコクッキー	0
3	0	30	9	セラフィナイト	0
3	0	31	7	デイリリー	0
3	0	32	12	アスパラガス	0
3	0	35	6	スモーキーフローライト	0
3	0	36	9	ローズマリー	0
3	0	37	11	熊胆	0
3	0	38	8	お持ち帰り食	0
3	0	41	8	熊胆	0
3	0	42	9	ガーネット	0
3	0	44	8	ウエハース	0
3	0	46	12	瓶詰のお菓子	0
3	0	48	12	救急箱	0
3	0	49	9	茴香	0
3	0	51	9	アイアゲート	0
3	0	53	2	5歩カード	0
3	0	55	10	熊胆	0
3	0	56	8	お持ち帰り食	0
3	0	57	9	ノバラ	0
3	0	58	2	4歩カード	0
3	0	60	8	海浮石	0
3	0	63	8	お持ち帰り食	0
3	0	65	5	お持ち帰り食	0
3	0	68	10	熊胆	0
3	0	71	5	アクアマリン	0
3	0	72	9	アスパラガス	0
3	0	74	3	瓶詰のお菓子	0
3	0	75	9	瓶詰のお菓子	0
3	0	76	6	タイム	0
3	0	78	6	カーネリアン	0
3	0	80	12	海金砂	0
3	0	81	5	ラベンダー	0
3	0	84	11	アスパラガス	0
3	0	86	9	ウエハース	0
3	0	88	12	瓶詰のお菓子	0
3	0	89	9	ミニマウス	0
3	0	91	12	瓶詰のお菓子	0
3	0	93	10	ビスケット	0
3	0	94	11	ラベンダー	0
3	0	96	8	甘草	0
3	0	97	6	瓶詰のお菓子	0
3	0	100	6	ユーカリ	0
3	0	103	8	ウエハース	0
3	0	104	12	ラベンダー	0
3	0	105	9	ドロップ	0
3	0	106	8	アスパラガス	0
3	0	107	6	ビスケット	0
3	0	108	6	ビスケット	0
3	0	109	11	瓶詰のお菓子	0
3	0	112	12	霊磁石	0
3	0	114	5	6歩カード	0
3	0	117	6	瓶詰のお菓子	0
3	0	119	6	ノバラ	0
3	0	124	12	ユーカリ	0
3	0	125	11	ドロップ	0
3	0	127	8	ウエハース	0
3	0	128	5	お持ち帰り食	0
3	0	130	9	人参	0
3	0	134	11	霊磁石	0
3	0	139	8	瓶詰のお菓子	0
3	0	141	9	茴香	0
3	0	142	2	3歩カード	0
3	0	144	7	チョコクッキー	0
3	0	149	8	救急箱	0
3	0	154	5	クレソン	0
3	0	155	9	アイアゲート	0
3	0	157	2	5歩カード	0
3	0	159	8	お持ち帰り食	0
3	0	160	9	コッパーナゲット	0
3	0	164	11	瓶詰のお菓子	0
3	0	166	2	4歩カード	0
3	0	175	10	アロエ	0
3	0	179	11	瓶詰のお菓子	0
3	0	184	5	黄柏	0
3	0	185	6	アスパラガス	0
3	0	187	12	瓶詰のお菓子	0
3	0	188	10	海金砂	0
3	0	189	8	瓶詰のお菓子	0
3	0	190	6	瓶詰のお菓子	0
3	0	199	12	瓶詰のお菓子	0
3	0	200	12	安息香	0
3	0	202	9	苦参	0
3	0	203	2	3歩カード	0
3	0	204	2	3歩カード	0
3	0	209	12	熊胆	0
3	0	211	8	ミョウガ	0
3	0	213	7	お持ち帰り食	0
3	0	215	11	瓶詰のお菓子	0
3	0	217	6	アロエ	0
