result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
26	0	12	動物園	119	12	44	12	-1	1	1	12
26	0	12	教会	151	16	76	16	-1	1	2	16
26	0	19	神社	251	20	13	20	-1	1	1	20
26	0	22	宿屋	168	25	344	25	-1	1	1	25
26	0	22	聖堂	261	25	61	25	-1	1	2	25
26	0	24	図書館	214	22	22	22	-1	1	1	22
26	0	26	修道院	249	26	103	26	-1	1	1	26
26	0	27	アートチョコファクトリー	69	21	215	21	2100	1	1	0
26	0	27	兵器屋	161	18	359	-1	-1	-1	2	0
26	0	35	訓練所	609	24	133	-1	-1	1	1	0
26	0	38	居酒屋	171	20	1	20	-1	1	1	20
26	0	39	黒魔術の診療所	237	25	261	25	-1	1	1	25
26	0	41	らいおんはーと	191	28	127	28	-1	1	1	28
26	0	42	タワー	316	24	5	24	-1	1	1	24
26	0	42	休息施設	155	24	373	24	-1	1	2	24
26	0	44	休息施設	155	22	324	22	-1	1	1	22
26	0	46	水族館	243	17	46	-1	-1	1	1	17
26	0	46	アニマルカフェ	191	16	74	16	-1	1	2	16
26	0	47	野生動物のレース会場	119	24	143	24	-1	1	1	24
26	0	47	レストラン『撫子』	268	25	288	25	-1	1	2	25
26	0	48	健康食品店	327	27	188	27	-1	1	1	27
26	0	50	『旧式記念館』	135	23	235	23	-1	1	1	23
26	0	52	『旧式記念館』	135	23	235	23	-1	1	1	23
26	0	53	遊園地	226	24	13	24	-1	1	1	24
26	0	55	家畜小屋	236	25	13	25	-1	1	1	25
26	0	55	散策施設	103	24	374	24	-1	1	2	24
26	0	57	兵器屋	161	25	30	25	10000	1	1	0
26	0	57	宿屋	168	25	339	25	-1	1	2	25
26	0	59	おかわりいっちょう	163	26	287	26	-1	1	1	26
26	0	59	魔王の体液カフェ	191	26	370	26	-1	1	2	26
26	0	62	図書館	214	25	362	25	-1	1	1	25
26	0	63	アニマルカフェ	191	22	160	22	-1	1	1	22
26	0	71	楽器屋	193	24	63	24	6000	1	1	0
26	0	76	アニマルカフェ	191	26	25	26	-1	1	1	26
26	0	81	萬葛の白社	251	27	80	27	-1	1	1	27
26	0	84	メロンパン大図書館	214	23	143	23	-1	1	1	23
26	0	86	黒魔術の城	322	25	261	25	-1	1	1	25
26	0	97	黄金原海水浴場	317	24	369	24	-1	1	1	24
26	0	104	衣服屋	73	25	320	25	5000	1	1	0
26	0	106	訓練所	609	24	10	-1	-1	1	1	0
26	0	106	定食屋	163	24	61	24	-1	1	2	24
26	0	112	兵器屋	161	22	112	-1	2200	1	1	0
26	0	112	衣服屋	73	24	139	24	2400	1	2	0
26	0	117	甘味処	211	25	383	25	-1	1	1	25
26	0	125	甘味処	211	25	383	25	-1	1	1	25
26	0	125	公園	247	24	278	24	-1	1	2	24
26	0	128	世界ノ欠片-XⅩⅣ	609	25	20	-1	-1	1	1	0
26	0	128	甘味処	211	25	44	25	-1	1	2	25
26	0	133	へいきこうぼう（じゅういちごうてん）	161	24	234	24	5000	1	1	0
26	0	133	蝶の羽屋	73	25	320	25	5000	1	2	0
26	0	136	鑑賞施設	150	25	136	-1	-1	1	1	25
26	0	140	産業施設	182	21	48	21	-1	1	1	21
26	0	141	休息施設	155	22	324	22	-1	1	1	22
26	0	142	農園	157	21	173	21	-1	1	1	21
26	0	142	からすをたてまつるところ	251	20	99	20	-1	1	2	20
26	0	149	診療所	237	27	159	27	-1	1	1	27
26	0	159	診療所	237	27	159	-1	-1	1	1	27
26	0	159	競技場	131	27	1	27	-1	1	2	27
26	0	160	せんべい屋 ”獄門”	310	22	240	22	-1	1	1	22
26	0	160	水族館	243	17	160	-1	-1	1	2	17
26	0	168	付与工房	98	16	160	-1	-1	-1	1	0
26	0	168	博物館	124	17	39	17	-1	1	2	17
26	0	169	RedEyes	171	19	213	19	-1	1	1	19
26	0	176	装飾屋	86	23	327	23	5000	1	1	0
26	0	179	『旧式記念館』	135	23	235	23	-1	1	1	23
26	0	188	休息施設	155	24	23	24	-1	1	1	24
26	0	188	塔	316	30	110	30	-1	1	2	30
26	0	190	宿屋	168	25	339	25	-1	1	1	25
26	0	202	縁も所縁もない場所	151	25	81	25	-1	1	1	25
26	0	204	名前のない神の神殿	169	21	363	21	-1	1	1	21
26	0	211	衣服屋	73	24	139	24	4000	1	1	0
26	0	211	聖堂	261	26	128	26	-1	1	2	26
26	0	213	遊戯施設	265	23	213	-1	-1	1	1	23
26	0	215	水族館	243	20	125	20	-1	1	1	20
26	0	215	リゾートホテル	240	24	19	24	-1	1	2	24
26	0	217	中酸実天満宮	251	14	97	14	-1	1	1	14
26	0	219	居酒屋	171	20	159	20	-1	1	1	20
26	0	221	黒魔術の診療所	237	25	261	25	-1	1	1	25
26	0	222	【衣服修繕します】	73	25	302	25	22222	1	1	0
26	0	227	修道院	249	26	103	26	-1	1	1	26
26	0	231	かんぽういん	147	25	49	25	-1	1	1	25
26	0	231	屋台	310	26	373	26	-1	1	2	26
26	0	233	聖堂	261	26	128	26	-1	1	1	26
26	0	235	『旧式記念館』	135	23	235	-1	-1	1	1	23
26	0	243	聖堂	261	20	159	20	-1	1	1	20
26	0	250	プラネタリウム	220	21	128	21	-1	1	1	21
26	0	254	甘味処	211	25	383	25	-1	1	1	25
26	0	254	宿屋	168	25	81	25	-1	1	2	25
26	0	255	アートチョコファクトリー	86	21	215	21	4500	1	1	0
26	0	255	灰衣の出張医療団	199	21	24	21	-1	1	2	21
26	0	256	公園	247	25	13	25	-1	1	1	25
26	0	258	聖堂	261	20	159	20	-1	1	1	20
26	0	260	リゾートホテル	240	24	19	24	-1	1	1	24
26	0	261	療術所	199	25	300	25	-1	1	1	25
26	0	270	『旧式記念館』	135	23	235	23	-1	1	1	23
26	0	272	魔器屋	79	24	272	-1	2400	1	1	0
26	0	272	レストラン『撫子』	268	25	288	25	-1	1	2	25
26	0	276	散策施設	103	19	17	19	-1	1	1	19
26	0	276	水族館	243	19	55	19	-1	1	2	19
26	0	286	おかわりいっちょう	163	26	287	26	-1	1	1	26
26	0	287	おかわりいっちょう	163	26	287	-1	-1	1	1	26
26	0	287	魔王の体液カフェ	191	26	370	26	-1	1	2	26
26	0	288	診療所	237	26	52	26	-1	1	1	26
26	0	302	健康食品店	327	27	188	27	-1	1	1	27
26	0	302	ヒーリング・フィールド	199	24	222	24	-1	1	2	24
26	0	303	ストレン病院	199	23	247	23	-1	1	1	23
26	0	314	護符屋	88	17	255	17	1700	1	1	0
26	0	318	付与工房	98	24	95	-1	-1	-1	1	0
26	0	339	大魔界博物館	124	27	42	27	-1	1	1	27
26	0	341	旅館	278	26	231	26	-1	1	1	26
26	0	341	ルナティック農園	157	26	300	26	-1	1	2	26
26	0	344	農園	157	24	190	24	-1	1	1	24
26	0	362	健康食品店	327	27	188	27	-1	1	1	27
26	0	362	ヒーリング・フィールド	199	24	222	24	-1	1	2	24
26	0	363	休息施設	155	22	324	22	-1	1	1	22
26	0	370	装飾屋	86	25	149	25	7000	1	1	0
26	0	370	回復施設	147	22	37	22	-1	1	2	22
26	0	373	撫子第一博物館	124	25	288	25	-1	1	1	25
26	0	374	診療所	237	26	52	26	-1	1	1	26
26	0	374	撫子第一博物館	124	25	288	25	-1	1	2	25
26	0	383	おかわりいっちょう	163	26	287	26	-1	1	1	26
26	0	383	魔王の体液カフェ	191	26	370	26	-1	1	2	26
26	0	389	野外ステージ	242	24	89	24	-1	1	1	24
