result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
17	1	1	6284	2969	11	144
17	1	2	7850	2427	9	134
17	1	3	9304	3428	16	146
17	1	4	4606	2948	15	140
17	1	5	2627	3064	12	149
17	1	6	3493	2043	12	133
17	1	7	8091	7924	15	149
17	1	8	3579	2790	14	126
17	1	9	3326	1037	8	116
17	1	10	4741	3044	15	133
17	1	11	3770	2674	8	113
17	1	12	20	0	0	0
17	1	13	2286	5680	17	147
17	1	14	6094	4641	12	150
17	1	16	4045	3019	11	104
17	1	17	2806	2283	14	127
17	1	18	6146	4655	17	143
17	1	19	952	0	2	35
17	1	20	4436	3253	17	152
17	1	21	11535	4010	14	137
17	1	22	4810	5966	11	150
17	1	23	10881	5819	17	143
17	1	24	9564	6144	14	124
17	1	25	3289	805	6	82
17	1	26	2607	1268	10	126
17	1	27	774	0	0	7
17	1	29	338	0	0	6
17	1	30	4402	1817	6	123
17	1	31	1322	1675	15	145
17	1	32	5263	2072	11	126
17	1	33	90	0	0	1
17	1	34	3045	1143	12	61
17	1	35	3751	3526	16	120
17	1	36	4084	3981	16	144
17	1	37	1516	2521	16	132
17	1	38	5273	3045	12	110
17	1	39	3401	1270	11	123
17	1	40	605	0	0	89
17	1	41	3037	1125	5	36
17	1	42	4926	4562	15	136
17	1	43	1792	1636	11	104
17	1	44	2158	100	3	34
17	1	45	3655	3602	16	145
17	1	46	5604	5230	16	108
17	1	47	2661	1303	6	71
17	1	48	4904	2676	15	131
17	1	49	3332	1984	17	149
17	1	50	3358	3164	11	128
17	1	51	2719	3614	12	107
17	1	52	5091	2954	15	124
17	1	53	6206	2445	11	131
17	1	55	5237	3695	15	145
17	1	56	3432	2787	8	116
17	1	57	4142	4433	16	135
17	1	58	4891	2573	14	75
17	1	59	1843	0	3	22
17	1	61	5862	2740	14	123
17	1	62	6376	460	4	50
17	1	63	4261	2404	10	63
17	1	64	4418	1829	14	138
17	1	65	10035	3549	9	95
17	1	66	2293	1536	12	145
17	1	67	2325	65	1	28
17	1	68	2727	1573	14	147
17	1	69	3684	240	1	32
17	1	71	2329	2302	8	113
17	1	72	2061	1725	10	114
17	1	74	5614	1060	7	56
17	1	75	348	0	2	25
17	1	76	1391	0	1	23
17	1	78	8110	2474	14	126
17	1	80	3207	4637	15	149
17	1	81	5043	5133	16	148
17	1	83	915	225	5	12
17	1	84	5539	2604	17	102
17	1	85	1752	225	4	45
17	1	86	3148	1640	7	94
17	1	87	11134	3173	12	91
17	1	88	370	0	0	1
17	1	89	4491	3023	12	115
17	1	92	1485	100	2	45
17	1	93	4616	1222	13	74
17	1	95	4546	3078	13	138
17	1	97	5696	3622	9	122
17	1	99	3494	9117	14	149
17	1	100	5174	772	5	115
17	1	103	5983	6197	16	146
17	1	104	7227	5032	17	137
17	1	105	2654	1015	7	57
17	1	106	3582	1465	13	124
17	1	110	3266	1470	14	143
17	1	111	1321	873	5	96
17	1	112	2658	2886	15	143
17	1	113	3493	3350	14	151
17	1	117	4325	3164	13	125
17	1	119	7789	4193	14	120
17	1	122	1677	2870	12	147
17	1	125	3208	2171	11	111
17	1	127	5636	3338	15	113
17	1	128	11256	4742	15	150
17	1	133	5373	3733	14	137
17	1	136	3605	2012	8	111
17	1	137	3347	1021	5	24
17	1	139	3892	4933	8	121
17	1	140	3560	2345	10	116
17	1	141	8459	4145	15	138
17	1	142	5546	2244	15	126
17	1	143	4628	5598	15	146
17	1	144	3071	2670	11	108
17	1	149	2928	2555	15	147
17	1	150	1420	425	5	64
17	1	154	6475	1739	8	76
17	1	157	3135	2948	13	104
17	1	158	4224	2576	8	95
17	1	159	8946	5028	14	148
17	1	160	3775	1102	8	56
