result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
25	0	7	装飾屋『ツクレール』	86	25	260	神的腕甲	25	6000	84	333	3	44	55	99
25	0	41	テキスタイルショップ『ニルヴァーナ』	73	19	256	金鱗箔	19	1900	132	333	2	21	33	54
25	0	76	祭器屋	129	26	312	魔法の試験管	26	14444	296	333	3	77	77	154
25	0	84	護符屋	88	23	133	皓月長石のリボン	23	7000	295	333	3	52	53	105
25	0	127	衣服屋	73	22	304	マカロンキャミソール	22	3000	132	333	3	27	42	69
25	0	168	装飾屋	86	19	62	煌きの氷風結晶	19	3000	84	333	2	30	38	68
25	0	202	魔器屋	79	24	327	どろ	24	3000	320	333	3	38	32	70
25	0	202	祭器屋	129	21	68	溶けた器	21	3000	296	333	3	34	35	69
25	0	209	アッリデーレ	75	22	270	『ロヤー』	22	2200	71	333	3	36	24	60
25	0	252	アッリデーレ	75	22	270	黒のチェスターコート	22	8000	71	333	3	67	45	112
25	0	276	古着屋『十文字』	73	23	141	さなぎ体験スーツ	23	4000	132	333	3	32	48	80
25	0	341	武器屋	69	22	318	Euthanasia	22	10000	179	333	3	68	57	125
25	0	356	祭器屋	129	26	312	けだま	26	2600	296	333	3	33	34	67
25	0	363	衣服屋	73	22	304	オプティカルコート	22	8000	132	333	3	44	68	112
25	0	368	武器屋	69	25	199	銀閃・白	25	11000	321	333	3	67	67	134
