result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
3	0	1	08	03	03	03	06	03
3	0	2	03	03	03	03	11	03
3	0	3	03	03	03	11	03	03
3	0	4	03	03	03	03	10	04
3	0	5	03	03	03	03	10	04
3	0	6	03	03	03	03	10	04
3	0	7	03	04	03	03	10	03
3	0	8	11	03	03	03	03	03
3	0	9	03	03	11	03	03	03
3	0	10	03	03	03	03	03	11
3	0	11	03	03	09	03	03	05
3	0	12	03	03	10	03	03	04
3	0	13	03	03	03	03	08	06
3	0	14	03	03	11	03	03	03
3	0	15	03	03	03	03	08	06
3	0	16	03	03	10	03	03	04
3	0	17	11	03	03	03	03	03
3	0	18	03	03	03	03	11	03
3	0	19	08	03	03	03	03	03
3	0	20	04	05	05	04	05	03
3	0	21	03	03	03	11	03	03
3	0	22	11	03	03	03	03	03
3	0	23	03	03	11	03	03	03
3	0	24	03	11	03	03	03	03
3	0	25	06	03	03	03	05	03
3	0	26	03	04	06	05	04	04
3	0	28	03	03	03	11	03	03
3	0	29	03	03	06	08	03	03
3	0	30	11	03	03	03	03	03
3	0	31	09	05	03	03	03	03
3	0	32	10	03	03	03	04	03
3	0	33	11	03	03	03	03	03
3	0	34	03	04	03	03	10	03
3	0	35	03	03	03	03	06	08
3	0	36	03	03	03	10	04	03
3	0	37	03	03	05	08	03	04
3	0	38	03	03	07	07	03	03
3	0	39	05	04	03	03	08	03
3	0	40	03	03	03	06	05	06
3	0	41	04	03	03	03	10	03
3	0	42	11	03	03	03	03	03
3	0	43	03	03	03	03	03	11
3	0	44	03	03	07	03	07	03
3	0	45	03	03	03	11	03	03
3	0	46	07	04	03	03	06	03
3	0	47	08	03	03	03	03	04
3	0	48	10	04	03	03	03	03
3	0	49	03	03	03	09	03	05
3	0	50	03	03	08	03	03	03
3	0	51	03	03	03	03	05	09
3	0	52	09	03	03	04	04	03
3	0	53	09	05	03	03	03	03
3	0	54	03	03	09	03	03	03
3	0	55	03	03	06	07	04	03
3	0	56	08	03	03	03	06	03
3	0	57	03	03	03	11	03	03
3	0	58	03	05	03	09	03	03
3	0	59	03	03	03	03	09	05
3	0	60	03	03	08	05	04	03
3	0	61	03	03	03	03	11	03
3	0	62	09	03	03	03	05	03
3	0	63	03	03	03	06	08	03
3	0	64	03	03	03	05	03	09
3	0	65	08	03	03	03	06	03
3	0	66	07	05	03	03	05	03
3	0	67	03	07	03	06	03	03
3	0	68	03	03	07	03	03	07
3	0	69	03	03	03	07	03	06
3	0	70	03	03	09	03	04	03
3	0	71	03	03	03	03	11	03
3	0	72	03	03	11	03	03	03
3	0	73	05	04	05	04	03	03
3	0	74	03	04	08	03	05	03
3	0	75	03	03	03	03	05	09
3	0	76	03	03	03	10	03	04
3	0	77	07	06	03	03	03	03
3	0	78	03	03	09	04	03	04
3	0	79	03	03	08	03	03	05
3	0	80	03	03	04	04	08	04
3	0	81	03	03	03	04	09	04
3	0	82	03	03	04	05	04	04
3	0	83	03	03	07	05	03	03
3	0	84	03	06	03	08	03	03
3	0	85	03	05	08	03	03	03
3	0	86	03	03	10	03	04	03
3	0	87	03	11	03	03	03	03
3	0	88	03	03	08	04	04	04
3	0	89	03	03	03	03	10	04
3	0	90	03	03	11	03	03	03
3	0	91	03	03	03	03	09	04
3	0	92	03	04	03	09	03	03
3	0	93	04	04	09	03	03	03
3	0	94	03	11	03	03	03	03
3	0	95	03	05	03	09	03	03
3	0	96	03	03	08	05	04	03
3	0	97	03	11	03	03	03	03
3	0	98	07	03	03	04	04	03
3	0	99	03	03	06	03	03	08
3	0	100	03	04	03	09	03	04
3	0	101	03	03	05	05	04	03
3	0	102	05	03	03	03	06	05
3	0	103	03	08	03	03	03	06
3	0	104	03	03	03	03	11	03
3	0	105	08	03	03	04	04	04
3	0	106	03	03	04	07	06	03
3	0	107	11	03	03	03	03	03
3	0	108	03	05	07	04	04	03
3	0	109	09	03	05	03	03	03
3	0	110	03	04	03	03	10	03
3	0	111	03	03	03	10	03	03
3	0	112	04	03	03	03	10	03
3	0	113	05	03	03	03	09	03
3	0	114	06	03	05	03	03	06
3	0	115	03	03	07	03	04	04
3	0	116	03	03	03	05	09	03
3	0	117	03	03	10	03	04	03
3	0	118	03	03	03	10	03	03
3	0	119	03	04	03	10	03	03
3	0	121	03	03	04	08	04	03
3	0	122	09	03	03	03	03	05
3	0	123	05	05	03	03	05	05
3	0	124	10	03	03	03	04	03
3	0	125	07	07	03	03	03	03
3	0	126	06	03	03	03	06	04
3	0	127	03	11	03	03	03	03
3	0	128	03	03	10	03	03	04
3	0	129	03	09	03	03	03	03
3	0	130	03	03	06	06	05	03
