result_no	generate_no	e_no	number	dice	use_item	
3	0	1	1	0	0
3	0	1	2	0	0
3	0	2	1	2	0
3	0	2	2	0	0
3	0	3	1	2	0
3	0	3	2	0	0
3	0	4	1	2	0
3	0	4	2	5	0
3	0	5	1	4	4
3	0	5	2	2	0
3	0	6	1	5	0
3	0	6	2	0	0
3	0	7	1	3	3
3	0	7	2	0	0
3	0	8	1	6	0
3	0	8	2	2	0
3	0	9	1	2	0
3	0	9	2	2	0
3	0	10	1	3	0
3	0	10	2	0	0
3	0	11	1	1	0
3	0	11	2	6	0
3	0	12	1	1	0
3	0	12	2	0	0
3	0	13	1	4	0
3	0	13	2	0	0
3	0	14	1	2	0
3	0	14	2	0	0
3	0	15	1	0	0
3	0	15	2	5	0
3	0	16	1	1	0
3	0	16	2	6	0
3	0	17	1	0	0
3	0	17	2	1	0
3	0	18	1	2	0
3	0	18	2	0	0
3	0	19	1	0	0
3	0	19	2	0	0
3	0	20	1	4	4
3	0	20	2	0	0
3	0	21	1	5	0
3	0	21	2	6	0
3	0	22	1	6	0
3	0	22	2	0	0
3	0	23	1	4	0
3	0	23	2	0	0
3	0	24	1	5	0
3	0	24	2	0	0
3	0	25	1	0	0
3	0	25	2	0	0
3	0	26	1	2	0
3	0	26	2	0	0
3	0	28	1	3	0
3	0	28	2	2	0
3	0	29	1	6	0
3	0	29	2	0	0
3	0	30	1	1	0
3	0	30	2	1	0
3	0	31	1	4	0
3	0	31	2	0	0
3	0	32	1	4	0
3	0	32	2	4	0
3	0	33	1	5	0
3	0	33	2	0	0
3	0	34	1	0	0
3	0	34	2	4	0
3	0	35	1	6	0
3	0	35	2	6	0
3	0	36	1	5	0
3	0	36	2	0	0
3	0	37	1	6	0
3	0	37	2	3	0
3	0	38	1	1	0
3	0	38	2	2	0
3	0	39	1	6	0
3	0	39	2	1	0
3	0	40	1	6	0
3	0	40	2	0	0
3	0	41	1	3	0
3	0	41	2	5	0
3	0	42	1	1	0
3	0	42	2	6	0
3	0	43	1	3	0
3	0	43	2	4	0
3	0	44	1	1	0
3	0	44	2	4	0
3	0	45	1	2	0
3	0	45	2	0	0
3	0	46	1	6	0
3	0	46	2	0	0
3	0	47	1	0	0
3	0	47	2	0	0
3	0	48	1	1	0
3	0	48	2	5	0
3	0	49	1	3	0
3	0	49	2	0	0
3	0	50	1	0	0
3	0	50	2	0	0
3	0	51	1	0	0
3	0	51	2	1	0
3	0	52	1	1	0
3	0	52	2	2	0
3	0	53	1	5	5
3	0	53	2	0	0
3	0	54	1	5	0
3	0	54	2	0	0
3	0	55	1	6	0
3	0	55	2	4	0
3	0	56	1	5	0
3	0	56	2	6	0
3	0	57	1	1	0
3	0	57	2	2	0
3	0	58	1	4	4
3	0	58	2	1	0
3	0	59	1	1	0
3	0	59	2	1	0
3	0	60	1	5	0
3	0	60	2	0	0
3	0	61	1	5	0
3	0	61	2	4	0
3	0	62	1	4	0
3	0	62	2	0	0
3	0	63	1	5	0
3	0	63	2	1	0
3	0	64	1	2	0
3	0	64	2	0	0
3	0	65	1	0	0
3	0	65	2	4	0
3	0	66	1	5	0
3	0	66	2	0	0
3	0	67	1	0	0
3	0	67	2	0	0
