result_no	generate_no	e_no	name	card_id	get_type	
7	0	1	志は同じく	350	1
7	0	1	無名のカード	1338	2
7	0	1	無名のカード	949	2
7	0	2	思い出	1270	1
7	0	2	無名のカード	355	2
7	0	2	無名のカード	41	2
7	0	2	無名のカード	410	2
7	0	2	無名のカード	682	2
7	0	2	無名のカード	1230	2
7	0	2	無名のカード	1441	2
7	0	2	無名のカード	1915	2
7	0	2	無名のカード	139	2
7	0	2	無名のカード	753	2
7	0	2	無名のカード	1916	2
7	0	3	七の愛歌	1374	1
7	0	4	ハイパーリンゴ爆弾	1555	1
7	0	4	無名のカード	104	2
7	0	4	無名のカード	196	2
7	0	4	無名のカード	1392	2
7	0	4	無名のカード	1442	2
7	0	4	無名のカード	1443	2
7	0	4	無名のカード	1917	2
7	0	4	無名のカード	1444	2
7	0	4	無名のカード	1238	2
7	0	4	無名のカード	508	2
7	0	4	無名のカード	1211	2
7	0	4	無名のカード	270	2
7	0	4	無名のカード	817	2
7	0	4	無名のカード	1212	2
7	0	4	無名のカード	533	2
7	0	4	無名のカード	1837	2
7	0	4	無名のカード	1696	2
7	0	4	無名のカード	19	2
7	0	4	無名のカード	20	2
7	0	4	無名のカード	659	2
7	0	5	影絶	1918	1
7	0	5	無名のカード	225	2
7	0	5	無名のカード	190	2
7	0	5	無名のカード	1919	2
7	0	5	無名のカード	95	2
7	0	5	無名のカード	1920	2
7	0	5	無名のカード	484	2
7	0	5	無名のカード	202	2
7	0	5	無名のカード	1921	2
7	0	5	無名のカード	1922	2
7	0	5	無名のカード	746	2
7	0	5	無名のカード	1517	2
7	0	5	無名のカード	1923	2
7	0	5	無名のカード	1265	2
7	0	5	無名のカード	577	2
7	0	5	無名のカード	1801	2
7	0	5	無名のカード	1622	2
7	0	5	無名のカード	805	2
7	0	5	無名のカード	193	2
7	0	5	無名のカード	1924	2
7	0	5	無名のカード	1803	2
7	0	5	無名のカード	1243	2
7	0	5	無名のカード	99	2
7	0	5	無名のカード	1925	2
7	0	5	無名のカード	512	2
7	0	5	無名のカード	87	2
7	0	5	無名のカード	1926	2
7	0	5	無名のカード	870	2
7	0	5	無名のカード	613	2
7	0	5	無名のカード	1475	2
7	0	5	無名のカード	1096	2
7	0	5	無名のカード	116	2
7	0	5	無名のカード	587	2
7	0	5	無名のカード	453	2
7	0	5	無名のカード	588	2
7	0	6	ミーティア	1591	1
7	0	7	ストライガ	1109	1
7	0	7	無名のカード	1927	2
7	0	9	スノウストーム	1588	1
7	0	9	無名のカード	9	2
7	0	9	無名のカード	7	2
7	0	9	無名のカード	1668	2
7	0	9	無名のカード	1669	2
7	0	9	無名のカード	1476	2
7	0	9	無名のカード	1928	2
7	0	9	無名のカード	710	2
7	0	9	無名のカード	1929	2
7	0	9	無名のカード	132	2
7	0	9	無名のカード	914	2
7	0	9	無名のカード	1930	2
7	0	9	無名のカード	1786	2
7	0	9	無名のカード	1202	2
7	0	9	無名のカード	595	2
7	0	9	無名のカード	1015	2
7	0	9	無名のカード	603	2
7	0	9	無名のカード	1931	2
7	0	9	無名のカード	1396	2
7	0	9	無名のカード	138	2
7	0	9	無名のカード	206	2
7	0	9	無名のカード	614	2
7	0	9	無名のカード	516	2
7	0	9	無名のカード	846	2
