result_no	generate_no	e_no	bug_e_no	lv	
1	1	1	372	1
1	1	1	100	1
1	1	1	368	1
1	1	1	367	1
1	1	1	10	1
1	1	2	53	1
1	1	3	127	1
1	1	3	4	1
1	1	3	44	1
1	1	3	18	1
1	1	3	143	1
1	1	4	344	1
1	1	4	55	1
1	1	4	104	1
1	1	4	116	1
1	1	4	64	1
1	1	5	202	1
1	1	5	104	1
1	1	5	116	1
1	1	5	64	1
1	1	5	55	1
1	1	6	112	1
1	1	6	14	1
1	1	6	370	1
1	1	6	202	1
1	1	6	1	1
1	1	7	224	1
1	1	7	220	1
1	1	7	22	1
1	1	7	44	1
1	1	7	279	1
1	1	8	188	1
1	1	8	51	1
1	1	8	20	1
1	1	8	368	1
1	1	8	370	1
1	1	9	12	1
1	1	9	277	1
1	1	9	148	1
1	1	9	193	1
1	1	9	188	1
1	1	10	264	1
1	1	10	64	1
1	1	10	165	1
1	1	10	203	1
1	1	10	240	1
1	1	11	338	1
1	1	12	127	1
1	1	12	4	1
1	1	12	44	1
1	1	12	18	1
1	1	12	143	1
1	1	13	17	1
1	1	13	28	1
1	1	13	56	1
1	1	14	248	1
1	1	14	252	1
1	1	14	97	1
1	1	14	156	1
1	1	14	247	1
1	1	15	227	1
1	1	15	95	1
1	1	15	34	1
1	1	15	53	1
1	1	15	89	1
1	1	16	224	1
1	1	16	220	1
1	1	16	22	1
1	1	16	44	1
1	1	16	279	1
1	1	17	28	1
1	1	17	56	1
1	1	17	17	1
1	1	18	184	1
1	1	20	127	1
1	1	20	4	1
1	1	20	44	1
1	1	20	18	1
1	1	20	143	1
1	1	22	373	1
1	1	23	44	1
1	1	23	1	1
1	1	23	4	1
1	1	23	14	1
1	1	23	370	1
1	1	24	26	1
1	1	24	370	1
1	1	24	6	1
1	1	24	28	1
1	1	24	105	1
1	1	26	372	1
1	1	26	100	1
1	1	26	368	1
1	1	26	367	1
1	1	26	10	1
1	1	27	189	1
1	1	27	21	1
1	1	27	29	1
1	1	28	28	1
1	1	28	56	1
1	1	28	17	1
1	1	29	71	1
1	1	29	10	1
1	1	29	143	1
1	1	29	44	1
1	1	29	83	1
1	1	30	58	1
1	1	30	51	1
1	1	30	197	1
1	1	30	93	1
1	1	30	79	1
1	1	31	286	1
1	1	31	134	1
1	1	31	78	1
1	1	31	61	1
1	1	31	58	1
1	1	32	127	1
1	1	32	4	1
1	1	32	44	1
1	1	32	18	1
1	1	32	143	1
1	1	33	354	1
1	1	34	18	1
1	1	35	197	1
1	1	35	100	1
1	1	35	134	1
1	1	35	61	1
1	1	35	10	1
1	1	36	112	1
1	1	36	14	1
1	1	36	370	1
1	1	36	202	1
1	1	36	1	1
1	1	37	64	1
1	1	37	55	1
1	1	37	53	1
1	1	37	100	1
1	1	37	134	1
1	1	38	236	1
1	1	39	141	1
1	1	41	381	1
1	1	42	43	1
1	1	42	14	1
1	1	42	59	1
1	1	42	286	1
1	1	42	142	1
1	1	43	300	1
1	1	43	143	1
1	1	43	16	1
1	1	43	48	1
1	1	43	128	1
1	1	44	303	1
1	1	44	329	1
1	1	44	252	1
1	1	44	276	1
1	1	44	167	1
1	1	45	220	1
1	1	45	105	1
1	1	45	124	1
1	1	45	253	1
1	1	45	320	1
1	1	46	66	1
1	1	46	270	1
1	1	46	330	1
1	1	46	252	1
1	1	46	284	1
1	1	47	275	1
1	1	48	188	1
1	1	48	51	1
1	1	48	20	1
1	1	48	368	1
1	1	48	370	1
1	1	49	68	1
1	1	49	23	1
1	1	49	295	1
1	1	49	329	1
1	1	49	334	1
1	1	51	94	1
1	1	51	88	1
1	1	51	95	1
1	1	51	97	1
1	1	51	100	1
1	1	52	42	1
1	1	52	46	1
1	1	52	100	1
1	1	52	48	1
1	1	52	14	1
1	1	53	53	1
1	1	55	12	1
1	1	55	277	1
1	1	55	148	1
1	1	55	193	1
1	1	55	188	1
1	1	56	17	1
1	1	56	28	1
1	1	56	56	1
1	1	57	114	1
1	1	57	244	1
1	1	57	147	1
1	1	57	28	1
1	1	58	49	1
1	1	58	14	1
1	1	58	16	1
1	1	58	42	1
1	1	58	44	1
1	1	59	304	1
1	1	59	307	1
1	1	59	318	1
1	1	59	306	1
1	1	59	308	1
1	1	60	142	1
1	1	61	303	1
1	1	61	329	1
1	1	61	252	1
1	1	61	276	1
1	1	61	167	1
1	1	62	235	1
1	1	62	60	1
1	1	62	232	1
1	1	62	124	1
1	1	63	252	1
1	1	64	305	1
1	1	64	307	1
1	1	64	318	1
1	1	64	306	1
1	1	64	308	1
1	1	65	112	1
1	1	65	14	1
1	1	65	370	1
1	1	65	202	1
1	1	65	1	1
1	1	66	300	1
1	1	66	143	1
1	1	66	16	1
1	1	66	48	1
1	1	66	128	1
1	1	68	37	1
1	1	68	344	1
1	1	68	14	1
1	1	68	76	1
1	1	68	64	1
1	1	69	76	1
1	1	69	53	1
1	1	70	108	1
1	1	70	330	1
1	1	70	331	1
1	1	70	284	1
1	1	70	285	1
1	1	71	353	1
1	1	71	16	1
1	1	71	32	1
1	1	71	218	1
1	1	71	164	1
1	1	72	322	1
1	1	72	220	1
1	1	72	256	1
1	1	72	303	1
1	1	72	212	1
1	1	73	18	1
1	1	75	23	1
1	1	75	5	1
1	1	75	42	1
1	1	75	47	1
1	1	75	68	1
1	1	76	89	1
1	1	76	187	1
1	1	78	300	1
1	1	78	143	1
1	1	78	16	1
1	1	78	48	1
1	1	78	128	1
1	1	79	112	1
1	1	79	14	1
1	1	79	370	1
1	1	79	202	1
1	1	79	1	1
1	1	80	369	1
1	1	80	44	1
1	1	80	42	1
1	1	80	320	1
1	1	80	259	1
1	1	81	20	1
1	1	81	61	1
1	1	81	10	1
1	1	81	368	1
1	1	81	100	1
1	1	83	348	1
1	1	83	283	1
1	1	83	154	1
1	1	83	150	1
1	1	83	100	1
1	1	84	1	1
1	1	84	44	1
1	1	84	76	1
1	1	84	134	1
1	1	84	10	1
1	1	86	46	1
1	1	86	6	1
1	1	86	26	1
1	1	86	28	1
1	1	86	204	1
1	1	89	157	1
1	1	89	158	1
1	1	90	46	1
1	1	90	6	1
1	1	90	26	1
1	1	90	28	1
1	1	90	204	1
1	1	91	56	1
1	1	91	17	1
1	1	91	28	1
1	1	93	231	1
1	1	93	99	1
1	1	93	44	1
1	1	93	103	1
1	1	93	302	1
1	1	94	6	1
1	1	94	20	1
1	1	94	36	1
1	1	94	114	1
