result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
17	0	1	102	18	0	0	0
17	0	2	102	18	0	0	0
17	0	3	102	18	0	0	0
17	0	4	102	18	0	0	0
17	0	5	102	18	0	0	0
17	0	6	102	18	0	0	0
17	0	7	63	18	0	0	0
17	0	8	102	18	1	1	34
17	0	9	102	18	1	1	34
17	0	10	521	18	0	0	0
17	0	11	102	18	0	0	0
17	0	13	63	18	0	0	0
17	0	14	63	18	0	0	0
17	0	16	102	18	1	3	96
17	0	17	102	18	0	0	0
17	0	18	63	18	0	0	0
17	0	19	102	4	0	11	114
17	0	20	102	18	0	0	0
17	0	21	63	18	0	0	0
17	0	22	521	18	0	0	0
17	0	23	63	18	0	0	0
17	0	24	102	18	0	0	0
17	0	25	102	8	0	3	0
17	0	26	521	18	0	0	0
17	0	27	102	8	1	11	158
17	0	29	102	3	1	15	242
17	0	30	102	18	0	1	34
17	0	31	63	18	0	0	0
17	0	32	521	18	0	0	0
17	0	33	102	2	1	15	238
17	0	34	63	18	0	0	0
17	0	35	102	18	0	15	0
17	0	36	63	18	0	0	0
17	0	37	102	18	0	0	0
17	0	38	102	18	0	0	0
17	0	39	63	18	0	0	0
17	0	40	63	17	0	0	0
17	0	41	63	7	0	18	18
17	0	42	102	18	0	0	0
17	0	43	63	18	0	0	0
17	0	44	102	5	0	9	58
17	0	45	102	18	0	0	0
17	0	46	102	18	0	0	0
17	0	47	102	11	0	0	0
17	0	48	521	18	0	0	0
17	0	49	63	18	0	0	0
17	0	50	63	13	0	0	0
17	0	51	102	18	1	1	34
17	0	52	63	18	0	0	0
17	0	53	102	18	1	0	0
17	0	55	102	18	0	0	0
17	0	56	102	18	0	0	0
17	0	57	102	18	0	0	0
17	0	58	102	18	1	0	0
17	0	59	102	4	0	11	114
17	0	61	102	18	0	0	17
17	0	62	102	6	0	7	6
17	0	63	102	18	1	3	96
17	0	64	63	18	1	0	0
17	0	65	102	18	1	0	0
17	0	66	102	18	0	0	0
17	0	67	63	11	0	1	0
17	0	68	521	18	0	0	0
17	0	69	102	18	1	4	110
17	0	71	102	18	0	0	0
17	0	72	102	18	0	0	0
17	0	74	102	18	1	0	0
17	0	75	102	3	1	15	238
17	0	76	102	3	0	13	174
17	0	78	102	18	1	1	34
17	0	80	63	18	0	0	0
17	0	81	63	18	0	0	16
17	0	83	102	6	0	7	6
17	0	84	102	18	0	0	0
17	0	85	102	6	0	7	6
17	0	86	102	18	0	0	0
17	0	87	63	18	0	1	0
17	0	88	102	6	1	13	198
17	0	89	102	18	0	0	0
17	0	92	102	5	0	9	58
17	0	93	521	18	0	0	0
17	0	95	63	18	0	0	0
17	0	97	102	18	0	0	0
17	0	99	63	18	0	0	0
17	0	100	102	18	0	0	0
17	0	103	63	18	0	0	0
17	0	104	102	18	1	0	0
17	0	105	102	18	0	1	18
17	0	106	102	18	0	0	0
17	0	110	63	17	1	0	0
17	0	111	102	16	0	0	0
17	0	112	63	18	1	0	0
17	0	113	521	18	0	0	0
17	0	117	63	18	0	0	0
17	0	119	102	18	1	1	34
17	0	122	63	18	1	0	0
17	0	125	63	18	1	0	0
17	0	127	521	18	0	0	0
17	0	128	63	18	0	0	0
17	0	133	102	18	0	0	17
17	0	136	102	18	0	0	0
17	0	137	102	11	1	7	124
17	0	139	102	11	0	0	0
17	0	140	102	16	0	0	0
17	0	141	102	18	0	0	0
17	0	142	102	18	0	0	0
17	0	143	102	18	0	0	0
17	0	144	521	18	0	0	0
17	0	149	63	18	0	0	0
17	0	150	102	11	0	0	0
17	0	154	102	18	0	0	0
17	0	157	102	18	1	1	34
17	0	158	102	18	0	0	0
17	0	159	102	18	0	0	0
17	0	160	102	18	1	1	34
17	0	166	102	18	0	0	0
17	0	168	102	16	0	0	0
17	0	169	102	18	1	0	0
17	0	173	521	18	0	0	0
17	0	174	102	15	0	1	28
17	0	175	102	18	0	0	0
17	0	176	63	18	0	20	0
17	0	177	102	18	0	0	0
17	0	179	63	18	0	0	0
17	0	181	331	18	0	0	0
17	0	184	521	18	0	0	0
17	0	185	521	18	0	0	0
17	0	187	102	18	1	2	66
17	0	188	63	18	1	0	0
17	0	189	102	18	0	0	0
17	0	190	521	18	1	0	0
17	0	195	63	18	0	0	0
17	0	198	102	18	1	4	124
17	0	199	102	18	0	0	0
17	0	202	63	18	0	0	0
17	0	203	102	18	0	0	0
17	0	204	102	18	0	0	0
17	0	209	102	18	0	0	0
17	0	210	102	15	1	3	96
17	0	211	521	18	0	0	0
17	0	213	102	18	0	0	0
17	0	215	102	18	0	0	0
17	0	217	63	18	0	0	0
17	0	218	102	15	1	3	96
17	0	219	102	18	0	0	0
17	0	220	102	18	1	1	34
17	0	221	102	18	0	0	0
17	0	222	102	18	0	0	0
17	0	224	102	18	0	0	0
17	0	227	63	18	0	0	0
17	0	231	102	18	0	0	0
17	0	233	63	18	1	0	0
17	0	234	102	18	1	0	0
17	0	235	102	18	0	0	0
17	0	237	102	18	1	1	34
17	0	240	102	18	0	0	0
17	0	242	63	18	0	0	0
17	0	243	63	18	0	0	0
17	0	245	63	18	0	0	0
17	0	246	102	15	1	4	124
17	0	247	521	18	0	0	0
17	0	248	102	18	0	0	0
17	0	250	63	18	0	0	0
17	0	252	63	18	0	0	0
17	0	253	102	18	0	0	0
17	0	254	63	18	0	0	0
17	0	255	102	18	0	0	0
17	0	256	63	18	0	0	0
17	0	258	102	18	0	0	0
17	0	259	63	18	0	0	0
17	0	260	102	18	0	0	0
17	0	261	63	18	0	0	0
17	0	262	102	18	0	0	0
17	0	265	331	18	0	0	0
17	0	270	102	18	0	0	0
17	0	271	102	18	0	0	0
17	0	272	63	18	0	0	0
17	0	276	102	18	0	0	0
17	0	277	102	18	1	4	124
17	0	278	102	18	0	0	0
17	0	283	63	18	0	1	4
17	0	284	102	18	1	0	0
17	0	285	102	18	1	0	0
17	0	286	521	18	1	0	0
17	0	287	521	18	1	0	0
17	0	288	102	18	0	0	0
17	0	290	102	18	1	3	54
17	0	296	102	18	1	2	66
17	0	299	102	18	0	0	0
17	0	300	63	18	0	0	0
17	0	301	63	18	0	0	0
17	0	302	102	18	0	0	0
17	0	303	63	18	1	0	0
17	0	304	102	18	1	0	0
17	0	306	331	18	0	0	0
17	0	307	331	18	1	0	0
17	0	308	521	18	0	0	0
17	0	312	102	18	0	0	0
17	0	313	102	18	0	0	0
17	0	314	63	18	0	0	0
17	0	318	521	18	0	0	0
17	0	320	521	18	0	0	0
17	0	321	102	18	1	4	124
17	0	323	102	18	1	3	96
17	0	324	102	18	0	0	0
17	0	327	63	18	0	0	0
17	0	330	102	18	1	0	0
17	0	331	102	18	1	0	0
17	0	333	102	18	0	0	0
17	0	334	102	18	0	0	0
17	0	339	63	18	1	0	0
17	0	341	102	18	0	0	0
17	0	343	102	18	1	1	34
17	0	344	102	18	0	2	56
17	0	347	102	18	0	0	0
17	0	348	102	18	0	1	0
17	0	352	102	18	1	3	96
17	0	356	102	18	1	0	0
17	0	359	102	18	1	0	0
17	0	360	102	18	0	0	0
17	0	361	102	18	0	0	0
17	0	362	63	18	0	0	0
17	0	363	63	18	0	0	0
17	0	368	63	18	0	0	0
17	0	369	102	18	0	0	0
17	0	370	102	18	0	0	0
17	0	372	521	18	0	0	0
17	0	373	102	18	1	0	0
17	0	374	521	18	0	0	0
17	0	375	102	18	1	0	0
17	0	383	63	18	0	0	0
17	0	384	102	18	0	0	0
17	0	389	63	17	0	0	0
