result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
13	0	1	102	14	0	0	0
13	0	2	102	14	0	0	0
13	0	3	102	14	1	0	0
13	0	4	63	14	0	0	0
13	0	5	102	14	0	0	0
13	0	6	102	14	1	0	0
13	0	7	63	14	1	0	0
13	0	8	63	14	0	0	0
13	0	9	102	14	0	0	0
13	0	10	63	14	0	0	0
13	0	11	102	14	0	0	0
13	0	12	102	14	0	0	0
13	0	13	63	14	0	0	0
13	0	14	102	14	0	0	0
13	0	15	102	14	1	1	26
13	0	16	102	14	0	0	0
13	0	17	102	14	0	0	0
13	0	18	63	14	0	0	0
13	0	19	102	9	1	5	92
13	0	20	102	14	1	0	0
13	0	21	63	14	0	0	0
13	0	22	63	14	0	0	0
13	0	23	102	14	0	0	0
13	0	24	63	14	0	0	0
13	0	25	102	4	0	7	38
13	0	26	521	14	1	0	0
13	0	27	102	4	0	9	90
13	0	28	102	14	1	1	26
13	0	29	102	14	1	4	92
13	0	30	102	14	0	0	0
13	0	31	63	14	0	0	0
13	0	32	63	14	0	0	0
13	0	33	102	14	0	4	74
13	0	34	102	14	0	0	0
13	0	35	102	14	0	18	0
13	0	36	102	14	0	0	0
13	0	37	102	14	0	0	0
13	0	38	102	14	1	0	0
13	0	39	521	14	0	0	0
13	0	40	63	13	0	2	50
13	0	41	63	3	0	9	82
13	0	42	63	14	0	0	0
13	0	43	331	14	0	0	0
13	0	45	102	14	0	0	0
13	0	46	102	14	1	0	0
13	0	47	102	7	0	1	0
13	0	48	102	14	0	0	0
13	0	49	521	14	0	0	0
13	0	50	63	9	0	0	0
13	0	51	63	14	1	0	0
13	0	52	63	14	1	0	0
13	0	53	63	14	1	0	0
13	0	54	102	14	1	2	50
13	0	55	102	14	0	0	0
13	0	56	102	14	0	0	0
13	0	57	102	14	0	0	0
13	0	58	102	14	0	0	0
13	0	59	102	14	1	4	92
13	0	60	102	14	1	2	50
13	0	61	102	14	0	0	0
13	0	62	102	2	0	11	130
13	0	63	102	14	0	0	0
13	0	64	63	14	0	0	0
13	0	65	102	14	0	0	0
13	0	66	63	14	0	0	0
13	0	67	63	7	0	3	0
13	0	68	521	14	0	0	0
13	0	69	102	14	1	2	50
13	0	70	102	14	1	2	50
13	0	71	102	14	1	1	26
13	0	72	63	14	1	0	0
13	0	74	102	14	0	0	0
13	0	75	102	2	0	11	130
13	0	76	63	14	0	0	0
13	0	77	102	14	1	3	66
13	0	78	63	14	0	0	0
13	0	79	102	14	1	3	72
13	0	80	63	14	0	0	0
13	0	81	521	14	1	0	0
13	0	82	102	7	1	7	74
13	0	83	102	2	0	11	130
13	0	84	102	14	0	0	0
13	0	85	102	2	0	11	130
13	0	86	102	14	0	0	0
13	0	87	521	14	0	0	0
13	0	88	63	2	0	11	130
13	0	89	63	14	0	0	0
13	0	90	102	14	1	3	72
13	0	91	102	14	1	4	92
13	0	93	63	14	0	0	0
13	0	95	63	14	0	0	0
13	0	96	102	14	0	0	0
13	0	97	63	14	0	0	0
13	0	99	102	14	0	0	0
13	0	100	102	14	0	0	0
13	0	103	63	14	1	0	0
13	0	104	102	14	1	0	0
13	0	105	102	14	1	1	26
13	0	106	102	14	1	0	0
13	0	110	102	13	0	0	0
13	0	111	102	12	0	1	20
13	0	112	63	14	1	0	0
13	0	113	63	14	1	0	0
13	0	114	102	14	1	3	72
13	0	117	102	14	0	0	0
13	0	119	63	14	1	0	0
13	0	120	102	9	1	5	92
13	0	122	63	14	0	0	0
13	0	123	102	14	1	4	92
13	0	125	521	14	0	0	0
13	0	127	63	14	1	0	0
13	0	128	102	14	0	0	0
13	0	132	102	12	1	3	72
13	0	133	102	14	1	0	0
