result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
24	0	1	102	25	0	0	0
24	0	2	102	25	0	0	0
24	0	3	102	25	0	3	112
24	0	4	63	25	0	0	0
24	0	5	521	25	0	0	0
24	0	6	102	3	1	24	580
24	0	7	102	25	0	0	0
24	0	8	102	25	1	2	80
24	0	9	102	4	1	22	496
24	0	10	521	25	0	0	0
24	0	11	102	25	0	1	40
24	0	12	521	8	0	10	12
24	0	13	63	25	0	0	0
24	0	14	521	25	0	0	0
24	0	15	102	8	1	18	352
24	0	16	521	4	0	18	322
24	0	17	102	25	0	0	0
24	0	18	102	25	1	0	0
24	0	19	102	11	0	5	0
24	0	20	102	25	0	0	0
24	0	21	102	25	0	0	0
24	0	22	63	25	1	0	0
24	0	23	102	25	0	0	0
24	0	24	102	25	0	0	0
24	0	25	102	15	0	0	0
24	0	26	102	25	0	0	0
24	0	27	102	5	0	16	240
24	0	28	63	8	0	16	250
24	0	29	63	5	0	18	324
24	0	30	521	25	0	0	0
24	0	31	102	25	0	0	0
24	0	32	102	25	0	0	0
24	0	33	63	5	0	18	328
24	0	34	63	25	1	0	0
24	0	35	102	25	0	8	0
24	0	36	521	25	0	0	0
24	0	37	102	25	0	0	0
24	0	38	102	25	0	0	0
24	0	39	63	25	0	0	0
24	0	40	102	24	1	3	120
24	0	41	102	14	1	15	0
24	0	42	102	25	0	0	0
24	0	43	521	25	0	0	0
24	0	44	63	12	0	2	0
24	0	45	63	25	0	0	0
24	0	46	102	25	1	0	0
24	0	47	63	18	0	0	0
24	0	48	102	25	0	0	0
24	0	49	63	25	0	0	0
24	0	50	102	20	0	0	0
24	0	51	102	25	1	4	152
24	0	52	63	25	0	0	0
24	0	53	63	25	0	0	0
24	0	54	63	8	0	12	94
24	0	55	102	25	0	0	0
24	0	56	102	25	1	1	40
24	0	57	102	25	0	0	0
24	0	58	63	25	0	0	0
24	0	59	102	11	0	4	0
24	0	60	102	4	1	22	496
24	0	61	102	25	0	0	0
24	0	62	102	13	0	0	0
24	0	63	102	4	0	18	322
24	0	64	102	25	1	0	0
24	0	66	102	25	0	0	0
24	0	67	102	18	1	4	160
24	0	68	521	25	0	0	0
24	0	71	102	25	0	2	80
24	0	72	102	25	0	0	0
24	0	74	102	25	1	1	40
24	0	76	102	10	0	6	0
24	0	78	102	25	0	0	0
24	0	80	63	25	0	0	0
24	0	81	63	25	0	0	20
24	0	84	102	25	0	0	0
24	0	85	102	13	0	0	0
24	0	86	102	25	1	0	0
24	0	87	102	25	0	3	120
24	0	89	102	25	0	0	0
24	0	92	63	12	0	2	0
24	0	93	102	25	0	0	0
24	0	95	63	25	0	0	0
24	0	97	102	25	0	0	0
24	0	99	63	25	0	0	0
24	0	100	63	25	0	0	0
24	0	103	102	25	0	0	0
24	0	104	102	25	1	1	40
24	0	105	102	25	0	2	72
24	0	106	102	25	0	0	0
24	0	110	102	24	0	0	0
24	0	111	102	23	1	1	40
24	0	112	521	25	0	0	0
24	0	113	521	25	0	0	0
24	0	117	102	25	0	0	0
24	0	122	102	25	1	0	0
24	0	125	63	25	0	0	0
24	0	127	102	25	0	0	0
24	0	128	102	25	0	0	0
24	0	133	102	25	0	0	0
24	0	136	63	25	1	0	0
24	0	139	102	18	0	0	0
24	0	140	102	23	0	0	0
24	0	141	63	25	0	0	0
24	0	142	63	25	1	0	0
24	0	143	102	25	0	0	0
24	0	144	102	25	1	0	0
24	0	149	521	25	0	0	0
24	0	150	102	18	1	2	80
24	0	154	102	25	1	1	40
24	0	159	63	25	0	0	0
24	0	160	102	25	0	0	0
24	0	168	102	23	0	0	0
24	0	169	102	25	1	0	0
24	0	173	521	25	0	0	0
24	0	174	102	22	0	3	120
24	0	175	102	25	1	4	160
24	0	176	102	25	0	15	0
24	0	179	63	25	0	0	0
24	0	181	102	25	0	0	0
24	0	184	521	25	0	0	0
24	0	185	63	25	0	0	0
24	0	188	521	25	0	0	0
24	0	189	102	25	1	4	156
24	0	190	521	25	0	0	0
24	0	199	63	25	0	0	0
24	0	202	102	25	0	0	0
24	0	203	102	25	1	2	80
24	0	204	102	25	0	0	0
24	0	209	102	25	0	0	0
24	0	211	102	25	0	0	0
24	0	213	63	25	0	0	0
24	0	215	102	25	0	0	0
24	0	217	102	25	0	0	0
24	0	219	102	25	1	0	0
24	0	220	102	25	1	0	0
24	0	221	102	25	1	1	40
24	0	222	102	25	0	0	0
24	0	224	102	25	0	0	0
24	0	227	521	25	0	0	0
24	0	231	63	25	0	0	0
24	0	233	102	25	0	0	0
24	0	234	102	25	0	0	0
24	0	235	63	25	0	0	0
24	0	237	102	25	1	3	120
24	0	240	63	25	0	0	0
24	0	242	63	25	0	0	0
24	0	243	63	25	0	0	0
24	0	245	102	25	1	6	238
24	0	247	102	25	0	0	0
24	0	248	521	25	0	0	0
24	0	250	102	25	0	0	0
24	0	252	63	25	0	0	0
24	0	254	521	25	0	0	0
