result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
23	1	1	G	10	野外ステージ★増設済（延命）	329	287	242	14	162	3
23	1	1	P	17	居酒屋	480	301	171	20	147	4
23	1	1	R	18	果樹園★増設済（改良）	285	293	311	24	400	6
23	1	2	U	17	診療所	480	300	237	19	180	6
23	1	2	B	20	城	308	287	322	25	261	8
23	1	2	M	13	競技場	285	290	131	16	200	1
23	1	2	E	17	研究所	285	293	159	21	175	5
23	1	3	K	15	動物園	250	293	119	18	162	2
23	1	4	L	16	射撃場「タイニーアップル」	250	290	131	16	180	3
23	1	4	T	17	ドリス食虫植物園	480	293	284	19	114	2
23	1	4	Q	18	ドリス剥製館	434	294	124	18	126	2
23	1	4	E	18	ドリスファーム屠殺場	480	300	236	21	198	6
23	1	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	11
23	1	4	E	16	ドリスバイオラボ	285	293	159	20	138	4
23	1	4	L	21	ドリス大教会	308	291	151	22	156	5
23	1	5	D	20	生命の海	308	293	157	22	192	7
23	1	5	J	18	執着	480	291	151	22	250	7
23	1	5	Q	17	訓練所	480	609	609	21	105	1
23	1	5	E	19	亡骸	285	291	151	23	243	7
23	1	7	D	17	石舞台	480	294	332	21	132	2
23	1	7	H	20	DX回復床	308	300	199	24	162	5
23	1	7	E	19	奇獣大社	285	291	275	23	144	4
23	1	7	B	18	眠りの沼	480	291	120	21	105	2
23	1	7	T	15	物見サイロ	329	287	316	19	184	2
23	1	7	V	16	思い出の墓場★増設済（改良）	434	296	129	23	432	3
23	1	8	F	20	武器屋	285	286	69	21	105	3
23	1	10	E	16	武器屋	480	286	69	20	100	2
23	1	10	G	20	付与工房	285	302	98	20	100	3
23	1	10	P	20	訓練所	308	609	609	24	120	4
23	1	11	H	12	ビーチ	480	287	317	17	152	5
23	1	11	B	14	礼拝堂	285	291	200	16	200	8
23	1	12	Q	1	めっちゃ強い露店	329	286	69	3	20	4
23	1	12	N	4	訓練所	480	609	609	5	25	2
23	1	12	L	4	装飾屋	308	84	86	7	35	4
23	1	13	H	16	病院『いぬのお医者さん』	480	300	188	20	120	2
23	1	13	M	19	神社	480	291	251	20	154	4
23	1	13	J	19	聖堂	308	291	261	19	140	6
23	1	13	K	21	家畜小屋	285	300	236	25	174	4
23	1	14	B	18	ふぁんたす劇場★増設済（改良）	480	294	332	21	432	6
23	1	14	S	21	かめ場	308	290	131	23	138	5
23	1	14	C	17	実処	480	293	311	19	126	2
23	1	14	U	19	飾処	285	84	86	22	110	3
23	1	14	E	15	索所	329	293	159	16	128	2
23	1	14	D	16	鉄炉★増設済（改良）	434	286	69	23	322	2
23	1	17	Q	18	散策施設	285	287	103	19	95	3
23	1	17	O	15	鑑賞施設	480	294	150	19	95	1
23	1	18	T	16	マンテングー！	434	291	96	25	203	2
23	1	18	A	17	オゥ！屋敷！	480	287	460	20	180	5
23	1	18	S	20	オーラリキュール製造場	285	291	249	21	147	5
23	1	18	E	13	オーラパーク	308	287	247	17	170	2
23	1	18	I	10	開拓再開記念の館★増設済（延命）	329	294	135	14	180	4
23	1	18	P	21	星空回復センター★増設済（延命）	308	300	168	25	162	12
23	1	18	V	16	コメット宇宙神社	329	291	251	20	168	1
23	1	18	U	16	光芒工房マキズシ店	480	292	79	21	105	2
23	1	19	R	1	衣服屋	285	132	73	3	20	1
23	1	19	B	15	薬屋	285	301	155	21	105	3
23	1	19	T	13	教会	329	291	151	17	160	2
23	1	19	D	16	家畜小屋	480	300	236	17	180	6
23	1	19	T	17	療術所	308	300	199	19	176	7
23	1	20	B	19	世界ノ欠片-XⅩ	480	132	73	20	100	1
23	1	20	V	21	世界ノ欠片-XⅩⅢ	308	609	609	22	110	4
23	1	20	D	18	世界ノ欠片-XⅩⅠ	480	84	86	23	115	2
23	1	20	C	18	世界ノ欠片-XⅩⅡ	285	609	609	22	110	3
23	1	21	J	16	定食屋	434	301	163	19	140	2
23	1	21	J	18	研究所	285	293	159	22	234	7
23	1	21	G	16	水族館	480	293	243	20	198	5
23	1	22	U	19	アニマルカフェ	285	290	191	22	225	7
23	1	22	R	14	教会★増設済（改良）	308	291	151	16	400	2
23	1	22	F	14	遊園地★増設済（改良）	285	290	226	18	400	1
23	1	22	T	15	映画館	329	294	244	17	180	3
23	1	22	B	16	教会	434	291	151	19	152	3
23	1	22	C	18	農園	480	293	157	19	190	7
23	1	23	D	15	休息施設★増設済（延命）	329	301	155	18	90	6
23	1	23	T	17	休息施設	285	301	155	21	105	3
23	1	23	B	19	休息施設★増設済（延命）	480	301	155	20	100	8
23	1	23	A	17	休息施設	480	301	155	23	115	2
23	1	23	R	18	休息施設	308	301	155	21	105	4
23	1	24	F	18	療術所	480	300	199	19	140	4
23	1	24	T	16	旅館	434	300	278	18	180	5
23	1	24	D	17	灰色と■	480	300	240	19	220	6
23	1	24	L	19	灰衣の出張医療団	285	300	199	21	216	7
23	1	24	T	15	レストラン デ・ミエル★増設済（延命）	329	301	268	17	136	9
23	1	25	B	19	付与工房	480	302	98	20	100	2
23	1	25	F	21	油田	308	293	751	25	175	6
23	1	25	A	16	祭器屋	480	296	129	21	200	4
23	1	26	Q	21	祭器屋	308	296	129	26	208	7
23	1	26	H	13	研究所	434	293	159	15	144	3
23	1	27	V	1	防具屋	480	71	75	3	20	7
23	1	28	C	1	魔器屋	329	292	79	3	20	4
23	1	28	F	4	回復施設	480	300	147	5	25	1
23	1	28	O	4	しずかな祠	308	291	200	8	66	5
23	1	29	K	1	防具屋	480	71	75	3	20	7
23	1	31	S	13	診療所	308	300	237	17	190	2
23	1	31	S	18	武器屋	285	286	69	22	110	3
23	1	31	U	20	武器屋	308	286	69	22	110	4
23	1	31	O	18	研究所	480	293	159	22	156	3
23	1	32	E	15	しろうさぎのにんじん畑	329	293	157	20	192	2
23	1	32	K	19	見習い狩人の装飾屋	285	84	86	22	110	3
23	1	32	C	17	うさぎたちの秘密基地	480	297	161	26	162	2
23	1	32	K	20	うさうさカフェ	308	301	155	23	115	4
23	1	32	F	18	見習い狩人の合成工房	480	298	139	21	105	2
