result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
26	0	1	63	27	1	0	0
26	0	2	102	27	1	1	40
26	0	4	63	27	0	0	0
26	0	5	63	27	0	0	0
26	0	7	63	27	0	0	0
26	0	8	102	27	0	2	68
26	0	9	63	2	0	24	568
26	0	10	521	27	0	0	0
26	0	11	102	27	0	0	0
26	0	12	63	10	1	8	0
26	0	13	63	27	0	0	0
26	0	14	63	27	0	0	0
26	0	16	102	6	1	18	312
26	0	17	102	27	1	2	80
26	0	18	63	27	0	0	0
26	0	19	102	13	0	3	0
26	0	20	102	27	0	0	0
26	0	21	102	27	0	0	0
26	0	22	63	27	0	0	0
26	0	23	102	27	0	0	0
26	0	24	102	27	0	0	0
26	0	25	102	17	0	0	0
26	0	26	102	27	0	0	0
26	0	27	102	7	0	14	138
26	0	28	63	10	0	14	148
26	0	29	102	7	1	20	404
26	0	30	102	27	1	1	40
26	0	31	102	27	0	0	0
26	0	32	63	27	0	0	0
26	0	33	102	7	1	18	318
26	0	34	521	27	0	0	0
26	0	35	102	27	0	7	0
26	0	36	521	27	0	0	0
26	0	37	63	27	1	0	0
26	0	38	102	27	0	0	0
26	0	39	102	27	1	0	0
26	0	40	102	26	1	5	200
26	0	41	102	16	0	13	0
26	0	42	102	27	0	0	0
26	0	43	521	27	0	0	0
26	0	44	102	14	1	0	0
26	0	45	63	27	0	0	0
26	0	46	102	27	0	0	0
26	0	47	102	20	0	0	0
26	0	48	102	27	0	0	0
26	0	49	521	27	0	0	0
26	0	50	102	22	0	0	0
26	0	51	102	27	1	4	142
26	0	52	63	27	0	0	0
26	0	53	102	27	0	0	0
26	0	54	521	10	0	10	0
26	0	55	102	27	0	0	0
26	0	56	102	27	1	3	120
26	0	57	102	27	0	0	0
26	0	58	102	27	1	0	0
26	0	59	102	13	0	2	0
26	0	61	102	27	0	0	0
26	0	62	102	15	0	0	0
26	0	63	102	6	0	16	220
26	0	64	102	27	1	2	80
26	0	65	63	3	0	22	478
26	0	66	102	27	0	0	0
26	0	71	102	27	0	0	0
26	0	72	63	27	1	0	0
26	0	74	102	27	1	3	120
26	0	76	102	12	0	4	0
26	0	78	102	27	1	2	80
26	0	80	63	27	0	0	0
26	0	81	102	27	0	0	0
26	0	84	102	27	0	0	0
26	0	85	102	15	1	0	0
26	0	86	102	27	1	0	0
26	0	87	102	27	0	5	200
26	0	89	102	27	0	0	0
26	0	92	102	14	0	0	0
26	0	93	63	27	0	0	0
26	0	95	63	27	0	0	0
26	0	97	102	27	0	0	0
26	0	99	63	27	0	0	0
26	0	100	521	27	0	0	0
26	0	103	63	27	1	0	0
26	0	104	102	27	0	0	0
26	0	105	102	27	1	2	62
26	0	106	102	27	0	0	0
26	0	110	102	26	1	1	40
26	0	111	102	25	1	3	120
26	0	112	521	27	0	0	0
26	0	113	521	27	0	0	0
26	0	117	102	27	0	0	0
26	0	122	102	27	1	0	0
26	0	125	63	27	0	0	0
26	0	127	102	27	0	0	0
26	0	128	102	27	0	0	0
26	0	133	102	27	0	0	0
26	0	136	102	27	0	0	0
26	0	139	63	20	0	0	0
26	0	140	102	25	0	0	0
26	0	141	63	27	1	0	0
26	0	142	102	27	0	0	0
26	0	143	63	27	0	0	0
26	0	149	521	27	0	0	0
26	0	150	102	20	1	4	160
26	0	154	102	27	1	1	40
26	0	159	102	27	0	0	0
26	0	160	102	27	0	0	0
26	0	168	102	25	0	0	0
26	0	169	102	27	1	0	0
26	0	173	521	27	0	0	0
26	0	174	63	24	0	1	18
26	0	176	102	27	0	13	0
26	0	179	521	27	0	0	0
26	0	181	63	27	0	0	0
26	0	184	521	27	0	0	0
26	0	185	102	27	1	0	0
26	0	188	521	27	1	0	0
26	0	189	102	27	1	4	146
26	0	190	63	27	0	0	0
26	0	199	102	27	0	0	0
26	0	202	102	27	0	0	0
26	0	203	102	27	1	2	70
26	0	204	102	27	0	0	0
26	0	209	102	27	0	0	0
26	0	211	63	27	0	0	0
26	0	213	63	27	0	0	0
26	0	215	102	27	0	0	0
26	0	217	102	27	0	0	0
26	0	219	102	27	0	0	0
26	0	220	102	27	1	2	80
26	0	221	102	27	0	0	0
26	0	222	102	27	0	0	0
26	0	224	102	27	0	0	0
26	0	227	63	27	0	0	0
26	0	231	102	27	0	0	0
26	0	233	102	27	0	0	0
26	0	234	63	27	0	0	0
26	0	235	63	27	0	0	0
26	0	237	63	27	0	1	18
26	0	240	63	27	1	0	0
26	0	242	521	27	0	0	0
26	0	243	102	27	0	0	0
26	0	247	63	27	0	0	0
26	0	248	521	27	0	0	0
26	0	250	102	27	0	0	0
26	0	252	63	27	0	0	0
26	0	254	102	27	0	0	0
26	0	255	102	27	1	0	0
26	0	256	102	27	0	0	0
26	0	258	102	27	0	0	0
26	0	259	63	27	0	0	0
26	0	260	102	27	0	0	0
26	0	261	102	27	0	0	0
26	0	262	102	27	0	0	0
26	0	270	63	27	0	0	0
26	0	271	102	27	0	0	0
26	0	272	102	27	0	0	0
26	0	276	102	27	0	0	0
26	0	278	63	27	1	0	0
26	0	284	102	27	0	1	40
26	0	285	521	27	0	0	0
26	0	286	521	27	0	0	0
26	0	287	102	27	0	0	0
26	0	288	102	27	0	0	0
26	0	299	102	27	0	0	0
26	0	300	63	27	0	0	0
26	0	301	102	27	0	0	0
26	0	302	102	27	0	0	0
26	0	303	63	27	0	0	0
26	0	304	331	27	1	0	0
26	0	306	521	27	0	0	0
26	0	307	102	27	1	1	40
26	0	308	63	27	0	0	0
26	0	312	63	27	1	0	0
26	0	314	102	27	1	0	0
26	0	318	102	27	0	23	0
26	0	320	63	27	0	0	0
26	0	324	102	27	1	0	0
26	0	327	63	27	0	0	0
26	0	333	102	27	1	5	188
26	0	339	521	27	0	0	0
26	0	341	102	27	0	0	0
26	0	343	102	27	1	4	160
26	0	344	102	27	0	0	0
26	0	347	102	27	0	0	0
26	0	348	102	27	1	2	80
26	0	356	102	27	1	1	40
26	0	359	102	27	1	31	160
26	0	360	102	27	0	0	0
26	0	362	102	27	0	0	0
26	0	363	102	27	0	0	0
26	0	368	102	27	0	0	0
26	0	369	63	27	0	0	0
26	0	370	63	27	0	0	0
26	0	372	521	27	1	0	0
26	0	373	102	27	1	0	0
26	0	374	102	27	0	0	0
26	0	383	63	27	0	0	0
26	0	384	102	27	0	3	108
26	0	389	102	26	0	0	0
