result_no	generate_no	e_no	development_result	bellicose	party_num	
26	0	1	-1	4	5
26	0	4	1	4	5
26	0	5	1	4	5
26	0	7	1	4	3
26	0	8	1	3	5
26	0	9	1	5	5
26	0	10	1	2	5
26	0	11	1	4	1
26	0	12	-1	4	3
26	0	13	1	4	5
26	0	14	1	4	5
26	0	18	1	4	4
26	0	19	1	4	5
26	0	20	1	4	5
26	0	22	1	5	3
26	0	23	1	2	5
26	0	24	1	4	5
26	0	25	1	4	5
26	0	26	1	4	4
26	0	27	1	2	5
26	0	28	1	2	3
26	0	31	1	4	5
26	0	32	1	4	4
26	0	34	1	4	5
26	0	35	1	4	5
26	0	36	1	4	5
26	0	37	-1	4	5
26	0	38	1	5	1
26	0	39	1	5	5
26	0	41	1	2	5
26	0	42	1	4	5
26	0	43	1	5	5
26	0	44	-1	4	5
26	0	45	1	4	5
26	0	46	1	3	1
26	0	47	1	4	5
26	0	48	1	3	5
26	0	49	1	2	5
26	0	50	1	2	5
26	0	52	1	4	5
26	0	53	1	5	5
26	0	54	1	2	3
26	0	55	1	4	5
26	0	57	1	2	4
26	0	58	1	3	4
26	0	59	1	4	5
26	0	61	1	2	5
26	0	62	1	4	5
26	0	63	1	2	5
26	0	65	1	2	2
26	0	66	1	2	5
26	0	71	1	4	5
26	0	72	-1	2	5
26	0	76	1	4	5
26	0	80	1	-1	5
26	0	81	1	4	5
26	0	84	1	2	5
26	0	85	-1	4	5
26	0	86	-1	4	1
26	0	89	1	4	5
26	0	92	1	4	5
26	0	93	1	2	5
26	0	95	1	4	5
26	0	97	1	2	4
26	0	99	1	2	5
26	0	100	1	4	5
26	0	103	-1	4	5
26	0	104	1	4	5
26	0	106	1	4	5
26	0	112	1	4	5
26	0	113	1	4	5
26	0	117	1	4	5
26	0	122	0	5	1
26	0	125	1	4	5
26	0	127	1	3	5
26	0	128	1	5	5
26	0	133	1	4	5
26	0	136	1	4	4
26	0	139	1	4	5
26	0	140	1	3	5
26	0	141	-1	4	5
26	0	142	1	3	1
26	0	143	1	4	5
26	0	149	1	2	5
26	0	159	1	4	5
26	0	160	1	4	1
26	0	168	1	4	5
26	0	169	-1	3	1
26	0	173	1	4	5
26	0	174	1	2	5
26	0	176	1	3	5
26	0	179	1	2	3
26	0	181	1	2	5
26	0	184	1	4	1
26	0	185	-1	4	5
26	0	188	-1	4	5
26	0	190	1	4	5
26	0	199	1	4	1
26	0	202	1	4	5
26	0	204	1	4	5
26	0	209	1	4	5
26	0	211	1	4	5
26	0	215	1	4	5
26	0	217	1	3	5
26	0	219	1	2	1
26	0	221	1	4	4
26	0	222	1	4	1
26	0	224	1	2	5
26	0	227	1	4	5
26	0	231	1	5	5
26	0	233	1	4	5
26	0	234	1	4	4
26	0	235	1	4	5
26	0	237	1	3	1
26	0	240	-1	4	5
26	0	242	1	4	5
26	0	243	1	4	5
26	0	247	1	2	4
26	0	248	1	5	5
26	0	250	1	4	5
26	0	252	1	4	4
26	0	254	1	4	5
26	0	255	-1	4	5
26	0	256	1	4	5
26	0	258	1	3	5
26	0	259	1	4	5
26	0	260	1	4	5
26	0	261	1	4	2
26	0	262	1	3	5
26	0	270	1	2	5
26	0	271	1	2	5
26	0	272	1	4	5
26	0	276	1	2	5
26	0	278	-1	3	5
26	0	285	1	4	5
26	0	286	1	-1	5
26	0	287	1	4	5
26	0	288	1	5	5
26	0	299	1	2	5
26	0	300	1	4	5
26	0	301	1	2	5
26	0	302	1	4	5
26	0	303	1	1	5
26	0	304	-1	2	1
26	0	306	1	2	5
26	0	308	1	2	5
26	0	312	-1	4	5
26	0	314	-1	3	5
26	0	318	1	2	5
26	0	320	1	4	5
26	0	324	1	4	1
26	0	327	1	4	5
26	0	339	1	4	1
26	0	341	1	4	5
26	0	344	1	4	5
26	0	347	1	4	5
26	0	360	1	3	3
26	0	362	1	4	5
26	0	363	1	2	5
26	0	368	1	5	5
26	0	369	1	4	5
26	0	370	1	4	5
26	0	372	-1	-1	5
26	0	373	0	4	1
26	0	374	1	4	5
26	0	383	1	2	5
26	0	384	1	2	5
26	0	389	1	4	5
