result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
30	0	1	13489	10145	20	356
30	0	2	12384	9173	15	263
30	0	3	541	0	1	21
30	0	4	2565	14609	28	346
30	0	5	3750	12451	25	397
30	0	6	300	0	0	3
30	0	7	8835	21289	28	345
30	0	9	2755	0	2	94
30	0	10	9522	8546	25	341
30	0	11	13183	8484	15	245
30	0	12	5574	1718	9	103
30	0	13	7008	15126	29	379
30	0	14	15476	19352	25	391
30	0	15	160	0	0	1
30	0	17	10042	6396	21	309
30	0	18	3778	16884	30	376
30	0	19	13451	6044	10	225
30	0	20	4226	9648	30	395
30	0	21	27601	7771	20	257
30	0	22	14171	20044	20	386
30	0	23	20880	14852	29	358
30	0	24	12764	19254	26	313
30	0	25	19311	8941	18	367
30	0	26	5528	5637	15	300
30	0	27	4055	703	3	125
30	0	28	5411	2070	8	103
30	0	30	18500	4022	8	308
30	0	31	9238	7675	28	387
30	0	32	17793	9930	22	309
30	0	34	6213	5604	23	257
30	0	35	15241	10254	27	344
30	0	36	8107	13297	27	364
30	0	37	10213	9217	27	339
30	0	38	12963	6232	18	238
30	0	39	8872	7485	22	355
30	0	41	8562	3507	9	99
30	0	42	13866	15904	28	375
30	0	43	13472	6248	17	235
30	0	44	18435	7946	16	291
30	0	45	11106	12617	28	381
30	0	46	11786	10572	23	257
30	0	47	1535	8022	14	267
30	0	48	13119	8726	28	341
30	0	49	8498	8590	30	383
30	0	50	15089	13323	24	355
30	0	52	20667	10802	28	287
30	0	53	15235	8634	18	264
30	0	54	3604	765	6	56
30	0	55	16269	10551	24	348
30	0	56	14390	7975	17	300
30	0	57	13698	16280	26	368
30	0	58	12770	7405	24	271
30	0	59	10845	11410	15	282
30	0	61	34439	13649	22	375
30	0	62	29418	13666	13	308
30	0	63	6396	1150	5	167
30	0	65	3242	1050	4	121
30	0	66	13382	8001	24	335
30	0	71	9294	8429	14	213
30	0	72	11865	7301	23	314
30	0	74	12179	4165	11	105
30	0	76	13893	8480	12	269
30	0	80	6253	14529	26	400
30	0	81	5463	15885	29	362
30	0	84	23219	8525	29	265
30	0	85	6476	9424	15	303
30	0	86	12811	3765	9	220
30	0	87	29142	8905	18	159
30	0	89	21095	13682	23	260
30	0	92	6515	5203	14	256
30	0	93	16829	5080	22	326
30	0	95	2752	11121	24	389
30	0	97	10583	9217	17	334
30	0	99	2089	19855	27	399
30	0	100	18663	6842	12	333
30	0	104	12167	13079	22	301
30	0	105	7099	1887	8	112
30	0	106	5258	11024	24	363
30	0	110	15850	6763	22	319
30	0	112	13313	9457	28	330
30	0	113	21171	11848	27	366
30	0	117	17776	11193	26	357
30	0	122	11101	7213	20	384
30	0	125	25859	10757	20	335
30	0	127	17007	6908	22	259
30	0	128	12448	14600	26	362
30	0	133	12487	12815	24	339
30	0	136	17462	6574	12	283
30	0	139	22550	16714	20	379
30	0	140	22923	12749	23	269
30	0	141	26076	12701	25	386
30	0	142	7526	5421	27	326
30	0	143	24255	13143	23	332
30	0	149	17025	9461	27	391
30	0	154	5066	2981	11	169
30	0	159	2904	16393	25	397
30	0	160	17114	7247	16	287
30	0	168	3795	6522	19	274
30	0	169	10255	2666	6	221
30	0	173	17985	13021	27	393
30	0	174	8426	1000	3	92
30	0	176	15228	4419	9	223
30	0	179	7066	6350	21	308
30	0	181	12055	6290	18	338
30	0	184	7296	870	5	256
30	0	185	15427	8270	20	297
30	0	188	3752	14762	22	391
30	0	189	11086	3539	15	98
30	0	190	3513	10317	20	361
30	0	199	4165	9578	26	318
30	0	202	15021	11070	19	307
30	0	204	6087	6240	16	264
30	0	209	5489	10406	30	338
30	0	211	23099	16845	22	391
30	0	213	27725	15090	28	252
30	0	215	16595	11003	26	245
30	0	217	14174	11930	22	233
30	0	219	6418	3896	10	212
30	0	220	10828	1586	3	99
30	0	221	10788	13456	25	330
30	0	222	7130	37127	29	362
30	0	224	12283	7057	21	296
30	0	227	17236	15419	24	332
30	0	231	5644	21173	30	346
30	0	233	5811	16403	25	325
30	0	234	7102	9939	27	264
30	0	235	3060	17650	28	355
30	0	237	9282	5405	15	179
30	0	240	16843	10853	27	309
30	0	242	20929	14556	22	382
30	0	243	8256	7541	24	291
30	0	247	18048	12773	23	335
30	0	248	12750	4559	18	276
30	0	250	12842	8786	25	187
30	0	252	8019	21498	30	386
30	0	254	22258	16441	25	361
30	0	256	55207	23610	29	371
30	0	258	12622	6599	25	199
30	0	259	25893	20050	29	361
30	0	260	11744	14920	30	350
30	0	261	12126	12993	27	367
30	0	262	17723	11818	29	315
30	0	270	9184	8672	28	209
30	0	271	9928	6167	19	295
30	0	272	13178	12969	26	354
30	0	276	3834	2677	8	282
30	0	278	20903	16764	21	273
30	0	284	20016	10311	23	220
30	0	285	8081	9263	22	270
30	0	286	9236	8983	28	386
30	0	287	21526	10613	27	292
30	0	288	3704	10388	23	373
30	0	299	10966	13408	24	382
30	0	300	28183	20031	29	371
30	0	301	5255	6236	20	373
30	0	302	13682	14182	28	362
30	0	303	4691	9821	23	284
30	0	304	15583	6616	21	297
30	0	306	13709	4071	16	357
30	0	307	16276	10011	27	358
30	0	308	20135	11281	24	390
30	0	312	1234	14858	28	352
30	0	314	9970	2706	13	227
30	0	318	13583	7857	24	367
30	0	320	22827	15011	27	336
30	0	324	12021	4539	23	294
30	0	327	15150	9761	29	334
30	0	339	8496	11100	19	368
30	0	341	18704	11316	29	353
30	0	344	12820	12206	21	276
30	0	347	16128	5866	17	317
30	0	356	11110	6579	23	340
30	0	360	14093	7892	25	237
30	0	362	4423	12750	24	383
30	0	363	9556	20758	28	375
30	0	368	12383	21815	25	387
30	0	369	11872	25486	27	393
30	0	370	9680	16172	27	373
30	0	372	3516	15137	30	375
30	0	373	6730	9696	26	279
30	0	374	23967	12851	28	350
30	0	383	12864	16288	27	354
30	0	389	6636	13931	24	242
