result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
6	0	1	U	4	武器屋『明日また』	434	288	114	5	25	3
6	0	1	T	5	武器屋	457	286	69	5	48	5
6	0	2	Q	1	転送装置のカード	308	288	114	5	30	2
6	0	2	S	2	祭器屋のカード	250	296	129	5	25	1
6	0	2	T	3	ジャンク置き場	329	286	69	5	42	3
6	0	2	R	5	ねこだまり	457	290	191	9	70	6
6	0	3	O	1	寂寞なる飾りの家のカード	308	84	86	5	25	1
6	0	3	L	2	宵歩きの鐘のカード	250	291	120	5	25	1
6	0	3	K	3	楽器屋のカード	329	289	193	5	63	4
6	0	3	I	4	映画館のカード	434	294	244	12	120	6
6	0	3	H	5	衣服屋	457	132	73	7	80	9
6	0	4	O	1	ドリス商工会	285	286	69	3	20	5
6	0	4	L	2	緑の森の赤ずきんのカード	250	132	73	5	25	1
6	0	4	F	3	お医者さんごっこ会場のカード	329	300	147	5	25	2
6	0	4	H	4	森の音楽隊	434	289	193	5	82	8
6	0	4	M	5	散策施設	457	287	103	7	35	4
6	0	5	I	1	使い捨ての次元門	308	288	114	5	25	1
6	0	5	J	2	打ち棄てられた社	250	291	251	6	63	3
6	0	5	R	4	更地	434	291	151	8	72	4
6	0	5	T	5	生い茂る森	457	293	284	7	99	8
6	0	6	L	1	 ブロンズムーン飾品店	308	84	86	5	25	1
6	0	6	I	2	激辛麻婆豆腐屋のカード	250	300	147	5	25	1
6	0	6	E	3	無料で回した後の単発は引ける教のカード	329	291	120	6	30	2
6	0	6	C	4	アイドルがこっち向いて笑顔で写ったカードのカード	434	297	161	7	35	3
6	0	6	B	5	回復施設	457	300	147	8	40	4
6	0	7	L	1	叩かれすぎた石橋	285	286	69	3	20	5
6	0	7	O	1	巨稚の足型	308	291	120	5	25	1
6	0	7	H	2	竜骨展示館	250	294	124	6	100	6
6	0	7	F	3	妖精手芸店	329	84	86	6	63	4
6	0	7	D	4	タンブルウィード空港	434	293	284	8	72	7
6	0	7	B	5	フレイル捨て場	457	297	161	7	90	8
6	0	8	N	1	武器屋のカード	308	286	69	3	20	6
6	0	8	R	2	ラウルスの工房	250	287	242	5	81	5
6	0	8	Q	3	ラウルスの工房のカード	329	286	69	5	25	2
6	0	8	O	4	ラウルスの植物園	434	294	150	7	35	3
6	0	8	U	4	鑑賞施設	457	294	150	8	40	4
6	0	10	R	2	鈴の音屋	250	84	86	5	25	1
6	0	10	T	3	鐘の音屋のカード	329	289	193	6	30	2
6	0	10	P	4	鈴の音屋	434	287	103	7	35	3
6	0	10	F	5	喫茶店	457	301	140	9	78	5
6	0	11	Q	2	星間通販サイト	250	84	86	5	25	1
6	0	11	A	3	着替え転送機	329	132	73	5	25	2
6	0	11	A	4	偽精進料理店	434	301	268	14	98	5
6	0	11	D	5	植物園	457	293	284	7	66	5
6	0	12	J	1	布屋のカード	308	132	73	5	25	1
