result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
1	1	1	M	1	M	1
1	1	2	Q	1	Q	1
1	1	3	O	1	O	1
1	1	4	O	1	O	1
1	1	5	I	1	I	1
1	1	6	L	1	L	1
1	1	7	O	1	O	1
1	1	8	N	1	N	1
1	1	9	A	1	A	1
1	1	10	Q	1	Q	1
1	1	11	L	1	L	1
1	1	12	J	1	J	1
1	1	13	O	1	O	1
1	1	14	D	1	D	1
1	1	15	G	1	G	1
1	1	16	N	1	N	1
1	1	17	D	1	D	1
1	1	18	U	1	U	1
1	1	19		-1	O	1
1	1	20	A	1	A	1
1	1	21		-1	S	1
1	1	22	U	1	U	1
1	1	23	K	1	K	1
1	1	24	J	1	J	1
1	1	25		-1	M	1
1	1	26	E	1	E	1
1	1	27	F	1	F	1
1	1	28	F	1	F	1
1	1	29	S	1	S	1
1	1	30	T	1	T	1
1	1	31	M	1	M	1
1	1	32	F	1	F	1
1	1	33	L	1	L	1
1	1	34	G	1	G	1
1	1	35	N	1	N	1
1	1	36	H	1	H	1
1	1	37	O	1	O	1
1	1	38	T	1	T	1
1	1	39	R	1	R	1
1	1	41	J	1	J	1
1	1	42	M	1	M	1
1	1	43	F	1	F	1
1	1	44	A	1	A	1
1	1	45	Q	1	Q	1
1	1	46	J	1	J	1
1	1	47	O	1	O	1
1	1	48	K	1	K	1
1	1	49	N	1	N	1
1	1	51	F	1	F	1
1	1	52	V	1	V	1
1	1	53	M	1	M	1
1	1	54		-1	T	1
1	1	55	T	1	T	1
1	1	56	R	1	R	1
1	1	57	T	1	T	1
1	1	58	B	1	B	1
1	1	59	H	1	H	1
1	1	60	L	1	L	1
1	1	61	T	1	T	1
1	1	62	V	1	V	1
1	1	63	L	1	L	1
1	1	64	L	1	L	1
1	1	65	J	1	J	1
1	1	66	A	1	A	1
1	1	67		-1	J	1
1	1	68	E	1	E	1
1	1	69	K	1	K	1
1	1	70	K	1	K	1
1	1	71	G	1	G	1
1	1	72	D	1	D	1
1	1	73	A	1	A	1
1	1	74		-1	O	1
1	1	75	Q	1	Q	1
1	1	76	S	1	S	1
1	1	77		-1	L	1
1	1	78	S	1	S	1
1	1	79	B	1	B	1
1	1	80	V	1	V	1
1	1	81	V	1	V	1
1	1	82		-1	C	1
1	1	83	O	1	O	1
1	1	84	E	1	E	1
1	1	85		-1	O	1
1	1	86	B	1	B	1
1	1	87		-1	C	1
1	1	88		-1	Q	1
1	1	89	O	1	O	1
1	1	90	L	1	L	1
1	1	91	V	1	V	1
1	1	92		-1	K	1
1	1	93	F	1	F	1
1	1	94	D	1	D	1
1	1	95	Q	1	Q	1
1	1	96	N	1	N	1
1	1	97		-1	V	1
1	1	98		-1	G	1
1	1	99	V	1	V	1
1	1	100	K	1	K	1
1	1	101		-1	L	1
1	1	102	P	1	P	1
1	1	103	Q	1	Q	1
1	1	104	R	1	R	1
1	1	105	S	1	S	1
1	1	106		-1	B	1
1	1	107	D	1	D	1
1	1	108	R	1	R	1
1	1	109		-1	D	1
1	1	111		-1	N	1
1	1	112	S	1	S	1
1	1	113	S	1	S	1
1	1	114	J	1	J	1
1	1	115	A	1	A	1
1	1	116	S	1	S	1
1	1	117	A	1	A	1
1	1	118	L	1	L	1
1	1	119	I	1	I	1
1	1	121		-1	N	1
1	1	122	V	1	V	1
1	1	123		-1	M	1
1	1	124	K	1	K	1
1	1	125	M	1	M	1
1	1	126	C	1	C	1
1	1	127	A	1	A	1
1	1	128	S	1	S	1
1	1	129	G	1	G	1
1	1	130	K	1	K	1
1	1	131	M	1	M	1
1	1	132		-1	F	1
1	1	133	M	1	M	1
1	1	134		-1	N	1
1	1	135	T	1	T	1
1	1	136	J	1	J	1
1	1	137		-1	H	1
1	1	138		-1	N	1
1	1	139	E	1	E	1
1	1	140		-1	V	1
1	1	141	I	1	I	1
1	1	142	T	1	T	1
1	1	143	D	1	D	1
1	1	144	D	1	D	1
1	1	145	V	1	V	1
1	1	146	M	1	M	1
1	1	147	R	1	R	1
1	1	148		-1	V	1
1	1	149	M	1	M	1
1	1	150	R	1	R	1
1	1	151	P	1	P	1
1	1	152	V	1	V	1
1	1	153		-1	F	1
1	1	154	M	1	M	1
1	1	155	E	1	E	1
1	1	156	C	1	C	1
1	1	157	R	1	R	1
1	1	158	F	1	F	1
1	1	159	K	1	K	1
1	1	160		-1	N	1
1	1	161	M	1	M	1
1	1	162	R	1	R	1
1	1	163	B	1	B	1
1	1	164	N	1	N	1
1	1	165	H	1	H	1
1	1	166		-1	Q	1
1	1	167	Q	1	Q	1
1	1	168		-1	M	1
1	1	169	S	1	S	1
1	1	170		-1	F	1
