result_no	generate_no	e_no	name	player	
13	1	1	シャラヴィス	なつ
13	1	2	スレイン・F・アッヘンバッハ	めヰり屋
13	1	3	ザナ	ベルト
13	1	4	ドリス＝ドワイズ	アスピナ
13	1	5	アンノウン	『隠者』のアルカナナイツ
13	1	6	コモン・センス	シフォン
13	1	7	チェヌリョーザイーミエ	ソトザキ
13	1	8	ラウルス・アートルム	キャタピラーG
13	1	9	アウラ・アウレリーラ	pit
13	1	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
13	1	11	ヤマガミ・ムカイ	pH7
13	1	12	リオネラ・ワイバーン	しろたえ
13	1	13	烟玖	forest
13	1	14	闇	総元帥兼皇帝
13	1	15	パピューリカ	虫飼
13	1	16	ノムエドダオル	s
13	1	17	ズィガード・ダン・クラッシュ	ぷにる
13	1	18	シセラ	彗星精霊シセラさん
13	1	19	奈ヶ碕 綯	かのじ
13	1	20	『世界』	日夜
13	1	21	モーク・トレック	切り株
13	1	22	アルマ	はぐるま
13	1	23	トビー	ぬめぬめ
13	1	24	灰燼の魔女	ピザ
13	1	25	ルナナ	月読
13	1	26	27代目のタビビト「ああああ」	ruin
13	1	27	きつねのたぬき	如月
13	1	28	シュシュ・ペコラ・マイネリーベ	なかのマン
13	1	29	ヒムナス・クレンゲル	くし
13	1	30	死線	死線PL
13	1	31	デカパイ少佐	たんしよ
13	1	32	ラーフ	いちにの
13	1	33	シフォン	白い毛玉
13	1	34	メイカ・クリード	草刃LB
13	1	35	四野宮　真音	neuz
13	1	36	ケートゥ	リン
13	1	37	シヲ・アーユルナダ	水城待紘
13	1	38	ニール・E・C・A・ウエザラル	なかにし二朗
13	1	39	Y2トラウマギプス	匡祐。
13	1	40	アルレット＆クリスライン	gig
13	1	41	五月女　ナツ	じんしん
13	1	42	まりあ	閂
13	1	43	モニア	割引シール
13	1	45	アマリア	ぽっとん
13	1	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
13	1	47	やどりぎひめ	ひとで
