result_no	generate_no	e_no	s_no	name	possession	card_id	
2	0	2	1	幻鶴羽	91	4
2	0	2	2	幻蝶風	91	5
2	0	2	3	励まし	91	3
2	0	2	4	痕跡	100	13
2	0	2	5	無名のカード	91	12
2	0	2	6	隠れ蓑	100	294
2	0	2	7	無名のカード	122	173
2	0	2	8	無名のカード	122	133
2	0	2	9	無名のカード	122	295
2	0	3	1	主の光を	91	5
2	0	3	2	突き抉り抜く	91	2
2	0	3	3	深き安息よ	91	3
2	0	3	4	一の夢想	100	14
2	0	3	5	無名のカード	91	12
2	0	3	6	二の損失	100	296
2	0	4	1	フラットショット	91	6
2	0	4	2	スローイングナイフ	91	2
2	0	4	3	応急処置	91	3
2	0	4	4	フラワーギフト	100	15
2	0	4	5	無名のカード	91	12
2	0	4	6	ワイルドセンス	100	297
2	0	5	1	無名のカード	91	1
2	0	5	2	無名のカード	91	6
2	0	5	3	無名のカード	91	3
2	0	5	4	明日の糧	100	16
2	0	5	5	無名のカード	91	12
2	0	5	6	陰の印	100	298
2	0	6	1	ヴェロッテ	91	6
2	0	6	2	ソーマ	91	7
2	0	6	3	エーテル	91	3
2	0	6	4	フーリ	100	17
2	0	6	5	アイシャ	91	12
2	0	6	6	ヘクター	100	299
2	0	7	1	草刈りひっかき	91	1
2	0	7	2	大地と口づけ	91	8
2	0	7	3	微生物	91	3
2	0	7	4	ビーツの苗	100	18
2	0	7	5	ころころ石	122	19
2	0	7	6	筵幕	122	20
2	0	7	7	代替眼	91	12
2	0	7	8	シロツメクサ	100	300
2	0	8	1	無名のカード	91	8
2	0	8	2	無名のカード	91	1
2	0	8	3	無名のカード	91	3
2	0	8	4	月桂樹	100	21
2	0	8	5	無名のカード	91	12
2	0	8	6	大輪の薔薇	100	301
2	0	8	7	無名のカード	142	8
2	0	8	8	無名のカード	142	302
2	0	8	9	無名のカード	142	303
2	0	9	1	無名のカード	91	9
2	0	9	2	無名のカード	91	7
2	0	9	3	無名のカード	91	3
2	0	9	4	スノウストームⅠ	100	22
2	0	9	5	無名のカード	91	12
2	0	9	6	スノウストームⅡ	100	304
2	0	9	7	無名のカード	122	4
2	0	9	8	無名のカード	122	305
2	0	10	1	傷天光Lv1	91	4
2	0	10	2	傷疾風Lv1	91	7
2	0	10	3	治癒Lv1	91	3
2	0	10	4	愛憎	100	23
2	0	10	5	無名のカード	122	24
2	0	10	6	無名のカード	91	12
2	0	10	7	アークロイヤル	100	306
2	0	10	8	無名のカード	122	307
2	0	10	9	無名のカード	122	222
2	0	11	1	空っ風	91	7
2	0	11	2	静電気	91	4
2	0	11	3	河童の膏薬	91	3
2	0	11	4	不習の符	100	25
2	0	11	5	分け身	91	12
2	0	11	6	波音の符	100	308
2	0	11	7	無名のカード	122	309
2	0	11	8	無名のカード	122	310
2	0	11	9	無名のカード	122	311
2	0	12	1	邪魔なヤツは燃えちまえ！	91	10
2	0	12	2	天の力で殴る	91	4
2	0	12	3	癒やしの手	91	3
2	0	12	4	天の力でめっちゃ殴る	100	26
2	0	12	5	無名のカード	91	12
2	0	12	6	基本的に殴りつけると勝てる	100	312
2	0	13	1	魘覚	91	6
2	0	13	2	夥宵	91	5
2	0	13	3	靄然	91	3
2	0	13	4	繊月	100	1
2	0	13	5	暮偽	122	27
2	0	13	6	一聯	91	12
2	0	13	7	名も無き夜と夢	100	313
2	0	13	8	無名のカード	122	314
2	0	13	9	無名のカード	122	315
2	0	13	10	無名のカード	122	316
2	0	13	11	無名のカード	122	317
2	0	14	1	無名のカード	91	5
2	0	14	2	無名のカード	91	4
2	0	14	3	無名のカード	91	3
2	0	14	4	宵闇蒼月	100	28
2	0	14	5	無名のカード	91	12
2	0	14	6	無明弧月	100	318
2	0	14	7	無名のカード	122	5
2	0	14	8	無名のカード	122	109
2	0	14	9	無名のカード	122	319
2	0	14	10	無名のカード	122	36
2	0	15	1	ぴりぴり	91	7
2	0	15	2	ちりちり	91	4
2	0	15	3	ささやき	91	3
2	0	15	4	蝶のカード	100	29
2	0	15	5	無名のカード	91	12
2	0	15	6	蝶のカード	100	320
2	0	15	7	無名のカード	122	173
2	0	15	8	無名のカード	122	321
2	0	15	9	無名のカード	122	322
2	0	15	10	無名のカード	122	323
2	0	16	1	法下刑戮 《 UNICORN HORN THIRD 》	91	4
2	0	16	2	法下刑戮 《 EYEBALL EATER SECOND 》	91	5
2	0	16	3	法下冥利 《 FAIRY BLESSING 》	91	3
2	0	16	4	法下刑戮 《 UNICORN HORN FIRST 》	100	30
2	0	16	5	法下刑戮 《 UNICORN HORN SECOND 》	91	12
2	0	16	6	ふたつめの軍勢	100	86
2	0	16	7	無名のカード	122	324
2	0	17	1	必殺その１	91	8
2	0	17	2	必殺その２	91	4
2	0	17	3	包帯巻き	91	3
2	0	17	4	ズィガード・スペシャル	100	31
2	0	17	5	無名のカード	91	12
2	0	17	6	ズィガード・スペシャル	100	1
2	0	17	7	無名のカード	122	325
2	0	17	8	無名のカード	122	326
2	0	18	1	ビーム！	91	4
2	0	18	2	ショット！	91	6
2	0	18	3	ヒール！	91	3
2	0	18	4	レイ！	100	32
2	0	18	5	無名のカード	91	12
2	0	18	6	コメットタッチ！	100	327
2	0	18	7	無名のカード	122	4
2	0	18	8	無名のカード	122	328
2	0	18	9	無名のカード	122	329
2	0	18	10	無名のカード	122	330
2	0	18	11	無名のカード	122	305
2	0	19	1	無名のカード	91	8
2	0	19	2	無名のカード	91	2
2	0	19	3	無名のカード	91	3
2	0	19	4	無名のカード	91	12
2	0	20	1	XXI.フラッシュエッジ	91	4
2	0	20	2	XXI.ウィンドカッター	91	7
2	0	20	3	XXI.『世界』幻想修復	91	3
2	0	20	4	XXI.バックスタブ	100	33
2	0	20	5	XXI.平行世界	91	12
2	0	20	6	XXI「世界」	100	331
2	0	20	7	無名のカード	122	4
2	0	20	8	無名のカード	122	305
2	0	20	9	無名のカード	122	332
2	0	20	10	無名のカード	122	333
2	0	20	11	無名のカード	122	334
2	0	21	1	無名のカード	91	8
2	0	21	2	無名のカード	91	7
2	0	21	3	無名のカード	91	3
2	0	21	4	モークの縄	100	34
2	0	21	5	無名のカード	91	12
2	0	21	6	モークの靴	100	335
2	0	21	7	無名のカード	142	336
2	0	22	1	無名のカード	91	12
2	0	22	2	Rayon de lumière	91	1
2	0	22	3	Se précipiter	91	2
