result_no	generate_no	e_no	nickname	tone	first	second	
10	1	1	シャラヴィス	9	私	君
10	1	2	スレイン	16	僕	貴方
10	1	3	ザナ	16	俺	アンタ
10	1	4	ドリス	9	私	君
10	1	5	アンノウン	21	俺	お前
10	1	6	コモン	9	俺	キミ
10	1	7	チェノー	9	僕	あなた
10	1	8	ラウルス	9	あっし	旦那
10	1	9	アウラ	16	あたし	あなた
10	1	10	Mrs.オルドハットマン			
10	1	11	霧海	21	ボク	あんた
10	1	12	リオン	41	アタシ	アンタ
10	1	13	烟玖	46	おれ	君
10	1	14	闇	41	俺	貴様
10	1	15	パピュ	16	わたくし	あなた
10	1	16	ノムエド	50	我	ソナタ
10	1	17	ズィガード	41	俺	テメェ
10	1	18	シセラ	16	私	あなた
10	1	19	ナイ	16	僕	君
10	1	20	『世界』	9	私	君
10	1	21	モーク	16	僕	あなた
10	1	22	アルマ	55	私	あなた
10	1	23	トビー	9	ボク	キミ
10	1	24	サンドレ	21	僕	アンタ
10	1	26	タビビト	9	ぼく	あなた
10	1	28	シュシュ	46	私	君
10	1	29	ヒムナス	50	わし	お前さん
10	1	30	死線	46	…	…
10	1	31	デカパイ少佐	21	俺	お前
10	1	32	ラーフ	9	私	君
10	1	33	シフォン	55	私	貴方
10	1	34	メイカ	9	私	あなた
10	1	35	真音	9	私	君
10	1	36	ケートゥ	9	ぼく	きみ
10	1	37	シヲ	16	私	あなた
10	1	38	ニール＆ノア＆ネイ	16	僕	あなた
10	1	39	とらぎぷちゃん	16	本機	貴君
10	1	40	アルレット	16	私	あなた
10	1	42	まりあ	55	私	貴方
10	1	43	モニ	9	私	あなた
10	1	44	ネムム	46	私	あなた
10	1	45	アマリア	9	アマリア	あなた
10	1	46	ゴギョウ	21	俺	テメェ
10	1	47	やどりぎひめ	50	わし	おぬし
10	1	48	ぼや	9	儂	おんし
10	1	49	リンド	21	私	君
10	1	50	クロ	9	私	君
10	1	51	ラヴィちゃん	9	ラヴィちゃん	あなた
10	1	52	信者A			
10	1	53	ヤトア様	55	妾	貴様
10	1	54	『硝子の葉脈』	16	被験体	あなた
10	1	55	『夢』	46	私	あなた
10	1	56	フィル	41	おれ	あんた
10	1	57	シーレ	16	私	あなた
10	1	58	アルシェ	21	私	お前
10	1	59	トロィ	9	僕	貴方
10	1	60	『ホム』	16	私	あなた
10	1	61	アルメリリ	16	私	あなた
10	1	62	ディグリー	21	オレ	お前
10	1	63	マリア	9	わたし	キミ
10	1	64	クォート	41	俺	お前
10	1	65	エディ	9	僕	君
10	1	66	ジェイド	16	ボク	あなた
10	1	67	ファーファ	9	私	あなた
10	1	68	コガミ＆テール			
10	1	69	テンジュウ	9	俺	君
10	1	70	アウロラ	9	私	君
10	1	71	煙奏者	55	わっち	ぬし様
10	1	72	ノノ子	46	わたし	貴方
10	1	73	はむ	46	…	…
10	1	74	レジーナ	9	あたし	あなた
10	1	76	ガモリ	9	あたし	きみ
10	1	77	レゼルト	9	僕	キミ
10	1	78	ヒグルマ	41	オレ	あんた
10	1	79	シュレー	46	わたし	あなた
10	1	80	エアリス	9	わたし	きみ
10	1	81	ワーティファナ	9	ワー	キミ
10	1	82	ザク	46	ザク	あなた
10	1	83	みみ	46	みみ	あなた
10	1	84	夜桜	50	我	貴様・主
10	1	86	グリフ	16	ワタシ	アナタ
10	1	87	〈わたし〉	46	わたし	あなた
10	1	88	オルランド	9	私	お前
10	1	89	空っぽ	55	わらわ	そっち
10	1	90	アルテナ	16	私	あなた
10	1	91	ティア	16	わたし	あなた
10	1	93	灰原	21	俺	あなた
10	1	94	カウミノル	9	あたし	きみ
10	1	95	名捨て人	16	私	あなた
10	1	96	アクア	16	私	貴方
10	1	97	NAS	9	ナス	アナタ
10	1	99	彗星	46	僕	君
10	1	100	クラヴィス	16	僕	あなた
10	1	103	ミリウ	46	わたし	あなた
10	1	104	代理ちゃん	9	僕	あなた
10	1	105	祀里	9	祀里	貴方
10	1	106	はっぴちゃん	9	あたし	きみ
10	1	108	アラン	41	俺	お前
10	1	109	少女/巡礼者			
10	1	110	アーノルド	16	私 -	あなた - 
10	1	111	シュティル	16	私	あなた
10	1	112	スォム	16	私	貴方
10	1	113	ロズ	46	私	あなた
10	1	114	ディルソ	55	私	貴方
10	1	115	わたげ	9	わたし	おぬし
10	1	116	タチバナ・キッカ	55	あたし	きみ
10	1	117	デイ	55	私	あなた
