result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
26	0	1	22	23	194263	51383	951	684
26	0	2	21	21	110633	53084	827	676
26	0	4	23	23	246330	122210	926	700
26	0	5	22	24	198355	47291	955	710
26	0	7	22	23	227506	18140	936	706
26	0	8	20	24	93941	15157	984	672
26	0	9	5	7	105	66	397	286
26	0	10	20	22	101481	7617	940	632
26	0	11	16	17	19204	2239	741	552
26	0	12	8	12	666	76	582	400
26	0	13	22	24	243815	1831	955	710
26	0	14	23	23	257137	111403	887	726
26	0	16	17	22	26256	5974	877	636
26	0	17	20	22	84353	24745	934	632
26	0	18	22	23	231729	13917	948	678
26	0	19	19	20	71248	1438	816	628
26	0	20	23	24	265752	102788	981	760
26	0	21	1	0	0	6	202	302
26	0	22	21	21	127881	35836	911	622
26	0	23	21	24	127350	36367	950	706
26	0	24	21	22	140195	23522	1005	688
26	0	25	23	24	274873	93667	912	746
26	0	26	22	24	191302	54344	949	782
26	0	27	18	22	38643	9769	837	658
26	0	28	9	13	1108	49	570	488
26	0	29	9	11	831	326	583	386
26	0	30	21	22	119316	44401	942	636
26	0	31	23	24	246440	122100	1083	684
26	0	32	23	24	277414	91126	984	698
26	0	33	4	6	52	44	367	274
26	0	34	19	22	57666	15020	965	628
26	0	35	21	22	115437	48280	900	652
26	0	36	22	23	239310	6336	906	770
26	0	37	22	23	167569	78077	897	772
26	0	38	18	18	32246	16166	746	656
26	0	39	21	22	137687	26030	897	712
26	0	40	13	17	4145	2123	714	602
26	0	41	18	21	32907	15505	812	640
26	0	42	22	23	199021	46625	957	672
26	0	43	20	20	79654	29444	890	592
26	0	44	21	22	155746	7971	852	698
26	0	45	23	24	268685	99855	1065	768
26	0	46	15	14	10256	3997	676	482
26	0	47	21	22	115457	48260	921	652
26	0	48	21	23	143673	20044	919	690
26	0	49	21	24	156140	7577	938	714
26	0	50	21	24	143176	20541	902	738
26	0	51	15	18	9533	4720	761	560
26	0	52	23	24	266346	102194	987	700
26	0	53	21	22	140195	23522	957	636
26	0	54	8	12	576	166	561	430
26	0	55	21	23	139761	23956	877	778
26	0	56	19	20	49531	23155	852	604
26	0	57	20	24	94709	14389	897	790
26	0	58	19	20	62521	10165	810	762
26	0	59	22	24	225882	19764	928	724
26	0	61	22	24	176831	68815	907	742
26	0	62	21	22	163607	110	873	684
26	0	63	17	20	26781	5449	788	606
26	0	64	19	20	60137	12549	855	604
26	0	65	11	16	2170	555	652	494
26	0	66	21	24	128920	34797	974	698
26	0	71	19	20	72591	95	792	650
26	0	72	20	23	94691	14407	872	714
26	0	74	1	0	0	6	238	164
26	0	76	22	24	178473	67173	907	734
26	0	78	19	22	64994	7692	845	716
26	0	80	23	24	338673	29867	948	738
26	0	81	23	25	342559	25981	940	764
26	0	84	18	20	33927	14485	958	656
26	0	85	22	23	164774	80872	918	726
26	0	86	19	20	49926	22760	813	636
26	0	87	1	0	0	6	436	116
26	0	89	22	25	236513	9133	953	760
26	0	92	19	21	56654	16032	862	640
26	0	93	21	24	147482	16235	1040	706
26	0	95	23	24	260058	108482	1020	762
26	0	97	21	23	116010	47707	1156	656
26	0	99	22	24	188438	57208	988	688
26	0	100	22	23	226311	19335	969	780
26	0	103	21	23	140297	23420	1006	656
26	0	104	21	21	109596	54121	878	644
26	0	105	13	13	4348	1920	662	436
26	0	106	22	23	173867	71779	912	718
26	0	110	22	23	174271	71375	891	722
26	0	111	18	21	46093	2319	812	732
26	0	112	21	23	158551	5166	880	716
26	0	113	23	24	270572	97968	915	744
26	0	117	22	24	235385	10261	907	782
26	0	122	21	23	146942	16775	970	656
26	0	125	22	24	239806	5840	1042	776
26	0	127	21	24	154087	9630	1181	676
26	0	128	22	22	180653	64993	866	696
26	0	133	21	21	109181	54536	857	658
26	0	136	21	23	157264	6453	973	658
26	0	139	22	24	223063	22583	1033	782
26	0	140	20	22	108105	993	955	746
26	0	141	21	22	125887	37830	903	664
26	0	142	19	23	52219	20467	918	768
26	0	143	22	23	238286	7360	957	672
26	0	149	21	24	160281	3436	1001	676
26	0	150	10	11	1283	500	543	416
26	0	154	14	17	8784	677	692	688
26	0	159	23	24	265817	102723	957	716
26	0	160	18	19	40952	7460	897	648
26	0	168	16	17	19396	2047	720	626
26	0	169	17	20	24215	8015	791	636
26	0	173	23	25	334541	33999	937	766
26	0	174	8	12	541	201	645	424
26	0	176	21	22	113067	50650	900	696
26	0	179	21	24	129741	33976	1181	676
26	0	181	19	23	66246	6440	876	828
26	0	184	18	19	43441	4971	933	564
26	0	185	21	22	131421	32296	885	700
26	0	188	21	23	135826	27891	970	656
26	0	189	11	12	1878	847	654	398
26	0	190	22	24	229066	16580	964	752
26	0	199	23	24	247727	120813	1005	684
26	0	202	22	24	204346	41300	922	772
26	0	203	17	17	23472	8758	932	544
26	0	204	21	22	122763	40954	924	650
26	0	209	22	24	210605	35041	907	742
26	0	211	22	24	210591	35055	928	728
26	0	213	17	19	24742	7488	769	622
26	0	215	19	20	71132	1554	792	650
26	0	217	16	19	20701	742	815	636
26	0	219	18	21	43014	5398	812	666
26	0	220	13	13	4476	1792	716	424
26	0	221	21	21	117890	45827	830	684
26	0	222	21	23	161109	2608	952	668
26	0	224	20	22	99075	10023	847	694
26	0	227	22	24	244451	1195	916	736
26	0	231	22	22	212148	33498	908	668
26	0	233	22	23	184347	61299	975	660
26	0	234	23	24	260226	108314	912	774
26	0	235	22	24	209651	35995	958	708
26	0	237	15	19	12667	1586	783	588
26	0	240	22	23	202862	42784	900	718
26	0	242	23	24	289361	79179	924	738
26	0	243	20	20	84067	25031	833	630
26	0	247	21	23	130751	32966	877	718
26	0	248	17	17	27890	4340	800	520
26	0	250	17	18	23732	8498	825	540
26	0	252	23	25	287376	81164	991	738
26	0	254	22	24	238516	7130	934	724
26	0	255	19	19	50615	22071	860	568
26	0	256	23	24	282107	86433	960	714
26	0	258	19	20	61304	11382	855	608
26	0	259	23	24	261779	106761	966	726
26	0	260	22	24	174684	70962	931	742
26	0	261	22	24	232210	13436	928	736
26	0	262	19	21	71225	1461	817	670
26	0	270	20	22	86841	22257	964	660
26	0	271	21	24	116992	46725	1031	692
26	0	272	21	23	159267	4450	937	702
26	0	276	17	19	22181	10049	826	608
26	0	278	21	23	140580	23137	925	794
26	0	284	19	22	61103	11583	908	644
26	0	285	22	24	205914	39732	1000	680
26	0	286	23	25	269572	98968	1024	708
26	0	287	22	24	197935	47711	907	742
26	0	288	21	22	160898	2819	1026	678
26	0	299	22	23	175430	70216	975	660
26	0	300	22	23	223919	21727	921	760
26	0	301	21	23	111156	52561	961	662
26	0	302	22	23	176931	68715	1026	750
26	0	303	15	17	14026	227	790	512
26	0	304	20	23	86555	22543	1151	652
26	0	306	21	23	138065	25652	877	842
26	0	307	21	23	117734	45983	958	662
26	0	308	21	23	133318	30399	970	656
26	0	312	22	24	206843	38803	925	790
26	0	314	15	16	9719	4534	672	554
26	0	318	20	23	98892	10206	896	652
26	0	320	23	24	286815	81725	984	726
26	0	324	20	22	100892	8206	847	694
26	0	327	23	24	310096	58444	912	870
26	0	333	15	17	12552	1701	805	588
26	0	339	22	24	245430	216	1000	680
26	0	341	22	23	189678	55968	996	702
26	0	343	16	17	14585	6858	840	522
26	0	344	21	22	136071	27646	978	670
26	0	347	20	21	78154	30944	843	660
26	0	348	19	20	54579	18107	873	592
26	0	356	21	23	126118	37599	967	656
26	0	359	16	18	15343	6100	727	536
26	0	360	21	24	138386	25331	974	690
26	0	362	23	24	276422	92118	996	698
26	0	363	22	24	188601	57045	925	730
26	0	368	23	24	278647	89893	996	690
26	0	369	23	24	286941	81599	951	720
26	0	370	22	24	236119	9527	910	740
26	0	372	22	23	205221	40425	948	726
26	0	373	22	22	169899	75747	950	640
26	0	374	22	22	164792	80854	860	820
26	0	383	22	25	235842	9804	1004	714
26	0	384	14	17	7739	1722	782	508
26	0	389	20	22	92056	17042	1126	632
