result_no	generate_no	e_no	nickname	tone	first	second	
14	0	1	シャラヴィス	9	私	君
14	0	2	スレイン	16	僕	貴方
14	0	3	ザナ	16	俺	アンタ
14	0	4	ドリス	9	私	君
14	0	5	アンノウン	21	俺	お前
14	0	6	コモン	9	俺	キミ
14	0	7	チェノー	9	僕	あなた
14	0	8	ラウルス	9	あっし	旦那
14	0	9	アウラ	16	あたし	あなた
14	0	10	Mrs.オルドハットマン			
14	0	11	霧海	21	ボク	あんた
14	0	12	リオン	41	アタシ	アンタ
14	0	13	烟玖	46	おれ	君
14	0	14	闇	41	俺	貴様
14	0	15	パピュ	16	わたくし	あなた
14	0	16	ノムエド	50	我	ソナタ
14	0	17	ズィガード	41	俺	テメェ
14	0	18	シセラ	16	私	あなた
14	0	20	『世界』	9	私	君
14	0	21	モーク	16	僕	あなた
14	0	22	アルマ	55	私	あなた
14	0	23	トビー	9	ボク	キミ
14	0	24	サンドレ	21	僕	アンタ
14	0	25	ルナナ	9	私	君
14	0	26	タビビト	9	ぼく	あなた
14	0	27	かにのかとる	9	…	…
14	0	28	シュシュ	46	私	君
14	0	29	ヒムナス	50	わし	お前さん
14	0	30	死線	46	…	…
14	0	31	デカパイ少佐	21	俺	お前
14	0	32	ラーフ	9	私	君
14	0	33	シフォン	55	私	貴方
14	0	34	メイカ	9	私	あなた
14	0	35	真音	9	私	君
14	0	36	ケートゥ	9	ぼく	きみ
14	0	37	シヲ	16	私	あなた
14	0	38	ニール＆ノア＆ネイ	16	僕	あなた
14	0	39	とらぎぷちゃん	16	本機	貴君
14	0	40	アルレット	16	私	あなた
14	0	41	ナツ	9	ナツ	キミ
14	0	42	まりあ	55	私	貴方
14	0	43	モニ	9	私	あなた
14	0	44	エアリル	46	私は	あなた
14	0	45	アマリア	9	アマリア	あなた
14	0	46	ゴギョウ	21	俺	テメェ
14	0	47	やどりぎひめ	50	わし	おぬし
14	0	48	ぼや	9	儂	おんし
14	0	49	リンド	21	私	君
14	0	50	クロ	9	私	君
14	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
14	0	52	信者A			
14	0	53	ヤトア様	55	妾	貴様
14	0	54	『硝子の葉脈』	16	被験体	あなた
14	0	55	『夢』	16	私	あなた
14	0	56	フィル	41	おれ	あんた
14	0	57	シーレ	16	私	あなた
14	0	58	アルシェ	21	私	お前
14	0	60	『ホム』	16	私	あなた
14	0	61	アルメリリ	16	私	あなた
14	0	62	すいか			
14	0	63	マリア	9	わたし	キミ
14	0	64	クォート	41	俺	お前
14	0	65	エディ	9	僕	君
14	0	66	ジェイド	16	ボク	あなた
14	0	67	ファーファ	9	私	あなた
14	0	68	コガミ＆テール			
14	0	69	テンジュウ	9	俺	君
14	0	70	アウロラ	9	私	君
14	0	71	煙奏者	55	わっち	ぬし様
14	0	72	ノノ子	46	わたし	貴方
14	0	73	ミオ	21	ワタシ	キミ
14	0	74	レジーナ	9	あたし	あなた
14	0	78	ヒグルマ	41	オレ	あんた
14	0	79	シュレー	46	わたし	あなた
14	0	80	エアリス	9	わたし	きみ
14	0	81	ワーティファナ	9	ワー	キミ
14	0	82	ザク	46	ザク	あなた
14	0	83	アリーシア	9	ボク	キミ
14	0	84	夜桜	50	我	貴様・主
14	0	85	月猫	9	私	キミ
14	0	86	グリフ	16	ワタシ	アナタ
14	0	87	〈わたし〉	46	わたし	あなた
14	0	88	センリ	21	俺	あんた
14	0	89	空っぽ	55	わらわ	そっち
14	0	90	アルテナ	16	私	あなた
14	0	92	桐味噌塗	21	俺	お前
14	0	93	灰原	21	俺	あなた
14	0	94	ニキータ	55	私	貴方
14	0	95	名捨て人	16	私	あなた
14	0	96	アクア	16	私	貴方
14	0	97	NAS	9	ナス	アナタ
14	0	98	98	9	私	君
14	0	99	彗星	46	僕	君
14	0	100	クラヴィス	16	僕	あなた
14	0	103	ミリウ	46	わたし	あなた
14	0	104	代理ちゃん	9	僕	あなた
14	0	105	祀里	9	祀里	貴方
14	0	106	はっぴちゃん	9	あたし	きみ
14	0	110	アーノルド	16	私 -	あなた - 
14	0	111	シュティル	16	私	あなた
