result_no	generate_no	e_no	training_type	training	
14	1	1	0	303
14	1	1	1	23
14	1	1	1	23
14	1	2	0	304
14	1	2	1	39
14	1	2	1	49
14	1	3	0	304
14	1	3	1	60
14	1	3	1	8
14	1	4	0	306
14	1	4	1	54
14	1	4	1	23
14	1	5	0	303
14	1	5	1	7
14	1	5	1	23
14	1	6	0	304
14	1	6	1	44
14	1	6	1	14
14	1	7	0	304
14	1	7	1	30
14	1	7	1	30
14	1	8	0	303
14	1	8	1	32
14	1	8	1	33
14	1	9	0	304
14	1	9	1	23
14	1	9	1	35
14	1	10	0	306
14	1	10	1	60
14	1	10	1	39
14	1	11	0	304
14	1	11	1	35
14	1	11	1	44
14	1	13	0	306
14	1	13	1	23
14	1	13	1	30
14	1	14	0	305
14	1	14	1	47
14	1	14	1	47
14	1	16	0	305
14	1	16	1	47
14	1	16	1	47
14	1	17	0	303
14	1	17	1	32
14	1	17	1	49
14	1	18	0	306
14	1	18	1	40
14	1	18	1	40
14	1	20	0	307
14	1	20	1	20
14	1	20	1	20
14	1	21	0	186
14	1	21	1	60
14	1	21	1	56
14	1	22	0	303
14	1	22	1	7
14	1	22	1	7
14	1	23	0	306
14	1	23	1	7
14	1	23	1	7
14	1	24	0	307
14	1	24	1	22
14	1	24	1	22
14	1	25	0	304
14	1	25	0	304
14	1	25	1	14
14	1	25	1	14
14	1	25	1	23
14	1	25	1	23
14	1	26	0	307
14	1	26	1	60
14	1	26	1	28
14	1	27	0	186
14	1	27	0	186
14	1	27	1	49
14	1	27	1	49
14	1	27	1	49
14	1	27	1	49
14	1	30	0	303
14	1	30	1	32
14	1	30	1	15
14	1	31	0	303
14	1	31	1	32
14	1	31	1	39
14	1	32	0	303
14	1	32	1	22
14	1	32	1	22
14	1	34	0	304
14	1	34	1	32
14	1	34	1	19
14	1	35	0	304
14	1	35	0	304
14	1	35	1	30
14	1	35	1	30
14	1	36	0	306
14	1	36	1	60
14	1	36	1	60
14	1	37	0	307
14	1	37	1	60
14	1	37	1	8
14	1	38	0	305
14	1	38	1	23
14	1	38	1	8
14	1	39	0	304
14	1	39	1	8
14	1	39	1	43
14	1	40	0	186
14	1	40	0	186
14	1	40	1	20
14	1	40	1	20
14	1	40	1	20
14	1	40	1	20
14	1	41	0	305
14	1	41	0	305
14	1	41	1	47
14	1	41	1	47
14	1	41	1	47
14	1	41	1	47
14	1	42	0	306
14	1	42	1	44
14	1	42	1	44
14	1	43	0	306
14	1	43	1	60
14	1	43	1	30
14	1	44	0	305
14	1	44	0	305
14	1	44	1	30
14	1	44	1	30
14	1	44	1	40
14	1	44	1	40
14	1	45	0	304
14	1	45	1	8
14	1	45	1	7
14	1	46	0	304
14	1	46	1	30
14	1	46	1	28
14	1	47	0	304
14	1	47	0	304
14	1	47	1	7
14	1	47	1	32
14	1	48	0	304
14	1	48	1	30
14	1	48	1	23
14	1	49	0	304
14	1	49	1	8
14	1	49	1	8
14	1	50	0	304
14	1	50	1	54
14	1	50	1	54
14	1	51	0	304
14	1	51	1	44
14	1	51	1	44
14	1	52	0	303
14	1	52	1	54
14	1	52	1	22
14	1	53	0	303
14	1	53	1	7
14	1	53	1	44
14	1	55	0	304
14	1	55	1	14
14	1	55	1	49
14	1	56	0	303
14	1	56	1	45
14	1	56	1	45
14	1	57	0	186
14	1	57	1	20
14	1	57	1	8
14	1	58	0	186
14	1	58	1	8
14	1	58	1	20
14	1	61	0	304
14	1	61	1	39
14	1	61	1	23
14	1	62	0	305
14	1	62	0	305
14	1	62	1	43
14	1	62	1	43
14	1	62	1	15
14	1	62	1	15
14	1	63	0	304
14	1	63	1	33
14	1	63	1	33
14	1	64	0	306
14	1	64	1	60
14	1	64	1	49
14	1	65	0	303
14	1	65	1	40
14	1	65	1	40
14	1	66	0	303
14	1	66	1	39
14	1	66	1	33
14	1	67	0	306
14	1	67	0	306
14	1	67	1	49
14	1	67	1	40
14	1	68	0	306
14	1	68	1	35
14	1	68	1	35
14	1	71	0	304
14	1	71	0	304
14	1	71	1	23
14	1	71	1	23
14	1	71	1	45
14	1	71	1	45
14	1	72	0	305
14	1	72	1	49
14	1	72	1	15
14	1	73	0	303
14	1	73	0	303
14	1	73	1	22
14	1	73	1	22
14	1	73	1	22
14	1	73	1	22
14	1	78	0	305
14	1	78	1	43
14	1	78	1	30
14	1	80	0	306
14	1	80	1	49
14	1	80	1	54
14	1	81	0	304
14	1	81	1	40
14	1	81	1	40
14	1	83	0	305
14	1	83	0	305
14	1	83	1	36
14	1	83	1	36
14	1	83	1	8
14	1	83	1	8
14	1	84	0	186
14	1	84	1	43
14	1	84	1	35
14	1	85	0	305
14	1	85	0	305
14	1	85	1	15
14	1	85	1	15
14	1	85	1	14
14	1	85	1	14
14	1	86	0	306
14	1	86	1	19
14	1	86	1	19
14	1	87	0	307
14	1	87	1	30
14	1	87	1	30
14	1	88	0	303
14	1	88	0	303
14	1	88	1	22
14	1	88	1	22
14	1	88	1	36
14	1	88	1	36
14	1	89	0	186
14	1	89	1	47
14	1	89	1	47
14	1	92	0	303
14	1	92	0	303
14	1	92	1	7
14	1	92	1	7
14	1	92	1	35
14	1	92	1	35
14	1	93	0	307
14	1	93	1	56
14	1	93	1	56
14	1	95	0	306
14	1	95	1	8
14	1	95	1	8
14	1	96	0	305
14	1	96	1	35
14	1	96	1	49
14	1	97	0	307
14	1	97	1	22
14	1	97	1	22
14	1	98	0	305
14	1	98	0	305
14	1	98	1	44
14	1	98	1	44
14	1	98	1	19
14	1	98	1	19
14	1	99	0	306
14	1	99	1	19
14	1	99	1	19
14	1	100	0	307
14	1	100	1	60
14	1	100	1	60
14	1	103	0	306
14	1	103	1	8
14	1	103	1	8
14	1	104	0	306
14	1	104	1	49
14	1	104	1	40
14	1	106	0	306
14	1	106	1	23
14	1	106	1	23
14	1	110	0	304
14	1	110	1	40
14	1	110	1	40
14	1	112	0	304
14	1	112	1	8
14	1	112	1	47
14	1	113	0	306
14	1	113	1	47
14	1	113	1	47
14	1	117	0	186
14	1	117	1	8
14	1	117	1	8
14	1	119	0	186
14	1	119	1	20
14	1	119	1	20
14	1	122	0	303
14	1	122	1	56
14	1	122	1	56
14	1	125	0	303
14	1	125	1	56
14	1	125	1	56
14	1	127	0	307
14	1	127	1	49
14	1	127	1	60
14	1	128	0	305
14	1	128	1	30
14	1	128	1	8
14	1	133	0	304
14	1	133	1	35
14	1	133	1	49
14	1	136	0	303
14	1	136	1	32
14	1	136	1	32
14	1	139	0	307
14	1	139	0	307
14	1	139	1	30
14	1	139	1	60
14	1	140	0	186
14	1	140	1	8
14	1	140	1	28
14	1	141	0	304
14	1	141	1	40
14	1	141	1	40
14	1	142	0	305
14	1	142	1	15
14	1	142	1	14
14	1	143	0	304
14	1	143	1	7
14	1	143	1	7
14	1	144	0	186
14	1	144	1	8
14	1	144	1	30
14	1	149	0	306
14	1	149	1	30
14	1	149	1	8
14	1	150	0	306
14	1	150	0	306
14	1	150	1	28
14	1	150	1	60
14	1	154	0	186
14	1	154	1	20
14	1	154	1	19
14	1	157	0	303
14	1	157	1	54
14	1	157	1	40
14	1	158	0	186
14	1	158	1	20
14	1	158	1	33
14	1	159	0	306
14	1	159	1	60
14	1	159	1	60
14	1	160	0	304
14	1	160	0	304
14	1	160	1	8
14	1	160	1	8
14	1	160	1	39
14	1	160	1	39
14	1	166	0	304
14	1	166	1	35
14	1	166	1	40
14	1	168	0	304
14	1	168	1	15
14	1	168	1	15
14	1	169	0	304
14	1	169	1	33
14	1	169	1	19
14	1	173	0	304
14	1	173	1	47
14	1	173	1	54
14	1	174	0	307
14	1	174	1	47
14	1	174	1	43
14	1	175	0	305
14	1	175	1	36
14	1	175	1	43
14	1	176	0	306
14	1	176	1	33
14	1	176	1	60
14	1	179	0	307
14	1	179	1	8
14	1	179	1	28
14	1	181	0	186
14	1	181	1	20
14	1	181	1	20
14	1	184	0	307
14	1	184	1	30
14	1	184	1	7
14	1	185	0	307
14	1	185	1	60
14	1	185	1	14
14	1	187	0	307
14	1	187	0	307
14	1	187	1	20
14	1	187	1	20
14	1	187	1	20
14	1	187	1	20
14	1	188	0	306
14	1	188	1	19
14	1	188	1	32
14	1	190	0	306
14	1	190	1	44
14	1	190	1	28
14	1	195	0	307
14	1	195	1	47
14	1	195	1	20
14	1	199	0	303
14	1	199	1	60
14	1	199	1	30
14	1	202	0	305
14	1	202	1	47
14	1	202	1	47
14	1	203	0	307
14	1	203	1	56
14	1	203	1	36
14	1	204	0	306
14	1	204	1	35
14	1	204	1	22
14	1	209	0	304
14	1	209	1	47
14	1	209	1	47
14	1	210	0	306
14	1	210	1	60
14	1	210	1	39
14	1	211	0	304
14	1	211	1	15
14	1	211	1	39
14	1	213	0	306
14	1	213	1	40
14	1	213	1	40
14	1	215	0	304
14	1	215	1	8
14	1	215	1	22
14	1	217	0	304
14	1	217	1	56
14	1	217	1	8
14	1	218	0	305
14	1	218	1	39
14	1	218	1	47
14	1	219	0	305
14	1	219	1	36
14	1	219	1	47
14	1	220	0	303
14	1	220	1	32
14	1	220	1	47
14	1	221	0	304
14	1	221	1	56
14	1	221	1	30
14	1	222	0	306
14	1	222	1	14
14	1	222	1	14
14	1	224	0	304
14	1	224	1	54
14	1	224	1	33
14	1	227	0	304
14	1	227	1	32
14	1	227	1	60
14	1	231	0	306
14	1	231	1	28
14	1	231	1	28
14	1	233	0	303
14	1	233	1	32
14	1	233	1	32
14	1	234	0	186
14	1	234	1	44
14	1	234	1	19
14	1	235	0	304
14	1	235	1	30
14	1	235	1	30
14	1	240	0	186
14	1	240	1	36
14	1	240	1	8
14	1	242	0	304
14	1	242	1	47
14	1	242	1	47
14	1	243	0	305
14	1	243	1	40
14	1	243	1	60
14	1	245	0	306
14	1	245	1	45
14	1	245	1	45
14	1	247	0	305
14	1	247	1	43
14	1	247	1	43
14	1	248	0	306
14	1	248	1	44
14	1	248	1	40
14	1	250	0	303
14	1	250	1	32
14	1	250	1	44
14	1	252	0	303
14	1	252	1	40
14	1	252	1	40
14	1	253	0	307
14	1	253	1	19
14	1	253	1	8
14	1	254	0	306
14	1	254	1	47
14	1	254	1	47
14	1	255	0	306
14	1	255	1	60
14	1	255	1	60
14	1	256	0	306
14	1	256	1	60
14	1	256	1	60
14	1	258	0	305
14	1	258	1	44
14	1	258	1	60
