result_no	generate_no	e_no	name	player	
12	0	1	シャラヴィス	なつ
12	0	2	スレイン・F・アッヘンバッハ	めヰり屋
12	0	3	ザナ	ベルト
12	0	4	ドリス＝ドワイズ	アスピナ
12	0	5	アンノウン	『隠者』のアルカナナイツ
12	0	6	コモン・センス	シフォン
12	0	7	チェヌリョーザイーミエ	ソトザキ
12	0	8	ラウルス・アートルム	キャタピラーG
12	0	9	アウラ・アウレリーラ	pit
12	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
12	0	11	ヤマガミ・ムカイ	pH7
12	0	12	リオネラ・ワイバーン	しろたえ
12	0	13	烟玖	forest
12	0	14	闇	総元帥兼皇帝
12	0	15	パピューリカ	虫飼
12	0	16	ノムエドダオル	s
12	0	17	ズィガード・ダン・クラッシュ	ぷにる
12	0	18	シセラ	彗星精霊シセラさん
12	0	19	奈ヶ碕 綯	かのじ
12	0	20	『世界』	日夜
12	0	21	モーク・トレック	切り株
12	0	22	アルマ	はぐるま
12	0	23	トビー	ぬめぬめ
12	0	24	灰燼の魔女	ピザ
12	0	25	ルナナ	月読
12	0	26	27代目のタビビト「ああああ」	ruin
12	0	27	きつねのたぬき	如月
12	0	28	シュシュ・ペコラ・マイネリーベ	なかのマン
12	0	29	ヒムナス・クレンゲル	くし
12	0	30	死線	死線PL
12	0	31	デカパイ少佐	たんしよ
12	0	32	ラーフ	いちにの
12	0	33	シフォン	白い毛玉
12	0	34	メイカ・クリード	草刃LB
12	0	35	四野宮　真音	neuz
12	0	36	ケートゥ	リン
12	0	37	シヲ・アーユルナダ	水城待紘
12	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
12	0	39	Y2トラウマギプス	匡祐。
12	0	40	アルレット＆クリスライン	gig
12	0	41	五月女　ナツ	じんしん
12	0	42	まりあ	閂
12	0	43	モニア	割引シール
12	0	44	ネムム	TAMANI
12	0	45	アマリア	ぽっとん
12	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
12	0	47	やどりぎひめ	ひとで
12	0	48	ヴォヤーヨ･ヴェヤネ	25氏
12	0	49	相楽木リンド	Kuina
12	0	50	クロシェット	りんごん
12	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
12	0	52	信者A	喪失注文
12	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
12	0	54	『硝子の葉脈』	タカミ
12	0	55	永久の夢遊者『ネラ』	空路(そらみち)
12	0	56	フィルバート	はね
12	0	57	シーレ	ま。
