result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
14	2	1	63	15	0	0	0
14	2	2	102	15	0	0	0
14	2	3	102	15	1	0	0
14	2	4	63	15	0	0	0
14	2	5	102	15	0	0	0
14	2	6	102	15	0	0	0
14	2	7	63	15	0	0	0
14	2	8	102	15	0	0	0
14	2	9	102	15	0	0	0
14	2	10	521	15	0	0	0
14	2	11	102	15	0	0	0
14	2	12	102	15	1	1	28
14	2	13	63	15	0	0	0
14	2	14	102	15	0	0	0
14	2	15	102	15	1	2	54
14	2	16	102	15	1	0	0
14	2	17	102	15	0	0	0
14	2	18	102	15	0	0	0
14	2	20	102	15	0	0	0
14	2	21	63	15	0	0	0
14	2	22	63	15	0	0	0
14	2	23	63	15	0	0	0
14	2	24	102	15	0	0	0
14	2	25	102	5	0	6	10
14	2	26	521	15	0	0	0
14	2	27	102	5	0	8	62
14	2	28	102	15	1	2	54
14	2	29	102	15	1	5	120
14	2	30	102	15	0	0	0
14	2	31	63	15	0	0	0
14	2	32	63	15	0	0	0
14	2	33	102	15	1	5	102
14	2	34	63	15	0	0	0
14	2	35	102	15	0	17	0
14	2	36	102	15	0	0	0
14	2	37	102	15	1	0	0
14	2	38	102	15	1	0	0
14	2	39	521	15	1	0	0
14	2	40	63	14	0	1	22
14	2	41	63	4	0	8	54
14	2	42	63	15	0	0	0
14	2	43	521	15	1	0	0
14	2	44	102	2	0	12	154
14	2	45	102	15	0	0	0
14	2	46	102	15	0	0	0
14	2	47	102	8	0	0	0
14	2	48	63	15	1	0	0
14	2	49	521	15	0	0	0
14	2	50	521	10	0	0	0
14	2	51	63	15	0	0	0
14	2	52	63	15	0	0	0
14	2	53	102	15	0	0	0
14	2	54	102	15	1	3	78
14	2	55	102	15	1	0	0
14	2	56	102	15	1	0	0
14	2	57	102	15	0	0	0
14	2	58	102	15	0	0	0
14	2	60	102	15	1	3	78
14	2	61	102	15	0	0	0
14	2	62	102	3	0	10	102
14	2	63	102	15	1	0	0
14	2	64	63	15	1	0	0
14	2	65	102	15	0	0	0
14	2	66	63	15	0	0	0
14	2	67	102	8	1	2	0
14	2	68	63	15	0	0	0
14	2	69	102	15	1	3	78
14	2	70	102	15	1	3	78
14	2	71	102	15	0	0	0
14	2	72	521	15	0	0	0
14	2	73	63	2	0	12	154
14	2	74	102	15	1	1	28
14	2	78	102	15	0	0	0
14	2	79	102	15	1	4	100
14	2	80	63	15	1	0	0
14	2	81	63	15	0	0	0
14	2	82	102	8	1	8	102
14	2	83	102	3	0	10	102
14	2	84	102	15	0	0	0
14	2	85	102	3	0	10	102
14	2	86	102	15	0	0	0
14	2	87	521	15	0	0	0
14	2	88	102	3	1	10	102
14	2	89	63	15	0	0	0
14	2	90	102	15	1	4	100
14	2	92	102	2	0	12	154
14	2	93	521	15	0	0	0
14	2	94	102	2	1	14	210
14	2	95	63	15	0	0	0
14	2	96	102	15	1	0	0
14	2	97	102	15	0	0	0
14	2	98	102	2	0	12	154
14	2	99	63	15	0	0	0
14	2	100	102	15	0	0	0
14	2	103	521	15	0	0	0
14	2	104	102	15	0	0	0
14	2	105	102	15	1	2	54
14	2	106	102	15	0	0	0
14	2	110	102	14	0	0	0
14	2	111	102	13	1	2	48
14	2	112	63	15	0	0	0
14	2	113	63	15	0	0	0
14	2	114	102	15	1	4	100
14	2	117	102	15	0	0	0
14	2	119	521	15	0	0	0
14	2	120	102	10	1	6	120
14	2	122	63	15	0	0	0
14	2	125	521	15	0	0	0
14	2	127	63	15	0	0	0
14	2	128	102	15	0	0	0
14	2	132	102	13	1	4	100
14	2	133	102	15	1	0	0
14	2	136	102	15	1	0	0
14	2	137	102	8	1	4	28
14	2	139	63	8	0	0	0
14	2	140	102	13	0	0	0
14	2	141	63	15	0	0	0
14	2	142	63	15	0	0	0
14	2	143	102	15	0	0	0
14	2	144	63	15	0	0	0
14	2	147	102	15	1	4	100
14	2	149	63	15	1	0	0
14	2	150	102	8	0	0	0
14	2	152	102	8	1	6	78
14	2	154	102	15	0	0	0
14	2	157	102	15	0	0	0
14	2	158	63	15	0	0	0
14	2	159	63	15	0	0	0
14	2	160	102	15	0	2	38
14	2	166	102	15	0	0	0
14	2	168	63	13	0	0	0
14	2	169	102	15	0	0	0
14	2	173	521	15	0	0	0
14	2	174	521	12	0	0	0
14	2	175	102	15	0	0	0
14	2	176	102	15	0	0	0
14	2	177	102	15	1	1	28
14	2	179	63	15	1	0	0
14	2	181	331	15	0	0	0
14	2	183	102	15	1	4	100
14	2	184	521	15	1	0	0
14	2	185	521	15	0	0	0
14	2	187	102	15	0	0	0
14	2	188	102	15	0	0	0
14	2	189	102	15	1	2	48
14	2	190	63	15	0	0	0
14	2	195	102	15	0	0	0
14	2	198	102	15	1	1	28
14	2	199	521	15	1	0	0
14	2	202	63	15	0	0	0
14	2	203	102	15	0	0	0
14	2	204	102	15	0	0	0
14	2	209	102	15	0	0	0
14	2	210	102	12	1	0	0
14	2	211	521	15	0	0	0
14	2	212	102	15	1	4	100
14	2	213	102	15	0	0	0
14	2	215	102	15	0	0	0
14	2	217	63	15	0	0	0
14	2	218	63	12	0	0	0
14	2	219	102	15	0	0	0
14	2	220	521	15	0	0	0
14	2	221	63	15	0	0	0
14	2	222	102	15	0	0	0
14	2	224	63	15	1	0	0
14	2	225	102	15	1	3	78
14	2	227	521	15	0	0	0
14	2	231	63	15	0	0	0
14	2	233	102	15	0	0	0
14	2	234	102	15	0	0	0
14	2	235	63	15	0	0	0
14	2	237	102	15	1	1	28
14	2	238	102	15	1	3	78
14	2	240	102	15	0	0	0
14	2	242	63	15	1	0	0
14	2	243	102	15	0	0	0
14	2	245	102	15	1	0	0
14	2	246	102	12	1	1	28
14	2	247	63	15	0	0	0
14	2	248	102	15	1	0	0
14	2	249	102	15	1	4	100
14	2	250	102	15	0	0	0
14	2	251	102	14	1	4	100
14	2	252	63	15	0	0	0
14	2	253	102	15	0	0	0
14	2	254	102	15	0	0	0
14	2	255	102	15	0	0	0
14	2	256	63	15	0	0	0
14	2	258	102	15	0	0	0
14	2	259	63	15	0	0	0
14	2	260	102	15	0	0	0
14	2	261	521	15	0	0	0
14	2	262	102	15	0	0	0
14	2	265	331	15	0	1	28
14	2	266	102	15	1	2	54
14	2	270	102	15	0	0	0
14	2	271	102	15	1	0	0
14	2	272	102	15	0	0	0
14	2	276	102	15	0	0	0
14	2	277	102	15	1	1	28
14	2	278	102	15	0	0	0
14	2	283	102	15	1	4	100
14	2	284	102	15	1	1	28
14	2	285	102	15	0	0	0
14	2	286	331	15	0	0	0
14	2	287	521	15	0	0	0
14	2	288	102	15	0	0	0
14	2	290	102	15	1	2	22
14	2	296	102	15	0	0	0
14	2	299	102	15	0	0	14
14	2	300	102	15	0	0	0
14	2	301	102	15	0	0	0
14	2	302	102	15	0	0	0
14	2	303	63	15	0	0	0
14	2	304	63	15	0	0	0
14	2	306	521	15	1	0	0
14	2	307	331	15	0	0	0
14	2	308	521	15	1	0	0
14	2	311	102	15	1	2	54
14	2	312	63	15	0	0	0
14	2	313	63	15	1	0	0
14	2	314	102	15	0	0	0
14	2	318	521	15	0	0	0
14	2	320	63	15	0	0	0
14	2	321	102	15	1	1	28
14	2	323	521	15	0	0	0
14	2	324	63	15	0	0	0
14	2	326	102	15	1	4	100
14	2	327	63	15	0	0	0
14	2	328	102	15	1	2	54
14	2	330	102	15	0	0	0
14	2	331	102	15	0	0	0
14	2	333	102	15	1	1	0
14	2	334	102	15	0	0	0
14	2	338	102	15	1	4	66
14	2	339	102	15	0	0	0
14	2	341	102	15	1	0	0
14	2	343	102	15	0	0	0
14	2	344	102	15	1	1	28
14	2	347	102	15	0	0	0
14	2	348	102	15	0	2	0
14	2	352	102	15	0	0	0
14	2	353	102	15	1	2	48
14	2	356	63	15	0	0	0
14	2	359	102	15	0	0	0
14	2	360	102	15	0	0	0
14	2	361	102	15	1	1	28
14	2	362	63	15	1	0	0
14	2	363	63	15	1	0	0
14	2	368	102	15	0	0	0
14	2	369	102	15	1	0	0
14	2	370	521	15	0	0	0
14	2	372	521	15	0	0	0
14	2	373	102	15	0	0	0
14	2	374	63	15	0	0	0
14	2	375	102	15	0	1	0
14	2	379	102	15	1	4	100
14	2	383	63	15	0	0	0
14	2	384	102	15	1	1	28
14	2	389	63	14	0	0	0
14	2	391	102	14	1	4	100
