result_no	generate_no	e_no	name	card_id	get_type	
22	0	1	灯り照らす道	8689	1
22	0	1	無名のカード	1631	2
22	0	1	無名のカード	8952	2
22	0	1	無名のカード	1632	2
22	0	1	無名のカード	8953	2
22	0	1	無名のカード	2228	2
22	0	1	無名のカード	1869	2
22	0	1	無名のカード	1876	2
22	0	1	無名のカード	3143	2
22	0	1	無名のカード	6386	2
22	0	1	無名のカード	5477	2
22	0	1	無名のカード	6387	2
22	0	1	無名のカード	5479	2
22	0	1	無名のカード	6398	2
22	0	1	無名のカード	6399	2
22	0	1	無名のカード	6400	2
22	0	1	無名のカード	5481	2
22	0	1	無名のカード	5759	2
22	0	1	無名のカード	6392	2
22	0	1	無名のカード	6361	2
22	0	1	無名のカード	6393	2
22	0	1	無名のカード	6362	2
22	0	1	無名のカード	6401	2
22	0	1	無名のカード	6403	2
22	0	1	無名のカード	8954	2
22	0	1	無名のカード	6676	2
22	0	1	無名のカード	6678	2
22	0	1	無名のカード	8955	2
22	0	1	無名のカード	8956	2
22	0	1	無名のカード	8358	2
22	0	2	無名のカード	6736	2
22	0	2	無名のカード	8957	2
22	0	2	無名のカード	5186	2
22	0	2	無名のカード	8958	2
22	0	2	無名のカード	8959	2
22	0	2	無名のカード	2544	2
22	0	2	無名のカード	2822	2
22	0	2	無名のカード	7497	2
22	0	2	無名のカード	5793	2
22	0	2	無名のカード	3952	2
22	0	2	無名のカード	7121	2
22	0	2	無名のカード	8022	2
22	0	2	無名のカード	8431	2
22	0	2	無名のカード	6967	2
22	0	2	無名のカード	7591	2
22	0	2	無名のカード	8673	2
22	0	2	無名のカード	2148	2
22	0	2	無名のカード	2919	2
22	0	2	無名のカード	2786	2
22	0	2	無名のカード	1796	2
22	0	2	無名のカード	1797	2
22	0	2	無名のカード	1798	2
22	0	2	無名のカード	2545	2
22	0	2	無名のカード	2823	2
22	0	2	無名のカード	1180	2
22	0	2	無名のカード	1503	2
22	0	2	無名のカード	1799	2
22	0	2	無名のカード	3602	2
22	0	2	無名のカード	1833	2
22	0	2	無名のカード	4335	2
22	0	2	無名のカード	4930	2
22	0	2	無名のカード	4324	2
22	0	2	無名のカード	8300	2
22	0	2	無名のカード	8302	2
22	0	2	無名のカード	8432	2
22	0	2	無名のカード	8291	2
22	0	2	無名のカード	8303	2
22	0	2	無名のカード	8304	2
22	0	2	無名のカード	8496	2
22	0	2	無名のカード	8293	2
22	0	2	無名のカード	8294	2
22	0	2	無名のカード	8295	2
22	0	2	無名のカード	8501	2
22	0	4	無名のカード	4918	2
22	0	4	無名のカード	5868	2
22	0	4	無名のカード	3653	2
22	0	4	無名のカード	8960	2
22	0	4	無名のカード	8961	2
22	0	4	無名のカード	1927	2
22	0	4	無名のカード	2212	2
22	0	4	無名のカード	6292	2
22	0	4	無名のカード	5874	2
22	0	4	無名のカード	8243	2
22	0	4	無名のカード	8330	2
22	0	4	無名のカード	8165	2
22	0	5	潜在具現化鑑識	8619	1
22	0	5	無名のカード	1350	2
22	0	5	無名のカード	1631	2
22	0	5	無名のカード	1724	2
22	0	5	無名のカード	2154	2
22	0	5	無名のカード	3821	2
22	0	5	無名のカード	6380	2
22	0	5	無名のカード	1617	2
22	0	5	無名のカード	2530	2
22	0	5	無名のカード	2155	2
22	0	5	無名のカード	2769	2
22	0	5	無名のカード	2156	2
22	0	5	無名のカード	2157	2
22	0	5	無名のカード	6383	2
22	0	5	無名のカード	2443	2
22	0	5	無名のカード	2531	2
22	0	5	無名のカード	2455	2
22	0	5	無名のカード	1908	2
22	0	5	無名のカード	4272	2
22	0	5	無名のカード	1906	2
22	0	5	無名のカード	6908	2
22	0	5	無名のカード	2197	2
22	0	5	無名のカード	2532	2
22	0	5	無名のカード	2014	2
22	0	5	無名のカード	1846	2
22	0	5	無名のカード	6500	2
22	0	5	無名のカード	1876	2
22	0	5	無名のカード	3560	2
22	0	5	無名のカード	2220	2
22	0	5	無名のカード	5255	2
22	0	5	無名のカード	8962	2
22	0	5	無名のカード	8963	2
22	0	5	無名のカード	4420	2
22	0	5	無名のカード	4857	2
22	0	5	無名のカード	2193	2
22	0	5	無名のカード	4633	2
22	0	5	無名のカード	8843	2
22	0	5	無名のカード	5206	2
22	0	5	無名のカード	2935	2
22	0	5	無名のカード	4371	2
22	0	5	無名のカード	8964	2
22	0	5	無名のカード	4215	2
22	0	5	無名のカード	4235	2
22	0	5	無名のカード	7816	2
22	0	5	無名のカード	5260	2
22	0	5	無名のカード	5787	2
22	0	5	無名のカード	5620	2
22	0	5	無名のカード	5621	2
22	0	5	無名のカード	6447	2
22	0	5	無名のカード	5622	2
22	0	5	無名のカード	6394	2
22	0	5	無名のカード	5849	2
22	0	5	無名のカード	6395	2
22	0	5	無名のカード	6396	2
22	0	5	無名のカード	6386	2
22	0	5	無名のカード	5503	2
22	0	5	無名のカード	6398	2
22	0	5	無名のカード	6436	2
22	0	5	無名のカード	5268	2
22	0	5	無名のカード	5771	2
