result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
15	1	1	14	05	03	03	09	04
15	1	2	03	03	03	03	23	03
15	1	3	03	03	03	18	08	03
15	1	4	05	03	03	03	17	07
15	1	5	09	03	03	03	16	04
15	1	6	03	03	03	03	20	06
15	1	7	03	08	03	03	16	05
15	1	8	23	03	03	03	03	03
15	1	9	03	03	13	03	13	03
15	1	10	03	03	03	03	03	23
15	1	11	03	03	12	03	06	11
15	1	12	03	03	19	03	03	05
15	1	13	03	03	03	03	15	11
15	1	14	03	03	23	03	03	03
15	1	15	03	03	03	06	14	06
15	1	16	03	03	21	03	03	04
15	1	17	22	03	03	03	03	03
15	1	18	03	03	03	03	11	15
15	1	19	03	03	04	03	04	08
15	1	20	04	09	05	10	07	03
15	1	21	03	03	03	23	03	03
15	1	22	23	03	03	03	03	03
15	1	23	03	03	18	03	03	08
15	1	24	03	17	03	05	07	03
15	1	25	03	03	03	03	18	03
15	1	26	03	07	08	08	08	04
15	1	27	03	03	03	14	03	03
15	1	28	03	03	03	20	03	03
15	1	30	23	03	03	03	03	03
15	1	31	15	10	03	03	03	04
15	1	32	22	03	03	03	04	03
15	1	33	17	03	03	03	03	03
15	1	34	08	04	07	03	13	03
15	1	35	03	03	03	03	05	05
15	1	36	03	03	03	16	08	05
15	1	37	03	04	05	11	10	05
15	1	38	03	03	13	13	03	03
15	1	39	05	04	03	03	19	04
15	1	40	03	04	08	12	05	06
15	1	41	03	03	03	03	03	03
15	1	42	18	03	03	03	03	08
15	1	43	03	03	03	03	03	23
15	1	44	03	03	12	03	03	03
15	1	45	03	03	03	17	09	03
15	1	46	13	04	03	03	12	03
15	1	47	16	03	03	03	10	03
15	1	48	15	05	03	03	09	03
15	1	49	03	03	03	03	15	11
15	1	50	03	03	03	03	23	03
15	1	51	03	03	03	03	15	11
15	1	52	18	03	03	04	06	04
15	1	53	21	05	03	03	03	03
15	1	54	03	03	19	03	03	03
15	1	55	03	03	10	12	07	03
15	1	56	17	03	03	03	09	03
15	1	57	03	03	03	22	04	03
15	1	58	03	05	03	21	03	03
15	1	59	05	03	03	03	07	04
15	1	60	03	03	14	06	05	03
15	1	61	03	03	03	03	23	03
15	1	62	03	03	12	03	05	03
15	1	63	03	03	03	10	15	03
15	1	64	03	03	03	03	09	17
15	1	65	14	03	03	03	12	03
15	1	66	15	05	03	03	09	03
15	1	67	03	03	03	03	13	10
15	1	68	03	03	13	03	03	13
15	1	69	03	03	03	11	03	11
15	1	70	03	03	18	03	04	03
15	1	71	03	03	03	03	23	03
15	1	72	03	03	23	03	03	03
15	1	73	08	03	03	03	04	04
15	1	74	03	06	16	03	07	03
15	1	78	03	03	14	09	05	04
15	1	80	03	04	11	04	10	06
15	1	81	03	03	03	03	22	04
15	1	83	03	03	10	07	03	03
15	1	84	03	16	03	10	03	03
15	1	85	03	07	05	06	05	03
15	1	86	03	03	17	03	06	06
15	1	87	03	23	03	03	03	03
15	1	88	09	03	03	03	05	04
15	1	89	03	03	09	05	12	06
15	1	92	08	03	06	03	04	03
15	1	93	04	12	13	03	03	03
15	1	95	03	05	03	16	03	08
15	1	97	03	23	03	03	03	03
15	1	98	03	03	12	03	03	03
15	1	99	03	03	06	03	06	17
15	1	100	03	09	03	15	03	05
15	1	103	03	08	03	03	03	18
15	1	104	03	03	03	03	13	13
15	1	105	14	03	04	04	05	05
15	1	106	03	03	06	07	13	06
15	1	110	03	04	03	03	22	03
15	1	111	03	03	07	18	03	03
15	1	112	04	03	03	03	22	03
15	1	113	05	03	09	03	14	04
15	1	117	03	03	12	07	10	03
15	1	119	03	04	03	21	03	04
15	1	120	03	03	16	03	03	03
15	1	122	21	03	03	03	03	05
15	1	125	13	13	03	03	03	03
15	1	127	03	23	03	03	03	03
15	1	128	03	03	15	03	05	09
15	1	133	09	03	10	03	10	03
15	1	136	21	04	03	03	04	03
15	1	137	03	03	03	03	18	03
15	1	139	03	08	03	18	03	03
15	1	140	03	11	03	15	03	03
15	1	141	03	03	03	03	13	13
15	1	142	03	03	17	07	05	03
15	1	143	17	03	03	03	08	04
15	1	144	03	03	03	23	03	03
15	1	149	03	04	03	03	03	22
15	1	150	03	03	12	03	10	07
15	1	152	10	06	03	03	04	05
15	1	154	03	03	03	23	03	03
15	1	157	07	04	03	07	09	08
15	1	158	03	03	03	14	10	05
15	1	159	03	03	03	03	11	15
15	1	160	03	03	03	18	07	03
15	1	166	03	03	03	03	19	07
15	1	168	03	05	05	14	08	03
15	1	169	03	03	03	03	20	06
15	1	173	03	03	03	03	23	03
15	1	174	03	09	13	03	05	04
15	1	175	03	03	20	04	05	03
15	1	176	03	08	06	10	04	07
15	1	177	03	03	23	03	03	03
