result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
10	1	1	G	10	G	10
10	1	2	G	10	G	10
10	1	3	Q	10	Q	10
10	1	4	V	10	V	10
10	1	5	B	10	B	10
10	1	6	M	8	M	8
10	1	7	P	10	P	10
10	1	8	J	9	J	9
10	1	9	N	8	N	8
10	1	10	M	9	M	9
10	1	11	P	9	P	9
10	1	12	H	9	H	9
10	1	13	A	10	A	10
10	1	14	O	10	O	10
10	1	15	U	9	U	9
10	1	16	L	10	L	10
10	1	17	L	8	L	8
10	1	18	I	10	I	10
10	1	19		-1	D	7
10	1	20	N	10	N	10
10	1	21		-1	E	9
10	1	22	O	10	O	10
10	1	23	L	10	L	10
10	1	24	M	8	M	8
10	1	26	S	8	S	8
10	1	28		-1	N	8
10	1	29		-1	R	9
10	1	30	V	9	V	9
10	1	31	A	8	A	8
10	1	32	A	10	A	10
10	1	33		-1	G	10
10	1	34		-1	M	6
10	1	35	H	9	H	9
10	1	36	G	9	G	9
10	1	37	R	10	R	10
10	1	38	S	8	S	8
10	1	39	R	10	R	10
10	1	40	P	10	P	10
10	1	42	S	8	S	8
10	1	43	E	6	E	6
10	1	44	B	10	B	10
10	1	45	L	9	L	9
10	1	46	M	10	M	10
10	1	47	R	5	R	5
10	1	48	T	8	T	8
10	1	49	R	10	R	10
10	1	50	B	10	B	10
10	1	51	A	10	A	10
10	1	52	M	10	M	10
10	1	53	P	10	P	10
10	1	54		-1	U	5
10	1	55	R	10	R	10
10	1	56	U	8	U	8
10	1	57	R	10	R	10
10	1	58	D	8	D	8
10	1	59		-1	R	7
10	1	60	N	8	N	8
10	1	61	C	10	C	10
10	1	62	L	10	L	10
10	1	63	F	8	F	8
10	1	64	U	9	U	9
10	1	65	U	9	U	9
10	1	66	C	10	C	10
10	1	67	M	4	M	4
10	1	68	E	10	E	10
10	1	69		-1	A	5
10	1	70	P	5	P	5
10	1	71	J	9	J	9
10	1	72	Q	8	Q	8
10	1	73		-1	D	1
10	1	74		-1	P	9
10	1	76	V	10	V	10
10	1	77		-1	L	1
10	1	78	L	8	L	8
10	1	79		-1	P	10
10	1	80	J	10	J	10
10	1	81	F	10	F	10
10	1	82	T	6	T	6
10	1	83		-1	P	1
10	1	84	V	8	V	8
10	1	86	T	9	T	9
10	1	87		-1	C	9
10	1	88		-1	A	7
10	1	89	V	8	V	8
10	1	90	H	10	H	10
10	1	91		-1	G	7
10	1	93	O	6	O	6
10	1	94		-1	O	3
10	1	95	R	10	R	10
10	1	96	K	7	K	7
10	1	97	T	9	T	9
10	1	99	J	10	J	10
10	1	100	B	9	B	9
10	1	103	R	10	R	10
10	1	104	H	8	H	8
10	1	105	M	8	M	8
10	1	106	I	9	I	9
10	1	108		-1	G	2
10	1	109		-1	N	5
10	1	110	D	8	D	8
10	1	111	E	6	E	6
10	1	112	F	10	F	10
10	1	113	M	10	M	10
10	1	114		-1	B	4
10	1	115		-1	R	2
10	1	116		-1	M	3
10	1	117	Q	8	Q	8
10	1	119	N	9	N	9
10	1	120		-1	L	9
10	1	122	F	10	F	10
10	1	123		-1	U	7
10	1	125	L	10	L	10
10	1	126		-1	G	2
10	1	127	M	10	M	10
10	1	128	P	10	P	10
10	1	129	M	10	M	10
10	1	131		-1	S	6
10	1	132	Q	4	Q	4
10	1	133	O	10	O	10
10	1	134		-1	B	5
10	1	136	V	10	V	10
10	1	137	F	4	F	4
10	1	138		-1	Q	1
10	1	139	S	9	S	9
10	1	140	P	9	P	9
10	1	141	D	9	D	9
10	1	142	U	9	U	9
10	1	143	H	10	H	10
10	1	144	J	10	J	10
10	1	147		-1	G	5
10	1	148		-1	E	3
10	1	149	J	10	J	10
10	1	150	R	5	R	5
10	1	151		-1	J	2
10	1	152	H	3	H	3
10	1	154	D	8	D	8
10	1	155		-1	G	7
10	1	156		-1	U	5
10	1	157	O	9	O	9
10	1	158	P	8	P	8
10	1	159	J	10	J	10
10	1	160		-1	V	4
10	1	163		-1	D	5
10	1	164		-1	K	5
10	1	166	L	5	L	5
10	1	168	K	8	K	8
10	1	169	C	8	C	8
10	1	173	M	10	M	10
10	1	174		-1	J	6
10	1	175		-1	P	7
10	1	176	F	8	F	8
10	1	177		-1	H	3
10	1	179	Q	10	Q	10
10	1	181	Q	8	Q	8
10	1	183	K	1	K	1
10	1	184	D	9	D	9
10	1	185	F	10	F	10
10	1	187	D	8	D	8
10	1	188	O	10	O	10
10	1	189	G	8	G	8
10	1	190		-1	P	9
10	1	195	I	9	I	9
10	1	197		-1	M	7
10	1	198	R	9	R	9
10	1	199	C	10	C	10
10	1	202	M	9	M	9
10	1	203	M	8	M	8
10	1	204	U	9	U	9
10	1	208		-1	U	4
10	1	209	I	8	I	8
10	1	210	K	4	K	4
10	1	211	R	10	R	10
10	1	212		-1	C	8
10	1	213	C	8	C	8
10	1	215	N	8	N	8
10	1	216		-1	L	4
10	1	217	P	8	P	8
10	1	218	N	5	N	5
10	1	219	N	8	N	8
10	1	220	I	8	I	8
10	1	221	J	8	J	8
10	1	222	A	10	A	10
10	1	224	I	10	I	10
10	1	225		-1	H	1
10	1	227	N	10	N	10
10	1	228		-1	O	8
10	1	230		-1	U	5
10	1	231	H	10	H	10
10	1	233	L	9	L	9
10	1	234	U	9	U	9
10	1	235	M	10	M	10
10	1	236		-1	G	5
10	1	237	Q	6	Q	6
10	1	238	J	10	J	10
10	1	240	P	9	P	9
10	1	241		-1	V	7
10	1	242	Q	10	Q	10
10	1	243	E	9	E	9
10	1	244		-1	N	6
10	1	245	I	7	I	7
10	1	246	M	7	M	7
10	1	247	G	10	G	10
10	1	248	H	8	H	8
10	1	249	P	9	P	9
10	1	250	J	4	J	4
10	1	251	S	4	S	4
10	1	252	U	9	U	9
10	1	253	O	8	O	8
10	1	254	U	9	U	9
10	1	255	H	8	H	8
10	1	256	K	9	K	9
10	1	258	K	4	K	4
10	1	259	A	10	A	10
10	1	260	Q	9	Q	9
10	1	261	R	10	R	10
10	1	262	K	9	K	9
10	1	265		-1	O	4
10	1	266	J	10	J	10
10	1	268		-1	Q	4
10	1	270	T	9	T	9
10	1	271	L	8	L	8
10	1	272	S	9	S	9
10	1	276	F	8	F	8
10	1	277	Q	9	Q	9
10	1	278	T	9	T	9
10	1	279		-1	M	7
10	1	283	I	10	I	10
10	1	284	H	10	H	10
10	1	285	V	9	V	9
10	1	286	D	9	D	9
10	1	287	N	10	N	10
10	1	288	K	9	K	9
10	1	290		-1	N	1
10	1	296	S	8	S	8
10	1	297		-1	S	4
10	1	299	B	10	B	10
10	1	300	K	9	K	9
10	1	301	V	9	V	9
10	1	302	P	9	P	9
10	1	303	E	9	E	9
10	1	304	P	10	P	10
10	1	306	L	9	L	9
10	1	307	I	10	I	10
10	1	308	P	10	P	10
10	1	310		-1	N	5
10	1	311	V	8	V	8
10	1	312	I	10	I	10
10	1	313	K	9	K	9
10	1	314	O	7	O	7
10	1	315		-1	L	7
10	1	316		-1	B	3
10	1	317		-1	J	5
10	1	318	V	10	V	10
10	1	320	E	10	E	10
10	1	321	E	9	E	9
10	1	322		-1	J	7
10	1	323	D	7	D	7
10	1	324	T	9	T	9
10	1	326	S	7	S	7
10	1	327	R	10	R	10
10	1	328	G	9	G	9
10	1	330	K	9	K	9
10	1	331	K	9	K	9
10	1	333	V	9	V	9
10	1	334	C	10	C	10
10	1	338		-1	H	4
10	1	339	O	9	O	9
10	1	341	H	6	H	6
10	1	342		-1	B	5
10	1	343	M	8	M	8
10	1	344	G	10	G	10
10	1	347	H	8	H	8
10	1	348	I	8	I	8
10	1	352	V	7	V	7
10	1	353	C	8	C	8
10	1	356	B	7	B	7
10	1	359	L	8	L	8
10	1	360	N	8	N	8
10	1	361	K	6	K	6
10	1	362	H	10	H	10
10	1	363	K	10	K	10
10	1	368	V	10	V	10
10	1	369	O	10	O	10
10	1	370	Q	10	Q	10
10	1	372	P	10	P	10
10	1	373	P	8	P	8
10	1	374	F	10	F	10
10	1	375	L	8	L	8
10	1	379	P	8	P	8
10	1	383	R	10	R	10
10	1	384	G	6	G	6
10	1	389	Q	9	Q	9
10	1	390	H	8	H	8
10	1	391	J	8	J	8
10	1	392		-1	R	6
