result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
20	0	1	15	05	03	03	12	05
20	0	2	03	03	03	03	28	03
20	0	3	03	03	03	18	12	03
20	0	4	05	03	03	03	19	10
20	0	5	15	03	03	03	15	04
20	0	6	03	03	03	03	23	08
20	0	7	03	08	03	03	20	06
20	0	8	26	03	03	03	03	03
20	0	9	03	03	14	03	13	03
20	0	10	03	03	03	03	03	28
20	0	11	03	03	15	03	06	13
20	0	12	10	03	03	03	07	03
20	0	13	03	03	03	03	18	13
20	0	14	03	03	28	03	03	03
20	0	15	07	10	03	03	03	03
20	0	17	28	03	03	03	03	03
20	0	18	03	03	03	03	12	19
20	0	19	03	03	03	03	13	09
20	0	20	03	07	03	14	03	13
20	0	21	03	03	03	28	03	03
20	0	22	25	03	03	03	06	03
20	0	23	03	03	18	03	03	13
20	0	24	03	19	03	05	10	03
20	0	25	03	03	03	03	28	03
20	0	26	03	07	10	09	08	05
20	0	28	03	03	03	09	05	04
20	0	30	28	03	03	03	03	03
20	0	31	18	12	03	03	03	04
20	0	32	24	03	03	03	07	03
20	0	34	03	08	03	03	03	23
20	0	35	03	03	03	03	11	08
20	0	36	03	03	03	16	09	09
20	0	37	03	04	05	13	13	05
20	0	38	03	03	15	14	03	05
20	0	39	05	04	03	08	19	04
20	0	40	03	05	08	15	05	06
20	0	41	03	03	09	03	03	03
20	0	42	18	03	03	03	04	12
20	0	43	03	03	03	03	03	28
20	0	44	03	03	16	03	09	03
20	0	45	03	16	03	15	03	03
20	0	46	15	04	03	03	15	03
20	0	47	20	03	03	03	10	04
20	0	48	19	05	03	03	10	03
20	0	49	03	03	03	03	19	12
20	0	50	03	03	03	03	28	03
20	0	51	03	03	03	03	15	14
20	0	52	22	03	03	04	07	04
20	0	53	26	05	03	03	03	03
20	0	54	03	03	07	06	07	03
20	0	55	03	03	10	14	10	03
20	0	56	21	03	03	03	10	03
20	0	57	03	03	03	13	18	03
20	0	58	03	05	03	26	03	03
20	0	59	07	03	03	03	15	04
20	0	61	03	03	03	03	28	03
20	0	62	03	03	12	03	15	03
20	0	64	03	03	03	03	11	20
20	0	65	15	03	03	03	13	03
20	0	66	17	05	03	03	12	03
20	0	67	03	03	03	03	13	18
20	0	68	03	03	15	03	03	16
20	0	71	03	03	03	03	28	03
20	0	72	03	03	28	03	03	03
20	0	74	03	06	21	03	07	03
20	0	75	03	03	05	07	03	04
20	0	76	03	03	10	03	11	03
20	0	78	03	03	17	11	05	04
20	0	80	03	05	11	05	11	08
20	0	81	03	03	03	03	27	04
20	0	83	03	03	12	09	03	03
20	0	84	03	18	03	13	03	03
20	0	85	03	07	07	06	13	03
20	0	86	03	03	17	03	06	10
20	0	87	03	28	03	03	03	03
20	0	89	03	03	11	06	13	07
20	0	92	14	03	08	03	04	05
20	0	93	04	15	15	03	03	03
20	0	95	03	07	03	16	03	11
20	0	97	03	28	03	03	03	03
20	0	99	03	03	05	03	05	24
20	0	100	03	09	03	20	03	05
20	0	103	03	09	03	03	03	22
20	0	104	03	03	03	03	15	16
20	0	105	22	03	04	04	05	05
20	0	106	03	03	06	07	13	11
20	0	110	03	04	03	04	26	03
20	0	111	03	03	13	18	03	03
20	0	112	04	03	03	03	27	03
20	0	113	03	03	15	03	15	04
20	0	117	03	03	15	09	10	03
20	0	122	26	03	03	03	03	05
20	0	125	03	16	03	15	03	03
20	0	127	03	28	03	03	03	03
20	0	128	03	03	18	03	08	08
20	0	133	11	03	11	03	12	03
20	0	136	26	04	03	03	04	03
20	0	139	03	14	03	17	03	03
20	0	140	03	12	03	19	03	03
20	0	141	03	03	03	03	17	14
20	0	142	03	03	22	07	05	03
20	0	143	22	03	03	03	08	04
20	0	144	03	03	03	28	03	03
20	0	149	03	04	03	03	03	27
20	0	150	03	03	14	03	10	10
20	0	154	03	03	03	28	03	03
20	0	159	03	03	03	03	15	16
20	0	160	03	12	03	16	06	03
20	0	166	03	03	03	03	24	07
20	0	168	03	05	07	15	10	03
20	0	169	03	03	03	03	25	06
20	0	173	03	03	03	03	28	03
20	0	174	03	11	15	03	05	06
20	0	175	03	03	25	04	05	03
20	0	176	03	05	03	07	03	03
20	0	177	03	03	25	03	03	03
20	0	179	10	09	15	03	03	03
20	0	181	03	04	03	27	03	03
20	0	184	18	13	03	03	03	03
20	0	185	03	06	03	06	20	05
20	0	188	03	03	03	03	03	28
20	0	189	21	07	03	03	04	03
20	0	190	03	03	03	16	08	10
20	0	199	28	03	03	03	03	03
20	0	202	03	03	06	12	13	06
20	0	203	03	24	03	07	03	03
20	0	204	03	03	03	03	10	21
20	0	209	03	03	03	03	28	03
20	0	211	03	03	03	03	25	06
20	0	213	03	03	07	03	20	07
20	0	215	03	03	03	03	27	03
20	0	217	03	09	08	10	10	03
20	0	219	03	03	28	03	03	03
20	0	220	21	10	03	03	03	03
20	0	221	03	03	06	05	22	04
20	0	222	03	03	03	03	09	22
20	0	224	03	03	03	03	28	03
20	0	227	04	03	04	03	25	04
20	0	231	03	03	03	03	14	17
20	0	233	28	03	03	03	03	03
20	0	234	03	03	03	08	23	03
20	0	235	03	03	03	03	15	16
20	0	237	04	03	03	03	18	12
20	0	240	03	04	20	04	08	04
20	0	242	03	03	14	03	13	07
20	0	243	03	03	13	03	06	15
20	0	245	06	03	03	03	15	11
20	0	247	03	03	28	03	03	03
20	0	248	03	03	03	03	03	28
20	0	250	28	03	03	03	03	03
20	0	252	13	03	03	03	14	07
20	0	253	03	03	03	07	03	03
20	0	254	03	03	12	03	12	10
20	0	255	03	03	03	03	03	28
20	0	256	03	03	03	03	16	15
20	0	258	12	03	11	03	03	11
20	0	259	10	05	03	05	13	07
20	0	260	03	03	16	05	11	05
20	0	261	03	04	15	04	10	07
20	0	262	03	03	03	03	28	03
20	0	265	04	03	03	04	25	03
20	0	270	18	07	03	07	05	03
20	0	271	12	12	03	03	09	04
20	0	272	03	05	12	05	06	12
20	0	276	04	10	04	04	17	04
20	0	278	03	04	03	23	03	07
20	0	283	03	03	26	03	05	03
20	0	284	03	03	03	03	09	21
20	0	285	28	03	03	03	03	03
20	0	286	28	03	03	03	03	03
20	0	287	03	03	16	03	15	03
20	0	288	08	18	03	08	03	03
20	0	299	03	03	03	03	03	28
20	0	300	03	03	03	18	03	13
20	0	301	26	03	03	03	05	03
20	0	302	03	16	03	15	03	03
20	0	303	28	03	03	03	03	03
20	0	304	03	28	03	03	03	03
20	0	306	03	03	03	28	03	03
20	0	307	26	03	03	03	05	03
20	0	308	03	03	03	03	03	28
20	0	312	03	05	05	16	11	03
20	0	313	08	13	03	07	07	05
20	0	314	03	03	25	03	06	03
20	0	318	28	03	03	03	03	03
20	0	320	03	03	03	10	03	21
20	0	321	03	03	14	08	05	03
20	0	324	03	03	03	03	27	03
20	0	327	03	03	03	28	03	03
20	0	330	03	13	03	13	03	08
20	0	331	03	03	17	03	13	04
20	0	333	03	13	03	13	05	03
20	0	334	03	03	03	03	21	10
20	0	339	10	03	03	03	03	21
20	0	341	03	10	03	10	03	14
20	0	343	17	13	03	04	03	03
20	0	344	03	11	03	03	19	03
20	0	347	03	03	14	03	10	10
20	0	348	26	03	03	03	05	03
20	0	352	22	05	03	03	03	03
20	0	356	03	03	03	03	03	28
20	0	359	03	03	03	03	28	03
20	0	360	21	03	03	03	10	03
20	0	361	03	05	03	04	03	23
20	0	362	23	03	03	03	08	03
20	0	363	03	03	03	03	25	06
20	0	368	18	03	03	03	06	10
20	0	369	03	03	03	03	20	11
20	0	370	03	03	03	03	27	04
20	0	372	03	09	08	09	07	07
20	0	373	28	03	03	03	03	03
20	0	374	03	03	03	27	03	04
20	0	375	03	03	06	06	19	05
20	0	383	03	03	03	03	10	21
20	0	384	27	04	03	03	03	03
20	0	389	03	28	03	03	03	03
