result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
13	1	1	13	05	03	03	08	04
13	1	2	03	03	04	03	20	03
13	1	3	03	03	03	18	06	03
13	1	4	05	03	03	03	17	05
13	1	5	07	03	03	03	16	04
13	1	6	03	03	03	03	18	06
13	1	7	03	08	03	03	14	05
13	1	8	21	03	03	03	03	03
13	1	9	03	03	13	03	11	03
13	1	10	03	03	03	03	03	21
13	1	11	03	03	11	03	05	11
13	1	12	03	03	19	03	03	05
13	1	13	03	03	03	03	15	09
13	1	14	03	03	21	03	03	03
13	1	15	03	03	03	06	14	06
13	1	16	03	03	20	03	03	04
13	1	17	21	03	03	03	03	03
13	1	18	03	03	03	03	11	13
13	1	19	03	03	05	09	08	03
13	1	20	04	07	05	10	07	03
13	1	21	03	03	03	21	03	03
13	1	22	21	03	03	03	03	03
13	1	23	03	03	18	03	03	06
13	1	24	03	15	03	05	07	03
13	1	25	03	03	03	03	14	03
13	1	26	03	05	08	08	08	04
13	1	27	03	03	03	12	03	03
13	1	28	03	03	03	20	03	03
13	1	29	03	03	08	11	04	03
13	1	30	21	03	03	03	03	03
13	1	31	13	10	03	03	03	04
13	1	32	20	03	03	03	04	03
13	1	33	17	03	03	03	03	03
13	1	34	08	04	07	03	11	03
13	1	35	03	03	03	03	03	03
13	1	36	03	03	03	16	08	03
13	1	37	03	03	05	10	10	05
13	1	38	03	03	12	12	03	03
13	1	39	05	04	03	03	17	04
13	1	40	03	04	06	10	05	06
13	1	41	03	03	11	03	04	03
13	1	42	18	03	03	03	03	06
13	1	43	03	03	03	03	03	21
13	1	45	03	03	03	17	07	03
13	1	46	12	04	03	03	11	03
13	1	47	16	03	03	03	07	03
13	1	48	15	05	03	03	07	03
13	1	49	03	03	03	12	08	07
13	1	50	03	03	03	03	21	03
13	1	51	03	03	03	03	13	11
13	1	52	16	03	03	04	06	04
13	1	53	19	05	03	03	03	03
13	1	54	03	03	19	03	03	03
13	1	55	03	03	10	11	06	03
13	1	56	15	03	03	03	09	03
13	1	57	03	03	03	21	03	03
13	1	58	03	05	03	19	03	03
13	1	59	03	03	03	03	15	05
13	1	60	03	03	14	06	05	03
13	1	61	03	03	03	03	21	03
13	1	62	03	03	10	03	03	03
13	1	63	03	03	03	10	14	03
13	1	64	03	03	03	05	03	19
13	1	65	13	03	03	03	11	03
13	1	66	13	05	03	03	09	03
13	1	67	03	03	03	03	13	08
13	1	68	03	03	12	03	03	12
13	1	69	03	03	03	11	03	11
13	1	70	03	03	18	03	04	03
13	1	71	03	03	03	03	20	03
13	1	72	03	03	21	03	03	03
13	1	74	03	04	16	03	07	03
13	1	75	06	03	03	03	07	03
13	1	76	03	03	03	17	03	07
13	1	77	15	06	03	03	03	03
13	1	78	03	03	13	08	05	04
13	1	79	03	03	13	03	03	08
13	1	80	03	04	10	04	10	05
13	1	81	03	03	03	04	19	04
13	1	82	03	03	05	12	03	03
13	1	83	03	03	08	05	03	03
13	1	84	03	16	03	08	03	03
13	1	85	03	07	03	06	03	03
13	1	86	03	03	16	03	06	05
13	1	87	03	21	03	03	03	03
13	1	88	07	03	03	03	05	04
13	1	89	03	03	08	04	12	06
13	1	90	03	03	16	03	05	03
13	1	91	03	03	03	03	16	04
13	1	93	04	11	12	03	03	03
13	1	95	03	05	03	16	05	04
13	1	96	03	03	18	05	04	03
13	1	97	03	21	03	03	03	03
13	1	99	03	03	06	03	06	15
13	1	100	03	08	03	14	03	05
13	1	103	03	08	03	03	03	16
13	1	104	03	03	03	03	19	05
13	1	105	14	03	04	04	05	05
13	1	106	03	03	06	07	13	04
13	1	110	03	04	03	03	20	03
13	1	111	03	03	05	18	03	03
13	1	112	04	03	03	03	20	03
13	1	113	05	03	08	03	14	03
13	1	114	13	03	05	03	03	06
13	1	117	03	03	11	06	10	03
13	1	119	03	04	03	19	03	04
13	1	120	03	03	16	03	03	03
13	1	122	19	03	03	03	03	05
13	1	123	10	06	03	03	05	05
13	1	125	12	12	03	03	03	03
13	1	127	03	21	03	03	03	03
13	1	128	03	03	17	03	06	04
13	1	132	03	04	15	03	05	03
13	1	133	09	03	09	03	09	03
13	1	136	19	04	03	03	04	03
13	1	137	03	03	03	03	18	03
13	1	139	03	05	03	18	03	03
13	1	140	03	10	03	14	03	03
13	1	141	03	03	03	03	12	12
13	1	142	03	03	15	07	05	03
13	1	143	16	03	03	03	07	04
13	1	144	03	03	03	21	03	03
13	1	147	04	08	08	04	05	04
13	1	149	03	04	03	03	03	20
13	1	150	03	03	12	03	10	04
13	1	152	10	06	03	03	04	05
13	1	154	03	03	03	21	03	03
13	1	157	06	04	03	06	09	08
13	1	158	03	03	03	12	10	05
13	1	159	03	03	03	03	11	13
13	1	160	03	03	03	18	03	03
13	1	166	03	03	03	03	17	07
13	1	168	03	05	05	14	06	03
13	1	169	03	03	03	03	18	06
13	1	173	03	03	03	03	21	03
13	1	174	03	08	13	03	05	04
13	1	175	03	03	18	04	05	03
13	1	176	03	08	06	09	04	06
13	1	177	03	03	21	03	03	03
13	1	179	10	05	12	03	03	03
13	1	181	03	04	03	20	03	03
13	1	183	03	03	07	08	04	08
13	1	184	15	09	03	03	03	03
13	1	185	03	05	03	05	15	05
13	1	187	03	16	04	05	03	04
13	1	188	03	03	03	03	15	09
13	1	189	16	06	03	03	04	03
13	1	190	03	03	03	15	08	04
13	1	195	07	16	03	04	03	03
13	1	198	03	03	21	03	03	03
13	1	199	21	03	03	03	03	03
13	1	202	03	03	03	08	13	06
13	1	203	03	17	03	07	03	03
13	1	204	03	03	03	03	10	14
13	1	209	03	03	03	03	21	03
13	1	210	10	10	03	03	03	07
13	1	211	03	03	03	03	18	06
13	1	212	03	06	15	03	03	03
13	1	213	03	03	07	03	14	06
13	1	215	03	03	03	03	21	03
13	1	217	03	08	08	10	04	03
13	1	218	03	03	14	09	03	04
13	1	219	03	03	21	03	03	03
13	1	220	15	09	03	03	03	03
13	1	221	03	03	06	05	15	04
13	1	222	03	03	03	03	07	17
13	1	224	03	03	03	03	21	03
13	1	225	17	04	03	03	04	03
13	1	227	06	14	03	04	04	05
13	1	228	03	03	03	03	04	16
13	1	231	03	03	03	03	14	10
13	1	233	21	03	03	03	03	03
