result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
27	0	1	1	直剣『星廻り』	64	179	333	2	47	47	39
27	0	1	2	黒のアンダーウェア	0	132	333	1	14	14	21
27	0	1	3	仕込みナイフ	326	297	333	2	39	39	27
27	0	1	4	セーブカード	0	588	288	-1	-1	-1	-1
27	0	1	5	ドロップ	0	99	95	1	-1	-1	4
27	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
27	0	1	7	延命のカード	0	435	235	7	-1	-1	-1
27	0	1	8	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	1	9	サファイア	0	324	109	3	-1	-1	-1
27	0	1	10	黒のアンダーウェア『夜空』	71	132	333	3	36	36	56
27	0	1	11	4歩カード	0	106	67	4	-1	-1	-1
27	0	1	12	リネームカード	0	819	820	-1	-1	-1	-1
27	0	1	13	回復施設のカード	0	97	147	31	34	34	10
27	0	1	15	ノバラ	0	323	173	3	-1	-1	-1
27	0	2	1	黒い髪留め	326	296	333	3	48	48	49
27	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
27	0	2	3	5歩カード	0	106	67	5	-1	-1	-1
27	0	2	4	2歩カード	0	106	67	2	-1	-1	-1
27	0	2	5	3歩カード	0	106	67	3	-1	-1	-1
27	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
27	0	2	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	2	10	アロエ	0	323	123	3	-1	-1	-1
27	0	2	11	改良のカード	0	435	437	2	-1	-1	-1
27	0	2	12	黒いベスト	71	132	333	3	27	27	42
27	0	2	13	改良のカード	0	435	437	2	-1	-1	-1
27	0	2	14	ブラッドストーン	0	324	273	3	-1	-1	-1
27	0	2	15	西風の蝶	64	297	333	2	46	46	32
27	0	4	1	ウルブズアーティラリー	64	297	333	2	50	50	34
27	0	4	2	死を呼ぶ猟銃	326	461	333	1	16	16	21
27	0	4	3	にゃべつのみみ	0	132	333	2	22	22	34
27	0	4	4	赤いずきん	84	84	333	2	29	29	36
27	0	4	5	改良のカード	0	435	437	2	-1	-1	-1
27	0	4	6	喫茶店のカード	0	97	140	27	28	28	7
27	0	4	7	延命のカード	0	435	235	7	-1	-1	-1
27	0	4	8	教会のカード	0	97	151	28	32	32	8
27	0	4	9	紅のマント	71	71	333	3	93	93	63
27	0	4	10	延命のカード	0	435	235	7	-1	-1	-1
27	0	4	11	5歩カード	0	106	67	5	-1	-1	-1
27	0	4	12	ゲームセンターのカード	0	97	276	29	29	29	7
27	0	4	13	お持ち帰り食	0	99	95	8	-1	-1	3
27	0	4	14	リネームカード	0	819	820	-1	-1	-1	-1
27	0	4	15	甘味処のカード	0	97	211	34	36	36	9
27	0	5	1	延命のカード	0	435	235	7	-1	-1	-1
27	0	5	2	テレポートカード	0	288	288	-1	S	S	21
27	0	5	3	6歩カード	0	106	67	6	-1	-1	-1
27	0	5	4	動物園のカード	0	97	119	29	33	33	7
27	0	5	5	フード付きローブ	71	132	333	2	18	18	29
27	0	5	6	改良のカード	0	435	437	2	-1	-1	-1
27	0	5	7	機工回天刃チェ＝インソー	64	297	333	2	33	33	22
27	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
27	0	5	9	ライトウェイト・トリガー	326	297	333	1	21	21	15
27	0	5	10	6歩カード	0	106	67	6	-1	-1	-1
27	0	5	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	5	12	マッスルパラダイスのカード	0	93	609	28	28	28	5
27	0	7	1	黒の剣霊	64	321	333	2	26	26	27
27	0	7	2	地衣	71	71	333	1	22	22	15
27	0	7	3	喉笛	326	289	333	2	23	23	23
27	0	7	4	聖水の瓶	84	84	333	2	49	49	60
27	0	7	5	5歩カード	0	106	67	5	-1	-1	-1
27	0	7	6	4歩カード	0	106	67	4	-1	-1	-1
27	0	7	7	4歩カード	0	106	67	4	-1	-1	-1
27	0	7	8	リネームカード	0	819	820	-1	-1	-1	-1
27	0	7	9	もつれた足跡のカード	0	93	265	27	27	27	5
27	0	7	10	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	7	11	野外ステージのカード	0	97	242	27	29	29	7
27	0	7	12	病院のカード	0	97	188	29	33	33	6
27	0	7	13	腐ったチーズ	0	439	433	3	-1	-1	-1
27	0	7	14	ローズマリー	0	323	164	3	-1	-1	-1
27	0	7	15	1歩カード	0	106	67	1	-1	-1	-1
27	0	8	1	ラウルスの工房のカード	0	93	75	24	24	24	5
27	0	8	2	月桂砲	326	297	333	1	24	24	17
27	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
27	0	8	4	3歩カード	0	106	67	3	-1	-1	-1
27	0	8	5	3歩カード	0	106	67	3	-1	-1	-1
27	0	8	6	改良のカード	0	435	437	2	-1	-1	-1
27	0	8	7	改良のカード	0	435	437	2	-1	-1	-1
27	0	8	8	6歩カード	0	106	67	6	-1	-1	-1
27	0	8	9	競技場のカード	0	97	131	21	22	22	7
27	0	8	10	療術所のカード	0	97	199	19	21	21	6
27	0	8	11	ラウルスの工房のカード	0	93	69	19	19	19	5
27	0	8	12	記念館のカード	0	97	135	24	26	26	6
27	0	8	13	美しき薔薇	64	314	333	2	31	31	22
27	0	8	14	アニマルカフェのカード	0	97	191	24	28	28	6
27	0	8	15	ラウルスの工房のカード	0	93	69	24	24	24	5
27	0	9	1	一撃死の弓	64	76	90	-1	8	8	8
27	0	9	2	5歩カード	0	66	67	5	-1	-1	-1
27	0	9	3	武器屋のカード	0	68	69	3	2	2	10
27	0	9	4	施設カードのカード	0	93	69	5	5	5	5
27	0	9	5	5歩カード	0	106	67	5	-1	-1	-1
