result_no	generate_no	e_no	i_no	name	recovery_lv	
9	2	1	5	グラハムビスケット	3
9	2	2	3	4歩カード	0
9	2	3	7	腐ったチーズ	0
9	2	5	8	ドロップクッキー	3
9	2	6	5	5歩カード	0
9	2	7	5	ドロップクッキー	3
9	2	10	7	2歩カード	0
9	2	11	3	ミックスキャンディー	3
9	2	12	8	3歩カード	0
9	2	13	12	腐ったチーズ	0
9	2	14	12	6歩カード	0
9	2	15	5	テレポートカード	0
9	2	16	6	6歩カード	0
9	2	17	9	チョコレートクランチ	3
9	2	18	6	ミックスキャンディー	3
9	2	20	3	4歩カード	0
9	2	22	4	救急箱	0
9	2	23	4	4歩カード	0
9	2	24	5	お持ち帰り食	2
9	2	26	12	ノバラ	0
9	2	31	2	6歩カード	0
9	2	32	11	ドロップクッキー	3
9	2	35	13	救急箱	0
9	2	37	4	チョコレートクランチ	3
9	2	38	12	ビスケット	1
9	2	39	7	6歩カード	0
9	2	42	8	6歩カード	0
9	2	44	5	フルーツラムネ	3
9	2	46	11	エウレカ	0
9	2	48	2	4歩カード	0
9	2	49	2	3歩カード	0
9	2	50	5	救急箱	0
9	2	51	10	ドロップ	1
9	2	52	7	お持ち帰り食	4
9	2	53	4	クモの糸	0
9	2	55	8	4歩カード	0
9	2	56	2	クモの糸	0
9	2	57	4	グラハムビスケット	3
9	2	58	5	2歩カード	0
9	2	61	3	延命のカード	0
9	2	63	12	お持ち帰り食	2
9	2	65	12	救急箱	0
9	2	66	13	お持ち帰り食	3
9	2	68	12	小さなパン	3
9	2	72	10	デイリリー	0
9	2	76	4	4歩カード	0
9	2	78	10	クレソン	0
9	2	80	9	ミックスキャンディー	3
9	2	81	8	5歩カード	0
9	2	84	2	3歩カード	0
9	2	86	7	5歩カード	0
9	2	89	3	5歩カード	0
9	2	90	10	ウエハース	1
9	2	91	9	腐ったチーズ	0
9	2	95	7	グラハムビスケット	3
9	2	96	8	6歩カード	0
9	2	97	4	6歩カード	0
9	2	99	15	5歩カード	0
9	2	100	9	腐ったチーズ	0
9	2	103	7	改良のカード	0
9	2	106	13	お持ち帰り食	3
