result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	10	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
14	0	100	0	0	0	14	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
14	0	1000	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	1001	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	13	0	0	0	0	0	0
14	0	1002	0	22	0	0	0	0	20	0	0	0	0	25	0	0	12	17	0	0	0	0	0	0	0	0
14	0	1003	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	15	0	0	8	0	0	0
14	0	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0
14	0	1006	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
14	0	1007	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
14	0	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	6	0	0	0	0	0	0
14	0	1009	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
14	0	101	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	1010	0	0	0	0	0	0	13	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0
14	0	1012	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
14	0	1013	0	0	12	24	53	0	18	0	11	8	0	0	0	0	0	0	27	82	18	24	13	0	0	44
14	0	1014	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	8	0	0	0
14	0	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	12	0
14	0	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0
14	0	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0
14	0	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0
14	0	102	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	103	0	0	0	0	0	0	0	0	0	0	56	10	15	0	0	0	0	0	0	0	0	0	0	6
14	0	104	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
14	0	105	0	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	106	0	0	0	0	0	0	15	0	0	0	18	4	0	0	0	20	0	0	0	0	0	0	0	0
14	0	107	0	10	20	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	108	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	10	6
14	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
14	0	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	12	0	0
14	0	1092	0	0	12	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	1093	0	0	0	0	0	0	0	12	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0
14	0	1094	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	6
14	0	1096	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
14	0	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0
14	0	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	0	11
14	0	1099	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	15	0	0	0	0	0	0
14	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
14	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	13	0	0	0
14	0	1100	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	19	0	0	0	0	0	0
14	0	1101	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	0	0	0	0	0	0
14	0	1102	85	14	0	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
14	0	1103	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	1104	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	17	18	6	0	0	0	0	0
14	0	1105	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	7	0	0	0
14	0	1106	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	12	0	0	0
14	0	1107	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	7	0	0	0
14	0	1108	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	18	0	11	0	0	0	0	0	0
14	0	1109	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	18	0	0	0	6	0	0	0	0
14	0	111	0	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1110	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	12
14	0	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0
14	0	1112	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	15	0	0	0	0	0	0
14	0	1113	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	1114	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	0	24	0	0	0	0	0	0
14	0	1115	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	1116	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
14	0	1117	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	10	13	0	0	0	0	0	0
14	0	1118	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
14	0	1119	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
14	0	112	0	0	0	0	19	0	0	0	9	0	0	10	0	22	0	0	20	0	21	0	17	0	26	15
14	0	1120	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
14	0	1121	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
14	0	1122	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
14	0	1123	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
14	0	1124	0	0	0	20	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1125	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0
14	0	1126	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0
14	0	1127	0	0	0	0	0	0	13	0	0	0	39	0	0	0	0	0	0	0	19	0	0	0	12	0
14	0	1128	0	10	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
14	0	1129	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	13	0	0	8
14	0	113	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	10
14	0	1130	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1131	0	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8
14	0	1132	60	25	20	31	0	13	50	53	9	27	0	26	0	0	0	0	48	0	0	0	0	24	0	0
14	0	1133	0	0	19	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1134	0	0	15	0	0	0	0	0	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1135	0	0	12	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1136	0	0	0	0	0	15	0	29	0	0	26	6	0	24	79	0	17	0	0	0	18	0	0	13
14	0	1137	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
14	0	1138	0	0	0	0	0	0	0	0	0	0	0	6	0	20	0	0	0	0	0	0	0	0	0	0
14	0	1139	31	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	114	22	22	0	0	0	0	0	9	12	22	0	0	15	0	0	0	0	0	0	0	0	0	0	0
14	0	1140	31	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1141	0	0	0	0	0	0	0	0	9	0	18	0	0	16	0	0	0	11	0	0	0	0	0	0
14	0	1142	44	0	30	0	0	0	0	0	0	12	0	0	4	0	0	0	0	24	0	0	0	0	0	0
14	0	1143	0	16	0	0	0	0	0	0	0	0	0	24	0	16	0	0	17	0	16	0	0	0	0	0
14	0	1144	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0
14	0	1145	26	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
14	0	1146	26	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
14	0	1147	0	0	0	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	9	0
14	0	1148	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	11	15	0	0	0	0	0
14	0	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
14	0	115	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
14	0	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
14	0	1151	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	10
14	0	1152	6	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1153	0	0	12	0	21	0	0	0	0	8	0	19	0	0	0	0	0	0	18	0	0	0	0	44
14	0	1154	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	9	13	0	0	0	0	0	0
14	0	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	0
14	0	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	18	0	0	0	0	0	0
14	0	1157	0	0	0	20	0	23	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19
14	0	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	12
14	0	116	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1160	0	0	0	0	0	0	0	16	0	24	0	10	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1161	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	1162	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	1163	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	17	0	0	0	0	0	6	0	0
14	0	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0
14	0	1165	0	0	0	0	0	0	0	0	0	0	6	0	0	8	0	0	9	0	0	0	0	0	0	0
14	0	1166	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
14	0	1167	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	8	0	0	0	0	0	0	0
14	0	1168	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
14	0	1169	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0
14	0	117	0	0	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
14	0	1170	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
14	0	1171	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
14	0	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	8	0	0	0	0	0	0	0
