result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
14	1	1	63	15	0	0	0
14	1	2	102	15	0	0	0
14	1	3	102	15	0	0	0
14	1	4	63	15	0	0	0
14	1	5	102	15	1	0	0
14	1	6	102	15	0	0	0
14	1	7	63	15	0	0	0
14	1	8	102	15	0	0	0
14	1	9	102	15	0	0	0
14	1	10	521	15	0	0	0
14	1	11	102	15	0	0	0
14	1	12	102	15	1	1	28
14	1	13	63	15	0	0	0
14	1	14	102	15	0	0	0
14	1	15	102	15	1	2	54
14	1	16	102	15	1	0	0
14	1	17	102	15	0	0	0
14	1	18	102	15	0	0	0
14	1	20	102	15	0	0	0
14	1	21	63	15	0	0	0
14	1	22	63	15	0	0	0
14	1	23	63	15	0	0	0
14	1	24	102	15	0	0	0
14	1	25	102	5	0	6	10
14	1	26	521	15	0	0	0
14	1	27	102	5	1	8	62
14	1	28	102	15	1	2	54
14	1	29	102	15	1	5	120
14	1	30	102	15	0	0	0
14	1	31	63	15	0	0	0
14	1	32	63	15	1	0	0
14	1	33	102	15	1	5	102
14	1	34	63	15	0	0	0
14	1	35	102	15	0	17	0
14	1	36	102	15	0	0	0
14	1	37	102	15	1	0	0
14	1	38	102	15	0	0	0
14	1	39	521	15	0	0	0
14	1	40	63	14	0	1	22
14	1	41	63	4	0	8	54
14	1	42	63	15	0	0	0
14	1	43	521	15	1	0	0
14	1	44	102	2	0	12	154
14	1	45	102	15	0	0	0
14	1	46	102	15	0	0	0
14	1	47	102	8	0	0	0
14	1	48	63	15	0	0	0
14	1	49	521	15	0	0	0
14	1	50	521	10	0	0	0
14	1	51	63	15	0	0	0
14	1	52	63	15	0	0	0
14	1	53	102	15	1	0	0
14	1	54	102	15	1	3	78
14	1	55	102	15	1	0	0
14	1	56	102	15	0	0	0
14	1	57	102	15	0	0	0
14	1	58	102	15	0	0	0
14	1	60	102	15	1	3	78
14	1	61	102	15	0	0	0
14	1	62	102	3	0	10	102
14	1	63	102	15	1	0	0
14	1	64	63	15	0	0	0
14	1	65	102	15	0	0	0
14	1	66	63	15	0	0	0
14	1	67	102	8	1	2	0
14	1	68	63	15	0	0	0
14	1	69	102	15	1	3	78
14	1	70	102	15	1	3	78
14	1	71	102	15	0	0	0
14	1	72	521	15	0	0	0
14	1	73	63	2	0	12	154
14	1	74	102	15	1	1	28
14	1	78	102	15	0	0	0
14	1	79	102	15	1	4	100
14	1	80	63	15	0	0	0
14	1	81	63	15	0	0	0
14	1	82	102	8	1	8	102
14	1	83	102	3	0	10	102
14	1	84	102	15	0	0	0
14	1	85	102	3	0	10	102
14	1	86	102	15	1	0	0
14	1	87	521	15	0	0	0
14	1	88	102	3	1	10	102
14	1	89	63	15	0	0	0
14	1	90	102	15	1	4	100
14	1	92	102	2	0	12	154
14	1	93	521	15	0	0	0
14	1	94	102	2	1	14	210
14	1	95	63	15	0	0	0
14	1	96	102	15	1	0	0
14	1	97	102	15	0	0	0
14	1	98	102	2	0	12	154
14	1	99	63	15	1	0	0
14	1	100	102	15	0	0	0
14	1	103	521	15	0	0	0
14	1	104	102	15	0	0	0
14	1	105	102	15	1	2	54
14	1	106	102	15	0	0	0
14	1	110	102	14	0	0	0
14	1	111	102	13	1	2	48
14	1	112	63	15	0	0	0
14	1	113	63	15	0	0	0
14	1	114	102	15	1	4	100
14	1	117	102	15	0	0	0
14	1	119	521	15	1	0	0
14	1	120	102	10	1	6	120
14	1	122	63	15	0	0	0
14	1	125	521	15	0	0	0
14	1	127	63	15	0	0	0
14	1	128	102	15	0	0	0
14	1	132	102	13	1	4	100
14	1	133	102	15	1	0	0
14	1	136	102	15	1	0	0
14	1	137	102	8	1	4	28
14	1	139	63	8	1	0	0
14	1	140	102	13	0	0	0
14	1	141	63	15	0	0	0
14	1	142	63	15	0	0	0
14	1	143	102	15	0	0	0
14	1	144	63	15	1	0	0
14	1	147	102	15	1	4	100
14	1	149	63	15	0	0	0
