result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
14	2	1	4653	2308	8	100
14	2	2	4880	927	8	94
14	2	3	6940	2426	13	102
14	2	4	7188	1901	13	102
14	2	5	2918	2465	10	103
14	2	6	992	1731	11	94
14	2	7	3672	3594	12	104
14	2	8	2433	1550	12	97
14	2	9	1836	722	6	91
14	2	10	2214	2331	12	94
14	2	11	5244	2184	6	89
14	2	12	2132	1590	8	69
14	2	13	3587	4134	14	102
14	2	14	3462	1831	10	104
14	2	15	2818	1004	9	65
14	2	16	2280	2724	11	104
14	2	17	2514	1205	12	97
14	2	18	3790	3439	14	99
14	2	20	1215	1607	14	105
14	2	21	7076	2180	13	91
14	2	22	1155	1681	9	105
14	2	23	8441	4512	14	100
14	2	24	6104	3702	12	84
14	2	25	1277	100	3	39
14	2	26	1635	1268	8	85
14	2	27	354	0	0	7
14	2	28	4901	1166	6	38
14	2	29	3027	520	2	36
14	2	30	2814	1330	6	79
14	2	31	2501	1156	12	98
14	2	32	1330	789	10	95
14	2	33	5337	1516	6	50
14	2	34	1719	706	9	36
14	2	35	1791	2373	13	87
14	2	36	2157	2440	13	96
14	2	37	3288	2146	13	93
14	2	38	1592	1221	12	84
14	2	39	4033	590	8	80
14	2	40	1794	0	0	62
14	2	41	845	0	3	17
14	2	42	6527	3143	13	90
14	2	43	2286	1336	9	68
14	2	44	204	0	1	5
14	2	45	1657	2797	13	102
14	2	46	3103	3421	13	82
14	2	47	943	550	3	40
14	2	48	3578	1843	12	86
14	2	49	1946	1335	14	105
14	2	50	6102	1594	9	84
14	2	51	3452	2630	10	76
14	2	52	3062	2286	12	102
14	2	53	2909	1350	9	94
14	2	54	2505	0	0	14
14	2	55	2683	2365	12	101
14	2	56	2280	1200	7	92
14	2	57	2154	3641	13	90
14	2	58	3706	1838	11	50
14	2	60	3802	1240	6	54
14	2	61	3322	1257	11	84
14	2	62	5074	0	2	6
14	2	63	2191	1384	10	63
14	2	64	1808	1643	13	95
14	2	65	8261	2849	9	72
14	2	66	1697	1060	11	100
14	2	67	1661	65	1	22
14	2	68	1147	973	11	104
14	2	69	2935	240	1	25
14	2	70	3517	1138	6	24
14	2	71	3293	2302	6	76
14	2	72	1935	1050	9	84
14	2	73	335	0	0	8
14	2	74	4657	1060	5	44
14	2	78	6610	1274	12	98
14	2	79	3236	0	0	45
14	2	80	2267	2952	13	102
14	2	81	3624	2461	14	105
14	2	82	1000	0	0	10
14	2	83	87	0	2	2
14	2	84	3910	1806	14	68
14	2	85	503	0	2	5
14	2	86	3611	1640	6	74
14	2	87	7439	1534	9	74
14	2	88	160	0	0	1
14	2	89	4860	2048	9	84
14	2	90	2026	622	6	46
14	2	92	280	0	1	9
14	2	93	1770	571	11	46
14	2	94	90	0	0	1
14	2	95	2443	2380	10	91
14	2	96	1773	1401	13	74
14	2	97	2574	2237	8	81
14	2	98	112	0	1	3
14	2	99	4111	4976	12	103
14	2	100	3379	772	4	76
14	2	103	3261	4080	13	102
14	2	104	4753	3533	14	94
14	2	105	1235	768	6	43
14	2	106	2279	677	10	82
14	2	110	1761	763	11	99
14	2	111	1678	873	4	53
14	2	112	2750	1356	12	99
14	2	113	3871	2136	11	105
14	2	114	1946	1076	6	20
14	2	117	1029	1628	11	81
14	2	119	4849	2453	12	99
14	2	120	1770	0	0	27
14	2	122	4917	1820	10	104
14	2	125	3785	1172	8	80
14	2	127	3313	2288	12	86
14	2	128	9611	3010	12	103
14	2	132	2147			19
14	2	133	3898	1839	12	97
14	2	136	3164	1622	7	71
14	2	137	1487	211	5	24
14	2	139	2376	997	5	75
14	2	140	2414	2145	8	76
14	2	141	4610	2481	13	91
14	2	142	3574	1721	12	91
14	2	143	6390	3418	13	102
14	2	144	2531	1485	9	88
14	2	147	2540	704	6	22
14	2	149	2263	1924	12	104
14	2	150	1859	200	2	34
14	2	152	1219	0	0	10
14	2	154	2159	334	7	46
14	2	157	1096	2110	11	77
14	2	158	3071	1976	7	79
14	2	159	4764	2853	12	101
14	2	160	1616	552	6	28
14	2	166	1842	1579	11	55
14	2	168	1930	334	5	53
14	2	169	2298	356	3	47
14	2	173	1778	1323	11	99
14	2	174	1347	0	0	44
14	2	175	3664	1911	12	60
14	2	176	4974	1264	6	53
14	2	177	1444	556	7	4
14	2	179	1638	1234	10	71
14	2	181	1866	125	5	76
14	2	183	1377	775	7	21
14	2	184	3310	870	5	77
14	2	185	6241	2847	10	88
14	2	187	3699	1425	9	63
14	2	188	4822	1795	11	104
14	2	189	1472	692	9	36
14	2	190	1265	880	6	76
14	2	195	3473	515	4	83
14	2	198	3119	1742	8	51
14	2	199	6881	2435	12	89
14	2	202	2734	1372	8	91
14	2	203	3488	1270	7	86
14	2	204	2431	1770	10	87
14	2	209	4752	1642	14	86
14	2	210	1946	125	1	29
14	2	211	1789	3088	9	101
14	2	212	2257	667	4	44
14	2	213	4050	2899	13	85
14	2	215	2547	1532	14	65
14	2	217	2103	2652	12	84
14	2	218	2547	1032	5	37
14	2	219	1430	311	5	69
14	2	220	926	356	2	71
14	2	221	836	3331	13	99
14	2	222	4222	4803	13	97
14	2	224	226	2024	13	103
14	2	225	1142	250	2	1
14	2	227	2455	2951	11	96
14	2	231	2175	1713	14	101
14	2	233	4020	3602	12	95
14	2	234	2979	1678	13	94
14	2	235	6127	4906	14	95
14	2	237	3217	2375	8	37
14	2	238	4095	1771	8	61
14	2	240	3887	1355	12	78
14	2	242	8617	2842	9	96
14	2	243	2007	1273	12	72
14	2	245	3104	1287	10	60
14	2	246	2989	1300	5	56
14	2	247	3608	1122	7	101
14	2	248	3000	704	10	88
14	2	249	2782	711	4	45
14	2	250	1345	1358	11	56
14	2	251	2426	1083	5	30
14	2	252	5090	3744	14	100
14	2	253	2139	1291	7	77
14	2	254	2781	2409	10	99
14	2	255	2886	1460	12	70
14	2	256	11764	3901	14	94
14	2	258	2693	1391	12	46
14	2	259	3899	5171	14	104
14	2	260	4346	2423	14	99
14	2	261	2381	1979	13	100
14	2	262	4627	2873	14	90
14	2	265	3617	1545	12	65
14	2	266	3807	1111	9	26
14	2	270	1044	1353	12	77
14	2	271	1802	1067	11	61
14	2	272	5385	1999	12	98
14	2	276	1687	452	4	72
14	2	277	3623	1799	11	82
14	2	278	3419	2743	11	86
14	2	283	1976	571	5	42
14	2	284	3171	2241	12	84
14	2	285	5984	2121	11	90
14	2	286	1829	907	12	100
14	2	287	3225	2170	12	92
14	2	288	2638	1566	12	93
14	2	290	1025	50	1	1
14	2	296	3358	1814	13	88
14	2	299	2651	2379	10	99
14	2	300	3564	3284	14	99
14	2	301	4267	2336	11	95
14	2	302	4396	3427	12	96
14	2	303	2510	891	10	69
14	2	304	3213	1465	12	92
14	2	306	1950	1631	13	89
14	2	307	1026	1987	13	104
14	2	308	4250	2227	10	103
14	2	311	2905	1120	5	41
14	2	312	2895	2373	13	97
14	2	313	4487	1757	12	95
14	2	314	2238	1299	9	61
14	2	318	1742	849	10	103
14	2	320	6648	2480	13	97
14	2	321	2221	1119	11	67
14	2	323	2352	100	4	69
14	2	324	5792	1609	13	90
14	2	326	2822	1223	5	28
14	2	327	4076	1824	13	96
14	2	328	2154	335	3	46
14	2	330	3932	2842	11	92
14	2	331	2379	1345	6	92
14	2	333	3912	1554	6	76
14	2	334	2076	3203	11	91
14	2	338	2853	729	5	21
14	2	339	3563	1605	7	86
14	2	341	2710	2068	13	80
14	2	343	2733	2490	11	87
14	2	344	5980	2863	10	85
14	2	347	4840	1973	11	79
14	2	348	3392	1285	7	59
14	2	352	1026	215	2	37
14	2	353	4292	619	4	54
14	2	356	1149	1405	12	84
14	2	359	3171	872	6	91
14	2	360	2773	1248	11	66
14	2	361	1152	1053	7	57
14	2	362	192	1660	10	104
14	2	363	6026	3556	14	98
14	2	368	661	3021	11	102
14	2	369	7303	4387	12	103
14	2	370	6353	3253	12	98
14	2	372	5693	3544	14	103
14	2	373	3356	2222	13	77
14	2	374	8949	4885	14	100
14	2	375	7399	5707	12	84
14	2	379	2754	861	7	43
14	2	383	5845	3242	12	100
14	2	384	4532	2728	7	57
14	2	389	4685	2536	12	70
14	2	391	2216	697	3	40
