result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
7	0	1	1265	0	3	25
7	0	2	1366	269	5	22
7	0	3	1528	272	7	27
7	0	4	1752	147	6	28
7	0	5	681	365	6	26
7	0	6	1397	206	6	27
7	0	7	1576	780	7	27
7	0	8	58	495	5	27
7	0	9	991	0	1	27
7	0	10	1241	200	5	28
7	0	11	730	149	4	22
7	0	12	929	105	6	26
7	0	13	1773	678	7	28
7	0	14	1410	710	6	28
7	0	15	661	202	4	20
7	0	16	1860	575	5	28
7	0	17	1662	90	5	26
7	0	18	1770	308	7	28
7	0	19	620	0	0	13
7	0	20	1646	346	7	28
7	0	21	1060	380	6	23
7	0	22	1675	405	3	28
7	0	23	2132	756	7	28
7	0	24	911	250	5	23
7	0	25	650	0	0	5
7	0	26	1294	559	5	23
7	0	27	230	0	0	2
7	0	28	1725	140	5	21
7	0	29	535	40	1	19
7	0	30	470	90	3	27
7	0	31	1782	203	6	28
7	0	32	1734	181	5	27
7	0	33	1584	310	5	27
7	0	34	1129	255	5	10
7	0	35	881	548	7	24
7	0	36	1622	233	6	27
7	0	37	1667	218	6	27
7	0	38	882	410	5	24
7	0	39	815	208	4	18
7	0	40	586	0	0	15
7	0	41	600	40	1	5
7	0	42	1556	274	6	27
7	0	43	706	251	5	24
7	0	44	1818	740	6	28
7	0	45	1640	185	6	28
7	0	46	468	265	6	24
7	0	48	1695	177	6	22
7	0	49	1608	166	7	28
7	0	50	408	0	2	9
7	0	51	1540	110	5	25
7	0	52	833	225	6	25
7	0	53	1888	209	5	27
7	0	54	1035	0	0	14
7	0	55	931	233	6	27
7	0	56	1330	40	2	22
7	0	57	1812	593	7	27
7	0	58	989	366	5	21
7	0	59	1334	0	0	7
7	0	60	764	220	5	27
7	0	61	1840	286	6	27
7	0	62	769	444	5	27
7	0	63	1187	94	4	21
7	0	64	1432	200	7	26
7	0	65	1573	190	6	23
7	0	66	1796	225	5	26
7	0	68	1417	262	7	28
7	0	69	1152	0	1	14
7	0	70	1182	101	4	10
7	0	71	1742	352	5	26
7	0	72	991	200	6	24
7	0	73	105	0	0	5
7	0	74	1604	410	4	18
7	0	75	558	320	5	24
7	0	76	901	91	3	27
7	0	77	440	0	0	1
7	0	78	1482	160	6	27
7	0	79	1096	0	0	27
7	0	80	1219	475	7	27
7	0	81	1734	455	7	28
7	0	84	2025	479	7	24
7	0	85	684	0	1	4
7	0	86	1219	337	4	27
7	0	87	1278	0	2	16
7	0	88	1090	313	3	14
7	0	89	806	290	5	26
7	0	90	610	140	5	28
7	0	91	1771	444	6	23
7	0	92	90	0	0	1
7	0	93	1592	261	6	13
7	0	94	709	168	3	6
7	0	95	1780	250	5	21
7	0	96	1529	209	6	19
7	0	97	1431	50	3	23
7	0	98	160	0	0	1
7	0	99	790	423	6	26
7	0	100	1605	102	3	27
7	0	101	140	0	1	1
7	0	102	1288	440	3	11
7	0	103	2203	600	7	28
7	0	104	1651	355	7	27
7	0	105	926	50	2	14
7	0	106	762	345	5	24
7	0	107	461	283	5	27
7	0	108	95	0	0	1
7	0	109	937	0	0	19
7	0	110	138	118	4	27
7	0	111	859	180	3	24
7	0	112	1452	340	6	24
7	0	113	969	323	4	28
7	0	114	801	625	5	20
7	0	115	631	81	1	11
7	0	116	990	265	2	12
7	0	117	718	490	6	23
7	0	118	90	0	0	1
7	0	119	1135	599	7	27
7	0	120	20	0	0	10
7	0	121	195	0	0	4
7	0	122	2050	531	6	28
7	0	123	1169	50	3	22
7	0	124	1612	240	7	25
7	0	125	797	90	2	24
7	0	126	150	0	1	3
7	0	127	1692	176	6	27
7	0	128	1829	90	5	27
7	0	129	317	0	0	6
7	0	130	1106	270	2	4
7	0	131	1426	180	5	21
7	0	132	547			7
7	0	133	789	264	6	25
7	0	134	1047	59	2	14
7	0	135	90	0	0	1
7	0	136	1671	175	4	20
7	0	140	1183	495	4	25
7	0	141	1284	1066	7	27
7	0	142	356	315	6	28
7	0	143	1706	288	7	27
7	0	144	871	72	5	23
7	0	146	1121	90	2	11
7	0	147	632	275	6	22
7	0	148	930	0	0	9
7	0	149	1688	200	5	27
7	0	154	747	50	2	12
7	0	155	1504	100	3	11
7	0	156	290	64	4	15
7	0	157	803	90	5	27
7	0	158	1567	150	4	22
7	0	159	1556	387	6	27
7	0	160	1260	40	3	15
7	0	161	1054	0	1	9
7	0	162	1521	530	2	8
7	0	163	261	167	6	26
7	0	164	1275	50	2	19
7	0	166	1195	165	5	14
7	0	167	103	120	4	26
7	0	168	290	0	1	13
7	0	169	774	116	3	19
7	0	172	579	40	1	4
7	0	173	1705	150	6	24
7	0	174	592	0	0	11
7	0	175	1552	450	6	21
7	0	176	857	90	4	22
7	0	177	242	50	4	4
7	0	179	902	430	5	21
7	0	180	740	40	2	8
7	0	181	265	0	0	17
7	0	183	412	215	6	13
7	0	184	445	183	5	24
7	0	185	1613	124	4	28
7	0	187	1418	338	5	19
7	0	188	1593	500	6	28
7	0	189	795	152	6	16
7	0	190	841	635	4	17
7	0	191	1285	0	1	5
7	0	193	784	100	2	5
7	0	194	1620	205	3	18
7	0	195	529	40	2	26
7	0	197	685	0	0	14
7	0	198	1106	298	4	20
7	0	199	1580	373	7	27
7	0	200	1725	264	5	15
7	0	201	930	40	1	5
7	0	202	534	154	4	23
7	0	203	807	100	2	21
7	0	204	886	511	5	26
7	0	208	894	40	2	6
7	0	209	1637	314	7	24
7	0	210	370	0	0	8
7	0	211	1682	399	6	28
7	0	212	857	217	4	22
7	0	213	1034	202	6	26
7	0	215	105	242	7	22
7	0	216	520	40	4	14
7	0	217	1609	117	5	26
7	0	218	435	40	2	6
7	0	219	581	99	3	26
7	0	220	276	106	1	24
7	0	221	1902	465	6	28
7	0	222	678	943	7	26
7	0	224	652	514	6	28
7	0	225	402	0	2	1
7	0	227	418	225	5	27
7	0	228	244	305	3	25
7	0	229	839	168	2	10
7	0	230	1522	148	3	17
7	0	231	1787	266	7	28
7	0	232	1336	251	5	15
7	0	233	901	658	6	25
7	0	234	829	385	6	26
7	0	235	1756	322	7	27
7	0	236	764	125	2	21
7	0	237	902	318	3	11
7	0	238	840	383	6	27
7	0	240	801	90	5	24
7	0	241	966	787	6	28
7	0	242	1812	359	5	21
7	0	243	1644	241	5	18
7	0	244	1296	263	6	22
7	0	245	1357	267	5	19
7	0	246	530	0	2	11
7	0	247	1562	0	1	28
7	0	248	792	170	6	27
7	0	249	878	40	4	27
7	0	250	1081	125	4	20
7	0	251	608	225	2	19
7	0	252	836	350	7	27
7	0	253	852	215	6	23
7	0	254	1419	390	6	25
7	0	255	1521	163	6	21
7	0	256	1789	433	7	27
7	0	258	1263	124	5	18
7	0	259	1200	525	7	27
7	0	260	1915	593	7	27
7	0	261	1581	300	7	23
7	0	262	940	500	7	25
7	0	265	979	370	7	20
7	0	266	1183	413	5	14
7	0	268	526	187	5	20
7	0	270	648	90	6	19
7	0	271	358	226	5	23
7	0	272	1633	564	7	28
7	0	274	865	165	2	3
7	0	276	307	227	3	24
7	0	277	645	180	5	23
7	0	278	530	225	5	23
7	0	279	374	265	4	26
7	0	280	1174	320	2	6
7	0	283	1007	50	4	24
7	0	284	1669	277	6	25
7	0	285	723	145	4	23
7	0	286	516	163	6	28
7	0	287	1757	164	6	27
7	0	288	1977	232	7	28
7	0	289	777	50	1	2
7	0	290	485	0	1	1
7	0	294	720	0	0	3
7	0	296	533	248	6	22
