result_no	generate_no	e_no	name	player	
5	0	1	シャラヴィス	なつ
5	0	2	スレイン・F・アッヘンバッハ	めヰり屋
5	0	3	ザナ	ベルト
5	0	4	ドリス＝ドワイズ	アスピナ
5	0	5	アンノウン	『隠者』のアルカナナイツ
5	0	6	コモン・センス	シフォン
5	0	7	チェヌリョーザイーミエ	ソトザキ
5	0	8	ラウルス・アートルム	キャタピラーG
5	0	9	アウラ・アウレリーラ	pit
5	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
5	0	11	ヤマガミ・ムカイ	pH7
5	0	12	リオネラ・ワイバーン	しろたえ
5	0	13	烟玖	forest
5	0	14	闇	総元帥兼皇帝
5	0	15	パピューリカ	虫飼
5	0	16	ノムエドダオル	s
5	0	17	ズィガード・ダン・クラッシュ	ぷにる
5	0	18	シセラ	彗星精霊シセラさん
5	0	20	『世界』	日夜
5	0	21	モーク・トレック	切り株
5	0	22	アルマ	はぐるま
5	0	23	トビー	ぬめぬめ
5	0	24	灰燼の魔女	ピザ
5	0	25	サリア	アスタリスク
5	0	26	27代目のタビビト「ああああ」	ruin
5	0	28	シュシュ・ペコラ・マイネリーベ	なかのマン
5	0	29	ヒムナス・クレンゲル	くし
5	0	30	死線	死線PL
5	0	31	デカパイ少佐	たんしよ
5	0	32	ラーフ	いちにの
5	0	33	シフォン	白い毛玉
5	0	34	メイカ・クリード	草刃LB
5	0	35	四野宮　真音	neuz
5	0	36	ケートゥ	リン
5	0	37	シヲ・アーユルナダ	水城待紘
5	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
5	0	39	Y2トラウマギプス	匡祐。
5	0	40	アルレット＆クリスライン	gig
5	0	41	ディート・ハーゼン	夜海
5	0	42	まりあ	閂
5	0	43	モニア	割引シール
5	0	44	ネムム	TAMANI
5	0	45	アマリア	ぽっとん
5	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
5	0	48	ヴォヤーヨ･ヴェヤネ	25氏
