result_no	generate_no	e_no	development_result	bellicose	party_num	
29	0	3	1	2	1
29	0	4	1	-1	5
29	0	5	1	4	5
29	0	7	1	5	2
29	0	9	1	4	5
29	0	10	1	2	5
29	0	11	1	4	1
29	0	12	1	2	3
29	0	13	1	4	5
29	0	14	1	4	5
29	0	17	1	3	2
29	0	18	1	4	4
29	0	19	1	4	5
29	0	20	1	4	5
29	0	22	1	5	3
29	0	23	1	2	5
29	0	24	1	4	5
29	0	25	1	4	5
29	0	26	1	4	4
29	0	27	1	2	1
29	0	28	1	3	3
29	0	30	-1	4	5
29	0	31	1	4	5
29	0	32	1	4	4
29	0	34	1	4	5
29	0	35	1	4	5
29	0	36	1	4	5
29	0	37	1	4	5
29	0	38	1	5	1
29	0	39	1	4	5
29	0	42	1	2	5
29	0	43	1	5	5
29	0	44	1	4	5
29	0	45	1	4	5
29	0	47	1	4	5
29	0	48	1	4	5
29	0	49	1	2	5
29	0	50	1	2	5
29	0	52	1	4	5
29	0	55	1	4	5
29	0	56	-1	4	2
29	0	57	1	2	4
29	0	58	1	3	4
29	0	59	1	5	5
29	0	61	1	4	5
29	0	62	-1	4	5
29	0	63	1	3	5
29	0	65	1	2	2
29	0	72	1	2	5
29	0	76	1	4	5
29	0	80	1	-1	5
29	0	81	1	4	5
29	0	84	1	2	5
29	0	85	1	4	5
29	0	86	1	4	1
29	0	92	1	4	5
29	0	93	1	2	5
29	0	95	-1	5	5
29	0	97	1	2	4
29	0	99	1	4	5
29	0	100	1	4	5
29	0	105	1	1	1
29	0	106	-1	4	5
29	0	112	1	-1	5
29	0	113	1	4	5
29	0	117	1	4	5
29	0	122	1	5	1
29	0	125	1	4	5
29	0	127	1	3	5
29	0	128	-1	5	5
29	0	133	-1	4	5
29	0	136	1	4	5
29	0	139	1	2	5
29	0	140	1	3	5
29	0	141	-1	4	1
29	0	142	1	2	1
29	0	143	1	4	5
29	0	149	1	2	5
29	0	154	1	2	5
29	0	159	-1	5	5
29	0	160	1	4	5
29	0	168	1	4	5
29	0	169	-1	2	1
29	0	173	-1	4	5
29	0	174	1	2	5
29	0	176	1	3	5
29	0	179	1	2	3
29	0	181	1	2	5
29	0	184	1	4	1
29	0	185	1	4	5
29	0	188	1	4	5
29	0	189	1	4	5
29	0	190	1	-1	5
29	0	199	1	4	1
29	0	202	1	4	5
29	0	204	1	4	5
29	0	209	1	4	5
29	0	211	1	4	5
29	0	213	1	4	5
29	0	215	1	4	5
29	0	219	1	3	5
29	0	222	1	2	1
29	0	224	1	4	5
29	0	227	-1	5	5
29	0	231	1	4	5
29	0	233	1	4	5
29	0	234	-1	4	4
29	0	235	1	4	5
29	0	240	1	4	5
29	0	242	1	4	5
29	0	243	-1	4	5
29	0	247	1	2	4
29	0	248	1	5	5
29	0	250	1	4	5
29	0	252	1	4	5
29	0	254	1	4	5
29	0	256	1	4	5
29	0	259	1	4	5
29	0	260	1	4	5
29	0	261	1	5	2
29	0	262	1	3	5
29	0	270	0	2	5
29	0	271	1	2	5
29	0	272	1	4	5
29	0	276	1	2	5
29	0	285	1	4	5
29	0	286	1	4	5
29	0	287	1	4	5
29	0	288	1	5	5
29	0	299	-1	4	5
29	0	300	1	4	5
29	0	301	1	2	5
29	0	302	1	4	5
29	0	303	1	2	5
29	0	304	1	2	5
29	0	306	1	4	5
29	0	307	1	2	5
29	0	308	1	2	5
29	0	312	1	4	5
29	0	314	1	2	5
29	0	324	1	4	1
29	0	327	-1	4	5
29	0	339	1	4	1
29	0	341	1	4	5
29	0	344	1	4	5
29	0	347	1	4	5
29	0	356	1	4	5
29	0	362	1	4	5
29	0	363	1	4	5
29	0	368	1	5	5
29	0	369	1	4	5
29	0	370	1	4	5
29	0	372	1	4	5
29	0	373	1	-1	1
29	0	374	1	4	5
29	0	383	1	4	5
29	0	389	1	4	5
