result_no	generate_no	e_no	i_no	name	recovery_lv	
22	0	1	5	6歩カード	0
22	0	2	9	6歩カード	0
22	0	4	5	6歩カード	0
22	0	5	11	お持ち帰り食	4
22	0	7	9	4歩カード	0
22	0	12	11	4歩カード	0
22	0	13	11	お持ち帰り食	5
22	0	14	8	改良のカード	0
22	0	17	14	救急箱	0
22	0	18	12	お持ち帰り食	5
22	0	19	6	5歩カード	0
22	0	20	13	6歩カード	0
22	0	21	2	お持ち帰り食	5
22	0	22	9	救急箱	0
22	0	23	9	お持ち帰り食	5
22	0	24	7	5歩カード	0
22	0	25	12	お持ち帰り食	5
22	0	26	7	グリーンアゲート	0
22	0	28	3	4歩カード	0
22	0	29	2	4歩カード	0
22	0	31	2	4歩カード	0
22	0	32	7	5歩カード	0
22	0	33	2	4歩カード	0
22	0	34	2	3歩カード	0
22	0	35	9	5歩カード	0
22	0	36	11	5歩カード	0
22	0	37	3	改良のカード	0
22	0	38	13	3歩カード	0
22	0	42	5	延命のカード	0
22	0	44	10	救急箱	0
22	0	45	3	6歩カード	0
22	0	46	4	延命のカード	0
22	0	47	3	6歩カード	0
22	0	48	13	お持ち帰り食	5
22	0	49	4	5歩カード	0
22	0	50	8	6歩カード	0
22	0	53	11	霊磁石	0
22	0	55	5	延命のカード	0
22	0	56	7	4歩カード	0
22	0	57	11	お持ち帰り食	4
22	0	58	15	救急箱	0
22	0	59	1	救急箱	0
22	0	61	4	3歩カード	0
22	0	62	13	改良のカード	0
22	0	64	1	5歩カード	0
22	0	68	7	3歩カード	0
22	0	71	14	お持ち帰り食	5
22	0	74	10	救急箱	0
22	0	76	4	改良のカード	0
22	0	80	6	6歩カード	0
22	0	81	6	救急箱	0
22	0	84	5	4歩カード	0
22	0	85	15	お持ち帰り食	5
22	0	86	7	海金砂	0
22	0	89	5	6歩カード	0
22	0	92	8	3歩カード	0
22	0	93	3	2歩カード	0
22	0	95	12	4歩カード	0
22	0	97	12	3歩カード	0
22	0	99	15	5歩カード	0
22	0	100	12	ペガサス	0
22	0	103	5	改良のカード	0
22	0	106	4	4歩カード	0
22	0	110	11	アロエ	0
22	0	111	8	3歩カード	0
22	0	112	8	5歩カード	0
22	0	113	6	2歩カード	0
22	0	117	14	スノーフレークオブシディアン	0
22	0	122	14	お持ち帰り食	5
22	0	125	7	4歩カード	0
22	0	127	15	救急箱	0
22	0	128	4	延命のカード	0
22	0	133	5	5歩カード	0
22	0	136	5	6歩カード	0
22	0	139	3	お持ち帰り食	5
22	0	140	4	2歩カード	0
22	0	141	8	6歩カード	0
22	0	143	15	金塊	0
22	0	149	7	5歩カード	0
22	0	150	8	延命のカード	0
22	0	154	2	6歩カード	0
22	0	159	8	延命のカード	0
22	0	160	2	茴香	0
22	0	166	9	改良のカード	0
22	0	168	6	4歩カード	0
22	0	169	11	甘茶	0
22	0	173	6	2歩カード	0
22	0	179	10	延命のカード	0
22	0	184	9	1歩カード	0
22	0	190	2	4歩カード	0
22	0	202	2	ターコイズ	0
22	0	203	15	竜の虫歯	0
22	0	204	6	お持ち帰り食	5
22	0	209	6	2歩カード	0
22	0	211	2	改良のカード	0
22	0	213	12	4歩カード	0
22	0	215	4	お持ち帰り食	5
22	0	217	5	5歩カード	0
22	0	219	2	6歩カード	0
22	0	221	15	救急箱	0
22	0	222	15	6歩カード	0
22	0	224	13	6歩カード	0
22	0	227	3	延命のカード	0
22	0	231	9	2歩カード	0
22	0	233	5	マロウ	0
22	0	234	3	救急箱	0
22	0	235	15	カモミール	0
22	0	240	9	3歩カード	0
22	0	242	7	5歩カード	0
22	0	243	13	腐ったチーズ	0
22	0	248	10	2歩カード	0
22	0	252	7	携帯食(賞味期限切れ)	4
22	0	254	9	救急箱	0
22	0	255	9	レモンバーム	0
22	0	256	9	延命のカード	0
22	0	259	12	5歩カード	0
22	0	260	9	セーブカード	0
22	0	261	14	延命のカード	0
22	0	262	15	お持ち帰り食	5
22	0	270	1	3歩カード	0
22	0	271	6	6歩カード	0
22	0	272	12	5歩カード	0
22	0	276	15	救急箱	0
22	0	278	15	延命のカード	0
22	0	284	2	5歩カード	0
22	0	285	9	甘茶	0
22	0	286	3	延命のカード	0
22	0	299	4	改良のカード	0
22	0	300	9	改良のカード	0
22	0	301	5	甘茶	0
22	0	302	13	お持ち帰り食	5
22	0	303	2	5歩カード	0
22	0	306	10	6歩カード	0
22	0	307	6	5歩カード	0
22	0	312	8	お持ち帰り食	5
22	0	314	2	4歩カード	0
22	0	318	6	延命のカード	0
22	0	320	9	救急箱	0
22	0	327	8	4歩カード	0
22	0	333	10	5歩カード	0
22	0	334	13	金塊	0
22	0	339	11	金塊	0
22	0	341	13	4歩カード	0
22	0	344	5	悪魔の虫歯	0
22	0	347	13	熊胆	0
22	0	356	9	救急箱	0
22	0	359	15	救急箱	0
22	0	360	3	3歩カード	0
22	0	362	7	救急箱	0
22	0	363	13	テレポートカード	0
22	0	368	5	6歩カード	0
22	0	369	5	6歩カード	0
22	0	370	6	4歩カード	0
22	0	372	3	5歩カード	0
22	0	373	11	救急箱	0
22	0	374	15	お持ち帰り食	5
22	0	383	6	3歩カード	0
